03/01/2012 12:59:23;113;183
03/01/2012 12:59:25;2;113
03/01/2012 12:59:28;4;41
03/01/2012 12:59:30;2;17
03/01/2012 12:59:31;58;9
03/01/2012 12:59:33;224;68
03/01/2012 12:59:34;188;92
03/01/2012 12:59:36;173;136
03/01/2012 12:59:40;196;192
03/01/2012 12:59:41;181;188
03/01/2012 12:59:43;192;188
03/01/2012 12:59:47;64;175
03/01/2012 12:59:48;4;128
03/01/2012 12:59:50;2;104
03/01/2012 12:59:51;4;81
03/01/2012 12:59:53;4;34
03/01/2012 12:59:54;2;11
03/01/2012 12:59:56;4;2
03/01/2012 12:59:57;124;17
03/01/2012 12:59:59;235;83
03/01/2012 13:00:00;198;107
03/01/2012 13:00:01;205;132
03/01/2012 13:00:03;200;181
03/01/2012 13:00:04;186;203
03/01/2012 13:00:07;200;196
03/01/2012 13:00:09;209;198
03/01/2012 13:00:10;11;175
03/01/2012 13:00:11;4;149
03/01/2012 13:00:13;4;104
03/01/2012 13:00:14;2;79
03/01/2012 13:00:17;2;4
03/01/2012 13:00:19;271;45
03/01/2012 13:00:22;177;92
03/01/2012 13:00:23;186;139
03/01/2012 13:00:26;183;198
03/01/2012 13:00:27;190;188
03/01/2012 13:00:27;190;188
03/01/2012 13:00:29;194;186
03/01/2012 13:00:30;192;188
03/01/2012 13:00:32;190;188
03/01/2012 13:00:33;181;188
03/01/2012 13:00:34;51;171
03/01/2012 13:00:36;4;126
03/01/2012 13:00:39;4;53
03/01/2012 13:00:40;4;32
03/01/2012 13:00:42;2;9
03/01/2012 13:00:43;4;2
03/01/2012 13:00:45;139;19
03/01/2012 13:00:46;215;79
03/01/2012 13:00:47;192;102
03/01/2012 13:00:49;190;149
03/01/2012 13:00:50;192;173
03/01/2012 13:00:52;188;196
03/01/2012 13:00:53;181;194
03/01/2012 13:00:58;4;168
03/01/2012 13:00:59;4;122
03/01/2012 13:01:00;2;96
03/01/2012 13:01:02;4;75
03/01/2012 13:01:03;4;28
03/01/2012 13:01:05;6;4
03/01/2012 13:01:06;247;58
03/01/2012 13:01:08;196;81
03/01/2012 13:01:09;177;124
03/01/2012 13:01:11;181;147
03/01/2012 13:01:12;177;168
03/01/2012 13:01:13;179;188
03/01/2012 13:01:15;179;179
03/01/2012 13:01:16;188;179
03/01/2012 13:01:18;183;179
03/01/2012 13:01:20;186;183
03/01/2012 13:01:21;145;179
03/01/2012 13:01:22;4;158
03/01/2012 13:01:24;4;113
03/01/2012 13:01:27;4;43
03/01/2012 13:01:28;4;21
03/01/2012 13:01:30;4;2
03/01/2012 13:01:31;41;6
03/01/2012 13:01:32;262;41
03/01/2012 13:01:34;205;94
03/01/2012 13:01:36;194;117
03/01/2012 13:01:37;196;164
03/01/2012 13:01:38;194;188
03/01/2012 13:01:40;188;198
03/01/2012 13:01:41;194;192
03/01/2012 13:01:44;85;179
03/01/2012 13:01:46;2;154
03/01/2012 13:01:47;4;109
03/01/2012 13:01:48;2;85
03/01/2012 13:01:50;4;38
03/01/2012 13:01:51;4;13
03/01/2012 13:01:53;81;13
03/01/2012 13:01:56;190;94
03/01/2012 13:01:57;188;141
03/01/2012 13:01:58;175;162
03/01/2012 13:02:00;194;186
03/01/2012 13:02:03;188;186
03/01/2012 13:02:04;190;186
03/01/2012 13:02:06;190;186
03/01/2012 13:02:07;194;188
03/01/2012 13:02:08;28;168
03/01/2012 13:02:10;4;147
03/01/2012 13:02:13;2;77
03/01/2012 13:02:16;2;6
03/01/2012 13:02:17;4;2
03/01/2012 13:02:18;51;9
03/01/2012 13:02:20;264;41
03/01/2012 13:02:21;198;94
03/01/2012 13:02:23;190;117
03/01/2012 13:02:24;192;162
03/01/2012 13:02:26;177;183
03/01/2012 13:02:27;183;192
03/01/2012 13:02:29;194;188
03/01/2012 13:02:30;198;188
03/01/2012 13:02:31;73;175
03/01/2012 13:02:33;4;151
03/01/2012 13:02:34;4;104
03/01/2012 13:02:36;4;83
03/01/2012 13:02:37;2;34
03/01/2012 13:02:39;4;11
03/01/2012 13:02:40;90;13
03/01/2012 13:02:42;211;73
03/01/2012 13:02:43;190;96
03/01/2012 13:02:44;177;139
03/01/2012 13:02:47;188;196
03/01/2012 13:02:49;177;183
03/01/2012 13:02:50;173;179
03/01/2012 13:02:52;175;181
03/01/2012 13:02:53;194;183
03/01/2012 13:02:54;186;181
03/01/2012 13:02:56;21;162
03/01/2012 13:02:57;4;119
03/01/2012 13:02:59;4;94
03/01/2012 13:03:00;2;73
03/01/2012 13:03:02;4;28
03/01/2012 13:03:03;4;4
03/01/2012 13:03:05;4;2
03/01/2012 13:03:06;4;2
03/01/2012 13:03:09;196;83
03/01/2012 13:03:10;192;107
03/01/2012 13:03:12;194;154
03/01/2012 13:03:13;188;177
03/01/2012 13:03:15;196;203
03/01/2012 13:03:19;154;186
03/01/2012 13:03:20;4;162
03/01/2012 13:03:22;4;115
03/01/2012 13:03:23;4;92
03/01/2012 13:03:25;4;45
03/01/2012 13:03:26;4;21
03/01/2012 13:03:28;243;34
03/01/2012 13:03:29;226;62
03/01/2012 13:03:30;188;85
03/01/2012 13:03:32;175;128
03/01/2012 13:03:33;173;149
03/01/2012 13:03:35;186;192
03/01/2012 13:03:36;186;186
03/01/2012 13:03:38;186;181
03/01/2012 13:03:39;190;183
03/01/2012 13:03:40;181;186
03/01/2012 13:03:42;177;186
03/01/2012 13:03:43;85;175
03/01/2012 13:03:45;4;126
03/01/2012 13:03:46;4;104
03/01/2012 13:03:48;28;62
03/01/2012 13:03:49;21;41
03/01/2012 13:03:50;26;21
03/01/2012 13:03:52;28;17
03/01/2012 13:03:53;87;28
03/01/2012 13:03:56;198;111
03/01/2012 13:03:58;200;154
03/01/2012 13:03:59;188;173
03/01/2012 13:04:00;200;196
03/01/2012 13:04:02;200;198
03/01/2012 13:04:03;198;196
03/01/2012 13:04:05;192;196
03/01/2012 13:04:06;55;177
03/01/2012 13:04:08;17;134
03/01/2012 13:04:09;17;111
03/01/2012 13:04:10;17;21
03/01/2012 13:04:11;17;21
03/01/2012 13:04:13;220;45
03/01/2012 13:04:15;188;111
03/01/2012 13:04:17;179;132
03/01/2012 13:04:18;175;151
03/01/2012 13:04:20;158;188
03/01/2012 13:04:21;171;181
03/01/2012 13:04:23;164;173
03/01/2012 13:04:24;168;171
03/01/2012 13:04:25;175;168
03/01/2012 13:04:27;173;166
03/01/2012 13:04:30;17;122
03/01/2012 13:04:31;17;104
03/01/2012 13:04:33;186;87
03/01/2012 13:04:34;209;92
03/01/2012 13:04:35;190;107
03/01/2012 13:04:37;168;124
03/01/2012 13:04:38;136;139
03/01/2012 13:04:40;94;162
03/01/2012 13:04:41;70;149
03/01/2012 13:04:43;68;115
03/01/2012 13:04:44;64;98
03/01/2012 13:04:45;70;79
03/01/2012 13:04:48;64;66
03/01/2012 13:04:50;19;55
03/01/2012 13:04:51;19;49
03/01/2012 13:04:53;115;49
03/01/2012 13:04:54;203;64
03/01/2012 13:04:56;183;94
03/01/2012 13:04:57;160;111
03/01/2012 13:04:58;160;128
03/01/2012 13:05:00;100;151
03/01/2012 13:05:01;73;145
03/01/2012 13:05:03;66;113
03/01/2012 13:05:04;66;98
03/01/2012 13:05:06;60;73
03/01/2012 13:05:07;66;66
03/01/2012 13:05:08;60;62
03/01/2012 13:05:10;17;51
03/01/2012 13:05:11;17;47
03/01/2012 13:05:13;32;36
03/01/2012 13:05:14;198;53
03/01/2012 13:05:16;158;79
03/01/2012 13:05:17;139;94
03/01/2012 13:05:18;109;104
03/01/2012 13:05:20;85;124
03/01/2012 13:05:23;60;98
03/01/2012 13:05:24;58;85
03/01/2012 13:05:26;58;68
03/01/2012 13:05:27;58;64
03/01/2012 13:05:29;60;62
03/01/2012 13:05:30;55;58
03/01/2012 13:05:31;58;58
03/01/2012 13:05:33;58;58
03/01/2012 13:05:34;55;58
03/01/2012 13:05:36;60;58
03/01/2012 13:05:37;55;58
03/01/2012 13:05:39;55;58
03/01/2012 13:05:40;141;66
03/01/2012 13:05:41;196;85
03/01/2012 13:05:43;147;117
03/01/2012 13:05:44;102;122
03/01/2012 13:05:46;98;132
03/01/2012 13:05:47;98;139
03/01/2012 13:05:49;96;132
03/01/2012 13:05:50;96;102
03/01/2012 13:05:51;94;96
03/01/2012 13:05:53;94;96
03/01/2012 13:05:54;94;94
03/01/2012 13:05:56;109;96
03/01/2012 13:05:57;109;98
03/01/2012 13:06:00;109;104
03/01/2012 13:06:01;111;107
03/01/2012 13:06:03;113;111
03/01/2012 13:06:04;115;111
03/01/2012 13:06:06;117;113
03/01/2012 13:06:07;113;113
03/01/2012 13:06:09;122;115
03/01/2012 13:06:10;119;115
03/01/2012 13:06:11;126;117
03/01/2012 13:06:13;124;119
03/01/2012 13:06:14;122;119
03/01/2012 13:06:16;126;122
03/01/2012 13:06:17;128;124
03/01/2012 13:06:19;126;124
03/01/2012 13:06:20;130;126
03/01/2012 13:06:21;130;126
03/01/2012 13:06:23;130;128
03/01/2012 13:06:24;134;128
03/01/2012 13:06:27;139;132
03/01/2012 13:06:29;136;132
03/01/2012 13:06:30;141;134
03/01/2012 13:06:32;139;134
03/01/2012 13:06:33;139;136
03/01/2012 13:06:34;143;139
03/01/2012 13:06:36;177;147
03/01/2012 13:06:37;177;154
03/01/2012 13:06:39;179;158
03/01/2012 13:06:40;190;168
03/01/2012 13:06:42;188;175
03/01/2012 13:06:43;198;186
03/01/2012 13:06:45;183;186
03/01/2012 13:06:46;143;175
03/01/2012 13:06:47;145;171
03/01/2012 13:06:49;139;164
03/01/2012 13:06:50;143;154
03/01/2012 13:06:52;145;147
03/01/2012 13:06:53;141;143
03/01/2012 13:06:55;143;143
03/01/2012 13:06:56;139;141
03/01/2012 13:06:57;141;141
03/01/2012 13:06:59;139;141
03/01/2012 13:07:00;136;139
03/01/2012 13:07:02;141;139
03/01/2012 13:07:03;139;139
03/01/2012 13:07:05;139;139
03/01/2012 13:07:06;139;139
03/01/2012 13:07:07;136;139
03/01/2012 13:07:09;136;139
03/01/2012 13:07:10;139;136
03/01/2012 13:07:12;136;136
03/01/2012 13:07:13;141;136
03/01/2012 13:07:15;134;136
03/01/2012 13:07:16;139;136
03/01/2012 13:07:18;136;136
03/01/2012 13:07:19;136;136
03/01/2012 13:07:20;139;136
03/01/2012 13:07:22;134;134
03/01/2012 13:07:23;136;134
03/01/2012 13:07:25;136;134
03/01/2012 13:07:26;134;134
03/01/2012 13:07:28;136;134
03/01/2012 13:07:29;136;134
03/01/2012 13:07:30;134;134
03/01/2012 13:07:32;136;134
03/01/2012 13:07:33;134;134
03/01/2012 13:07:35;136;134
03/01/2012 13:07:36;132;134
03/01/2012 13:07:38;136;134
03/01/2012 13:07:39;134;134
03/01/2012 13:07:40;9;115
03/01/2012 13:07:42;11;98
03/01/2012 13:07:43;9;68
03/01/2012 13:07:45;9;51
03/01/2012 13:07:46;11;36
03/01/2012 13:07:48;9;9
03/01/2012 13:07:49;9;9
03/01/2012 13:07:50;9;9
03/01/2012 13:07:52;9;9
03/01/2012 13:07:53;9;9
03/01/2012 13:07:55;11;9
03/01/2012 13:07:56;9;9
03/01/2012 13:07:58;9;9
03/01/2012 13:07:59;11;9
03/01/2012 13:08:01;9;9
03/01/2012 13:08:02;9;9
03/01/2012 13:08:04;9;9
03/01/2012 13:08:05;9;9
03/01/2012 13:08:06;9;9
03/01/2012 13:08:08;145;28
03/01/2012 13:08:09;132;43
03/01/2012 13:08:11;100;66
03/01/2012 13:08:12;98;77
03/01/2012 13:08:15;98;109
03/01/2012 13:08:16;113;104
03/01/2012 13:08:21;102;102
03/01/2012 13:08:22;102;102
03/01/2012 13:08:24;9;81
03/01/2012 13:08:25;9;68
03/01/2012 13:08:26;9;58
03/01/2012 13:08:28;9;34
03/01/2012 13:08:30;9;21
03/01/2012 13:08:31;11;9
03/01/2012 13:08:32;9;9
03/01/2012 13:08:34;177;43
03/01/2012 13:08:35;128;58
03/01/2012 13:08:38;122;98
03/01/2012 13:08:40;115;111
03/01/2012 13:08:41;126;128
03/01/2012 13:08:43;124;122
03/01/2012 13:08:44;117;124
03/01/2012 13:08:45;124;124
03/01/2012 13:08:47;9;111
03/01/2012 13:08:48;11;81
03/01/2012 13:08:50;9;66
03/01/2012 13:08:51;9;36
03/01/2012 13:08:53;11;23
03/01/2012 13:08:54;188;32
03/01/2012 13:08:55;183;53
03/01/2012 13:08:57;130;68
03/01/2012 13:08:58;134;98
03/01/2012 13:09:00;119;113
03/01/2012 13:09:01;132;143
03/01/2012 13:09:03;126;134
03/01/2012 13:09:04;126;126
03/01/2012 13:09:06;126;126
03/01/2012 13:09:07;126;124
03/01/2012 13:09:09;126;126
03/01/2012 13:09:10;87;119
03/01/2012 13:09:13;4;75
03/01/2012 13:09:14;2;43
03/01/2012 13:09:16;4;28
03/01/2012 13:09:17;4;13
03/01/2012 13:09:19;2;2
03/01/2012 13:09:20;45;9
03/01/2012 13:09:22;181;55
03/01/2012 13:09:23;126;73
03/01/2012 13:09:24;134;104
03/01/2012 13:09:26;139;122
03/01/2012 13:09:27;147;141
03/01/2012 13:09:29;147;145
03/01/2012 13:09:30;147;141
03/01/2012 13:09:32;149;145
03/01/2012 13:09:33;45;134
03/01/2012 13:09:34;4;98
03/01/2012 13:09:36;4;81
03/01/2012 13:09:37;2;62
03/01/2012 13:09:39;4;26
03/01/2012 13:09:40;2;9
03/01/2012 13:09:42;90;13
03/01/2012 13:09:43;241;43
03/01/2012 13:09:45;154;83
03/01/2012 13:09:46;136;98
03/01/2012 13:09:47;128;115
03/01/2012 13:09:49;139;151
03/01/2012 13:09:50;145;158
03/01/2012 13:09:52;145;143
03/01/2012 13:09:53;149;143
03/01/2012 13:09:55;151;145
03/01/2012 13:09:56;149;145
03/01/2012 13:09:57;151;147
03/01/2012 13:09:59;4;113
03/01/2012 13:10:00;4;96
03/01/2012 13:10:03;4;41
03/01/2012 13:10:05;2;4
03/01/2012 13:10:06;4;2
03/01/2012 13:10:07;4;2
03/01/2012 13:10:09;224;49
03/01/2012 13:10:10;162;68
03/01/2012 13:10:12;162;109
03/01/2012 13:10:13;158;128
03/01/2012 13:10:15;160;166
03/01/2012 13:10:15;151;166
03/01/2012 13:10:17;136;156
03/01/2012 13:10:18;149;154
03/01/2012 13:10:20;141;151
03/01/2012 13:10:21;4;113
03/01/2012 13:10:22;4;94
03/01/2012 13:10:24;4;58
03/01/2012 13:10:25;4;38
03/01/2012 13:10:27;4;19
03/01/2012 13:10:28;19;4
03/01/2012 13:10:30;222;32
03/01/2012 13:10:31;166;77
03/01/2012 13:10:33;158;96
03/01/2012 13:10:34;147;132
03/01/2012 13:10:36;160;151
03/01/2012 13:10:37;154;168
03/01/2012 13:10:39;149;154
03/01/2012 13:10:40;164;154
03/01/2012 13:10:42;164;154
03/01/2012 13:10:43;158;156
03/01/2012 13:10:45;122;151
03/01/2012 13:10:46;4;132
03/01/2012 13:10:48;2;115
03/01/2012 13:10:52;4;17
03/01/2012 13:10:53;4;2
03/01/2012 13:10:55;68;11
03/01/2012 13:10:56;262;43
03/01/2012 13:10:58;200;68
03/01/2012 13:10:59;168;111
03/01/2012 13:11:02;171;171
03/01/2012 13:11:04;168;183
03/01/2012 13:11:05;168;166
03/01/2012 13:11:07;160;164
03/01/2012 13:11:08;173;164
03/01/2012 13:11:11;4;109
03/01/2012 13:11:14;4;49
03/01/2012 13:11:17;115;17
03/01/2012 13:11:18;256;49
03/01/2012 13:11:20;183;92
03/01/2012 13:11:21;158;111
03/01/2012 13:11:23;160;151
03/01/2012 13:11:24;175;175
03/01/2012 13:11:25;168;181
03/01/2012 13:11:27;164;171
03/01/2012 13:11:28;171;168
03/01/2012 13:11:30;171;168
03/01/2012 13:11:31;173;171
03/01/2012 13:11:33;6;149
03/01/2012 13:11:34;2;128
03/01/2012 13:11:35;4;107
03/01/2012 13:11:37;4;66
03/01/2012 13:11:38;2;45
03/01/2012 13:11:40;4;2
03/01/2012 13:11:41;4;2
03/01/2012 13:11:43;190;26
03/01/2012 13:11:44;232;55
03/01/2012 13:11:45;194;79
03/01/2012 13:11:47;181;124
03/01/2012 13:11:48;171;145
03/01/2012 13:11:50;181;188
03/01/2012 13:11:51;168;186
03/01/2012 13:11:53;179;175
03/01/2012 13:11:54;183;175
03/01/2012 13:11:56;119;168
03/01/2012 13:11:57;4;126
03/01/2012 13:11:59;4;102
03/01/2012 13:12:00;4;62
03/01/2012 13:12:01;4;41
03/01/2012 13:12:03;30;6
03/01/2012 13:12:04;232;34
03/01/2012 13:12:06;215;62
03/01/2012 13:12:07;175;104
03/01/2012 13:12:09;177;126
03/01/2012 13:12:10;188;171
03/01/2012 13:12:13;190;179
03/01/2012 13:12:14;175;179
03/01/2012 13:12:16;188;181
03/01/2012 13:12:17;190;183
03/01/2012 13:12:19;181;181
03/01/2012 13:12:20;4;149
03/01/2012 13:12:21;2;126
03/01/2012 13:12:23;4;81
03/01/2012 13:12:26;2;36
03/01/2012 13:12:27;4;2
03/01/2012 13:12:29;4;2
03/01/2012 13:12:30;260;45
03/01/2012 13:12:31;222;73
03/01/2012 13:12:33;190;119
03/01/2012 13:12:34;188;141
03/01/2012 13:12:36;190;164
03/01/2012 13:12:40;181;186
03/01/2012 13:12:41;192;186
03/01/2012 13:12:43;2;143
03/01/2012 13:12:44;4;122
03/01/2012 13:12:46;4;98
03/01/2012 13:12:47;2;53
03/01/2012 13:12:50;134;19
03/01/2012 13:12:51;254;51
03/01/2012 13:12:52;190;98
03/01/2012 13:12:54;175;119
03/01/2012 13:12:55;183;143
03/01/2012 13:12:57;183;188
03/01/2012 13:12:58;186;194
03/01/2012 13:13:00;188;183
03/01/2012 13:13:01;192;183
03/01/2012 13:13:02;179;183
03/01/2012 13:13:04;183;183
03/01/2012 13:13:05;164;181
03/01/2012 13:13:07;2;136
03/01/2012 13:13:08;4;113
03/01/2012 13:13:10;4;68
03/01/2012 13:13:11;2;45
03/01/2012 13:13:12;4;2
03/01/2012 13:13:14;2;2
03/01/2012 13:13:15;15;4
03/01/2012 13:13:17;237;62
03/01/2012 13:13:18;190;85
03/01/2012 13:13:21;177;151
03/01/2012 13:13:23;181;196
03/01/2012 13:13:26;186;183
03/01/2012 13:13:27;194;186
03/01/2012 13:13:28;117;177
03/01/2012 13:13:30;4;132
03/01/2012 13:13:31;2;109
03/01/2012 13:13:33;4;64
03/01/2012 13:13:34;4;41
03/01/2012 13:13:36;2;17
03/01/2012 13:13:37;262;41
03/01/2012 13:13:39;226;68
03/01/2012 13:13:40;186;113
03/01/2012 13:13:41;173;134
03/01/2012 13:13:43;168;177
03/01/2012 13:13:44;188;194
03/01/2012 13:13:46;166;183
03/01/2012 13:13:47;181;179
03/01/2012 13:13:49;183;179
03/01/2012 13:13:50;183;179
03/01/2012 13:13:51;179;181
03/01/2012 13:13:53;2;145
03/01/2012 13:13:54;4;122
03/01/2012 13:13:56;4;98
03/01/2012 13:13:57;4;53
03/01/2012 13:13:59;4;32
03/01/2012 13:14:00;2;2
03/01/2012 13:14:01;4;2
03/01/2012 13:14:03;267;49
03/01/2012 13:14:04;203;73
03/01/2012 13:14:06;192;96
03/01/2012 13:14:07;179;141
03/01/2012 13:14:09;188;164
03/01/2012 13:14:10;183;196
03/01/2012 13:14:11;177;186
03/01/2012 13:14:13;181;183
03/01/2012 13:14:14;194;183
03/01/2012 13:14:16;32;166
03/01/2012 13:14:17;4;119
03/01/2012 13:14:19;2;98
03/01/2012 13:14:20;4;53
03/01/2012 13:14:23;168;23
03/01/2012 13:14:24;271;58
03/01/2012 13:14:26;179;79
03/01/2012 13:14:27;183;124
03/01/2012 13:14:29;186;145
03/01/2012 13:14:30;177;192
03/01/2012 13:14:31;175;192
03/01/2012 13:14:33;164;177
03/01/2012 13:14:34;168;175
03/01/2012 13:14:36;175;175
03/01/2012 13:14:37;168;171
03/01/2012 13:14:39;147;166
03/01/2012 13:14:40;4;124
03/01/2012 13:14:41;4;104
03/01/2012 13:14:43;2;62
03/01/2012 13:14:44;4;41
03/01/2012 13:14:46;4;21
03/01/2012 13:14:47;4;2
03/01/2012 13:14:49;23;4
03/01/2012 13:14:50;220;62
03/01/2012 13:14:51;188;85
03/01/2012 13:14:53;175;128
03/01/2012 13:14:54;179;149
03/01/2012 13:14:56;203;175
03/01/2012 13:14:59;192;186
03/01/2012 13:15:00;205;192
03/01/2012 13:15:01;111;183
03/01/2012 13:15:03;28;143
03/01/2012 13:15:04;26;122
03/01/2012 13:15:07;26;58
03/01/2012 13:15:09;28;36
03/01/2012 13:15:10;256;62
03/01/2012 13:15:11;200;83
03/01/2012 13:15:13;156;119
03/01/2012 13:15:14;160;134
03/01/2012 13:15:16;166;154
03/01/2012 13:15:17;166;179
03/01/2012 13:15:19;164;168
03/01/2012 13:15:20;171;162
03/01/2012 13:15:21;179;166
03/01/2012 13:15:23;19;119
03/01/2012 13:15:26;17;62
03/01/2012 13:15:27;17;41
03/01/2012 13:15:29;17;17
03/01/2012 13:15:30;19;17
03/01/2012 13:15:31;43;19
03/01/2012 13:15:34;173;92
03/01/2012 13:15:36;158;128
03/01/2012 13:15:39;162;145
03/01/2012 13:15:40;213;141
03/01/2012 13:15:41;188;139
03/01/2012 13:15:43;154;139
03/01/2012 13:15:44;128;134
03/01/2012 13:15:46;98;156
03/01/2012 13:15:47;81;145
03/01/2012 13:15:49;60;111
03/01/2012 13:15:50;68;98
03/01/2012 13:15:51;73;87
03/01/2012 13:15:54;68;68
03/01/2012 13:15:56;19;53
03/01/2012 13:15:57;17;49
03/01/2012 13:15:59;19;43
03/01/2012 13:16:00;85;38
03/01/2012 13:16:01;207;58
03/01/2012 13:16:03;177;87
03/01/2012 13:16:04;164;107
03/01/2012 13:16:06;126;134
03/01/2012 13:16:07;92;143
03/01/2012 13:16:09;85;143
03/01/2012 13:16:10;64;113
03/01/2012 13:16:11;64;98
03/01/2012 13:16:13;62;79
03/01/2012 13:16:16;66;64
03/01/2012 13:16:17;58;62
03/01/2012 13:16:19;60;62
03/01/2012 13:16:26;81;62
03/01/2012 13:16:27;181;77
03/01/2012 13:16:29;224;98
03/01/2012 13:16:30;113;124
03/01/2012 13:16:31;102;128
03/01/2012 13:16:33;98;139
03/01/2012 13:16:34;96;141
03/01/2012 13:16:36;96;115
03/01/2012 13:16:37;94;98
03/01/2012 13:16:39;94;96
03/01/2012 13:16:40;92;94
03/01/2012 13:16:41;98;94
03/01/2012 13:16:43;104;96
03/01/2012 13:16:44;113;98
03/01/2012 13:16:46;113;102
03/01/2012 13:16:47;113;107
03/01/2012 13:16:49;115;109
03/01/2012 13:16:50;115;111
03/01/2012 13:16:51;117;113
03/01/2012 13:16:53;119;115
03/01/2012 13:16:54;122;115
03/01/2012 13:16:56;124;117
03/01/2012 13:16:57;124;119
03/01/2012 13:16:59;122;119
03/01/2012 13:17:00;130;122
03/01/2012 13:17:01;126;122
03/01/2012 13:17:03;130;124
03/01/2012 13:17:04;130;126
03/01/2012 13:17:06;130;126
03/01/2012 13:17:07;130;128
03/01/2012 13:17:09;134;128
03/01/2012 13:17:12;136;132
03/01/2012 13:17:13;139;132
03/01/2012 13:17:14;136;134
03/01/2012 13:17:16;134;136
03/01/2012 13:17:17;147;136
03/01/2012 13:17:19;143;139
03/01/2012 13:17:20;143;141
03/01/2012 13:17:22;158;143
03/01/2012 13:17:23;181;154
03/01/2012 13:17:24;181;158
03/01/2012 13:17:26;192;168
03/01/2012 13:17:27;196;177
03/01/2012 13:17:29;192;183
03/01/2012 13:17:30;205;192
03/01/2012 13:17:32;209;194
03/01/2012 13:17:33;224;203
03/01/2012 13:17:34;211;205
03/01/2012 13:17:36;230;211
03/01/2012 13:17:37;226;215
03/01/2012 13:17:40;237;224
03/01/2012 13:17:41;243;226
03/01/2012 13:17:43;249;237
03/01/2012 13:17:44;260;239
03/01/2012 13:17:46;203;239
03/01/2012 13:17:47;186;235
03/01/2012 13:17:49;194;228
03/01/2012 13:17:50;194;215
03/01/2012 13:17:51;188;209
03/01/2012 13:17:56;188;188
03/01/2012 13:17:57;192;188
03/01/2012 13:17:59;186;188
03/01/2012 13:18:00;192;188
03/01/2012 13:18:02;188;188
03/01/2012 13:18:03;190;186
03/01/2012 13:18:04;190;186
03/01/2012 13:18:06;186;186
03/01/2012 13:18:07;194;186
03/01/2012 13:18:09;179;183
03/01/2012 13:18:10;190;186
03/01/2012 13:18:12;183;183
03/01/2012 13:18:13;188;183
03/01/2012 13:18:15;186;183
03/01/2012 13:18:16;183;183
03/01/2012 13:18:17;186;183
03/01/2012 13:18:19;183;183
03/01/2012 13:18:20;186;183
03/01/2012 13:18:22;186;181
03/01/2012 13:18:23;186;181
03/01/2012 13:18:25;183;181
03/01/2012 13:18:26;177;181
03/01/2012 13:18:27;186;181
03/01/2012 13:18:29;181;181
03/01/2012 13:18:30;179;181
03/01/2012 13:18:32;186;181
03/01/2012 13:18:33;181;179
03/01/2012 13:18:35;183;181
03/01/2012 13:18:36;177;179
03/01/2012 13:18:37;179;179
03/01/2012 13:18:39;188;181
03/01/2012 13:18:40;181;179
03/01/2012 13:18:42;183;179
03/01/2012 13:18:43;177;179
03/01/2012 13:18:45;186;179
03/01/2012 13:18:46;177;179
03/01/2012 13:18:48;179;179
03/01/2012 13:18:49;183;179
03/01/2012 13:18:50;181;179
03/01/2012 13:18:52;181;179
03/01/2012 13:18:53;177;179
03/01/2012 13:18:55;183;179
03/01/2012 13:18:56;173;179
03/01/2012 13:18:58;179;179
03/01/2012 13:18:59;183;179
03/01/2012 13:19:00;136;173
03/01/2012 13:19:02;9;151
03/01/2012 13:19:03;11;109
03/01/2012 13:19:05;9;87
03/01/2012 13:19:06;9;45
03/01/2012 13:19:08;11;23
03/01/2012 13:19:09;9;9
03/01/2012 13:19:10;11;9
03/01/2012 13:19:12;11;9
03/01/2012 13:19:13;15;11
03/01/2012 13:19:15;13;11
03/01/2012 13:19:16;15;13
03/01/2012 13:19:18;15;13
03/01/2012 13:19:19;15;13
03/01/2012 13:19:20;15;13
03/01/2012 13:19:22;15;13
03/01/2012 13:19:23;15;13
03/01/2012 13:19:25;15;13
03/01/2012 13:19:26;13;13
03/01/2012 13:19:28;15;13
03/01/2012 13:19:29;15;13
03/01/2012 13:19:31;15;13
03/01/2012 13:19:32;62;19
03/01/2012 13:19:33;75;34
03/01/2012 13:19:35;58;41
03/01/2012 13:19:36;53;49
03/01/2012 13:19:38;55;55
03/01/2012 13:19:41;81;62
03/01/2012 13:19:42;98;66
03/01/2012 13:19:43;102;77
03/01/2012 13:19:45;102;83
03/01/2012 13:19:46;104;94
03/01/2012 13:19:49;15;81
03/01/2012 13:19:52;15;49
03/01/2012 13:19:53;15;28
03/01/2012 13:19:55;15;15
03/01/2012 13:19:56;15;13
03/01/2012 13:19:58;58;19
03/01/2012 13:19:59;192;41
03/01/2012 13:20:01;119;73
03/01/2012 13:20:02;119;85
03/01/2012 13:20:04;124;113
03/01/2012 13:20:05;115;126
03/01/2012 13:20:06;128;126
03/01/2012 13:20:08;119;122
03/01/2012 13:20:09;130;124
03/01/2012 13:20:11;51;115
03/01/2012 13:20:16;15;32
03/01/2012 13:20:17;15;17
03/01/2012 13:20:19;90;23
03/01/2012 13:20:20;158;64
03/01/2012 13:20:21;134;79
03/01/2012 13:20:23;136;109
03/01/2012 13:20:24;141;126
03/01/2012 13:20:26;141;141
03/01/2012 13:20:27;136;139
03/01/2012 13:20:29;134;136
03/01/2012 13:20:30;130;134
03/01/2012 13:20:31;139;134
03/01/2012 13:20:33;128;132
03/01/2012 13:20:34;17;119
03/01/2012 13:20:36;4;102
03/01/2012 13:20:39;4;53
03/01/2012 13:20:40;4;19
03/01/2012 13:20:41;2;4
03/01/2012 13:20:43;4;2
