17/12/2011 16:06:52;4;87
17/12/2011 16:06:53;4;58
17/12/2011 16:06:57;4;15
17/12/2011 16:07:00;4;4
17/12/2011 16:07:03;143;53
17/12/2011 16:07:07;145;124
17/12/2011 16:07:08;145;143
17/12/2011 16:07:10;143;143
17/12/2011 16:07:14;145;141
17/12/2011 16:07:17;143;141
17/12/2011 16:07:20;145;141
17/12/2011 16:07:23;4;75
17/12/2011 16:07:27;4;23
17/12/2011 16:07:30;4;4
17/12/2011 16:07:33;122;43
17/12/2011 16:07:37;122;98
17/12/2011 16:07:40;115;117
17/12/2011 16:07:43;117;117
17/12/2011 16:07:45;122;117
17/12/2011 16:07:48;122;117
17/12/2011 16:07:52;4;96
17/12/2011 16:07:55;4;51
17/12/2011 16:07:58;4;9
17/12/2011 16:08:01;162;28
17/12/2011 16:08:05;143;79
17/12/2011 16:08:11;143;141
17/12/2011 16:08:15;141;141
17/12/2011 16:08:18;143;141
17/12/2011 16:08:22;4;117
17/12/2011 16:08:25;4;66
17/12/2011 16:08:28;4;15
17/12/2011 16:08:31;9;4
17/12/2011 16:08:35;115;62
17/12/2011 16:08:38;117;104
17/12/2011 16:08:40;115;117
17/12/2011 16:08:43;117;117
17/12/2011 16:08:46;115;117
17/12/2011 16:08:49;122;117
17/12/2011 16:08:53;4;87
17/12/2011 16:08:56;4;45
17/12/2011 16:08:59;4;2
17/12/2011 16:09:02;113;17
17/12/2011 16:09:06;141;87
17/12/2011 16:09:07;143;104
17/12/2011 16:09:11;143;141
17/12/2011 16:09:15;143;139
17/12/2011 16:09:18;139;139
17/12/2011 16:09:21;143;139
17/12/2011 16:09:24;4;75
17/12/2011 16:09:28;4;23
17/12/2011 16:09:31;2;2
17/12/2011 16:09:33;122;41
17/12/2011 16:09:37;115;83
17/12/2011 16:09:40;115;117
17/12/2011 16:09:43;115;115
17/12/2011 16:09:46;119;115
17/12/2011 16:09:50;119;117
17/12/2011 16:09:52;51;109
17/12/2011 16:09:54;4;81
17/12/2011 16:09:57;4;38
17/12/2011 16:10:00;4;2
17/12/2011 16:10:04;145;45
17/12/2011 16:10:07;141;96
17/12/2011 16:10:10;143;143
17/12/2011 16:10:14;139;141
17/12/2011 16:10:17;141;141
17/12/2011 16:10:20;139;139
17/12/2011 16:10:27;4;49
17/12/2011 16:10:30;4;2
17/12/2011 16:10:34;124;34
17/12/2011 16:10:37;119;77
17/12/2011 16:10:40;117;119
17/12/2011 16:10:43;117;117
17/12/2011 16:10:47;115;115
17/12/2011 16:10:49;117;115
17/12/2011 16:10:51;117;115
17/12/2011 16:10:54;4;87
17/12/2011 16:11:01;4;4
17/12/2011 16:11:02;4;4
17/12/2011 16:11:04;145;34
17/12/2011 16:11:05;139;51
17/12/2011 16:11:07;136;85
17/12/2011 16:11:08;141;102
17/12/2011 16:11:10;132;134
17/12/2011 16:11:13;136;136
17/12/2011 16:11:15;136;136
17/12/2011 16:11:18;145;139
17/12/2011 16:11:21;145;141
17/12/2011 16:11:24;4;94
17/12/2011 16:11:28;4;43
17/12/2011 16:11:31;4;4
17/12/2011 16:11:34;141;28
17/12/2011 16:11:38;119;85
17/12/2011 16:11:41;117;122
17/12/2011 16:11:44;122;117
17/12/2011 16:11:47;117;119
17/12/2011 16:11:51;124;122
17/12/2011 16:11:54;4;98
17/12/2011 16:11:57;4;53
17/12/2011 16:12:00;4;4
17/12/2011 16:12:04;158;26
17/12/2011 16:12:07;139;75
17/12/2011 16:12:10;143;128
17/12/2011 16:12:13;141;141
17/12/2011 16:12:17;141;141
17/12/2011 16:12:20;139;141
17/12/2011 16:12:23;102;136
17/12/2011 16:12:27;4;68
17/12/2011 16:12:30;4;15
17/12/2011 16:12:33;6;4
17/12/2011 16:12:36;119;49
17/12/2011 16:12:40;115;104
17/12/2011 16:12:43;117;117
17/12/2011 16:12:46;119;117
17/12/2011 16:12:49;119;117
17/12/2011 16:12:53;115;117
17/12/2011 16:12:56;4;75
17/12/2011 16:12:59;4;32
17/12/2011 16:13:02;4;4
17/12/2011 16:13:06;139;51
17/12/2011 16:13:11;143;134
17/12/2011 16:13:14;141;139
17/12/2011 16:13:17;141;139
17/12/2011 16:13:20;145;139
17/12/2011 16:13:24;36;126
17/12/2011 16:13:25;4;109
17/12/2011 16:13:28;4;43
17/12/2011 16:13:32;4;4
17/12/2011 16:13:35;128;26
17/12/2011 16:13:38;115;66
17/12/2011 16:13:41;115;117
17/12/2011 16:13:45;117;115
17/12/2011 16:13:48;117;115
17/12/2011 16:13:51;117;115
17/12/2011 16:13:55;4;94
17/12/2011 16:13:58;4;53
17/12/2011 16:14:01;4;2
17/12/2011 16:14:05;162;26
17/12/2011 16:14:08;139;75
17/12/2011 16:14:11;141;126
17/12/2011 16:14:15;143;136
17/12/2011 16:14:18;141;136
17/12/2011 16:14:21;141;139
17/12/2011 16:14:24;111;134
17/12/2011 16:14:28;4;68
17/12/2011 16:14:31;4;17
17/12/2011 16:14:34;4;4
17/12/2011 16:14:44;113;113
17/12/2011 16:14:46;113;113
17/12/2011 16:14:47;115;113
17/12/2011 16:14:49;115;113
17/12/2011 16:14:51;115;113
17/12/2011 16:14:53;115;113
17/12/2011 16:14:57;2;73
17/12/2011 16:15:00;4;32
17/12/2011 16:15:02;4;4
17/12/2011 16:15:04;4;2
17/12/2011 16:15:06;151;32
17/12/2011 16:15:07;136;66
17/12/2011 16:15:09;141;83
17/12/2011 16:15:11;139;115
17/12/2011 16:15:13;139;139
17/12/2011 16:15:15;134;139
17/12/2011 16:15:17;134;136
17/12/2011 16:15:18;136;136
17/12/2011 16:15:20;139;136
17/12/2011 16:15:22;141;136
17/12/2011 16:15:24;143;139
17/12/2011 16:15:26;4;111
17/12/2011 16:15:27;4;77
17/12/2011 16:15:31;4;26
17/12/2011 16:15:34;4;2
17/12/2011 16:15:38;117;51
17/12/2011 16:15:41;117;94
17/12/2011 16:15:44;117;115
17/12/2011 16:15:47;119;115
17/12/2011 16:15:51;122;115
17/12/2011 16:15:52;117;117
17/12/2011 16:15:56;4;98
17/12/2011 16:15:59;4;53
17/12/2011 16:16:02;4;11
17/12/2011 16:16:06;151;23
17/12/2011 16:16:09;139;73
17/12/2011 16:16:12;141;124
17/12/2011 16:16:15;141;139
17/12/2011 16:16:19;143;139
17/12/2011 16:16:22;136;139
17/12/2011 16:16:25;126;139
17/12/2011 16:16:32;4;19
17/12/2011 16:16:35;4;4
17/12/2011 16:16:38;122;45
17/12/2011 16:16:42;117;102
17/12/2011 16:16:45;117;115
17/12/2011 16:16:48;117;115
17/12/2011 16:16:50;115;115
17/12/2011 16:16:52;119;115
17/12/2011 16:16:54;115;115
17/12/2011 16:16:56;15;102
17/12/2011 16:16:58;4;75
17/12/2011 16:17:00;4;47
17/12/2011 16:17:02;4;19
17/12/2011 16:17:04;4;4
17/12/2011 16:17:06;79;13
17/12/2011 16:17:08;132;47
17/12/2011 16:17:09;139;64
17/12/2011 16:17:11;143;98
17/12/2011 16:17:15;139;136
17/12/2011 16:17:16;134;136
17/12/2011 16:17:18;139;136
17/12/2011 16:17:20;134;134
17/12/2011 16:17:21;136;134
17/12/2011 16:17:23;139;134
17/12/2011 16:17:24;139;136
17/12/2011 16:17:26;55;126
17/12/2011 16:17:28;4;92
17/12/2011 16:17:29;4;77
17/12/2011 16:17:31;4;43
17/12/2011 16:17:32;4;26
17/12/2011 16:17:34;4;2
17/12/2011 16:17:36;28;6
17/12/2011 16:17:37;134;23
17/12/2011 16:17:39;115;51
17/12/2011 16:17:40;115;64
17/12/2011 16:17:42;111;92
17/12/2011 16:17:44;113;117
17/12/2011 16:17:45;113;113
17/12/2011 16:17:47;111;113
17/12/2011 16:17:48;111;113
17/12/2011 16:17:49;115;113
17/12/2011 16:17:51;109;113
17/12/2011 16:17:52;115;113
17/12/2011 16:17:54;113;113
17/12/2011 16:17:55;77;109
17/12/2011 16:17:59;4;66
17/12/2011 16:18:02;2;26
17/12/2011 16:18:05;4;2
17/12/2011 16:18:07;147;21
17/12/2011 16:18:10;132;87
17/12/2011 16:18:14;136;134
17/12/2011 16:18:17;132;132
17/12/2011 16:18:20;134;134
17/12/2011 16:18:24;139;136
17/12/2011 16:18:27;4;119
17/12/2011 16:18:33;4;19
17/12/2011 16:18:36;87;13
17/12/2011 16:18:40;113;58
17/12/2011 16:18:43;115;98
17/12/2011 16:18:46;115;115
17/12/2011 16:18:50;115;115
17/12/2011 16:18:53;109;113
17/12/2011 16:18:56;113;113
17/12/2011 16:18:59;4;75
17/12/2011 16:19:03;4;19
17/12/2011 16:19:06;4;4
17/12/2011 16:19:09;139;47
17/12/2011 16:19:12;136;113
17/12/2011 16:19:16;139;134
17/12/2011 16:19:19;139;136
17/12/2011 16:19:22;143;139
17/12/2011 16:19:26;143;141
17/12/2011 16:19:29;4;96
17/12/2011 16:19:32;4;45
17/12/2011 16:19:35;4;2
17/12/2011 16:19:39;119;36
17/12/2011 16:19:42;113;79
17/12/2011 16:19:45;113;117
17/12/2011 16:19:48;115;113
17/12/2011 16:19:52;113;113
17/12/2011 16:19:55;115;113
17/12/2011 16:19:58;4;96
17/12/2011 16:20:01;4;41
17/12/2011 16:20:05;4;4
17/12/2011 16:20:08;143;21
17/12/2011 16:20:15;134;136
17/12/2011 16:20:18;136;134
17/12/2011 16:20:21;136;134
17/12/2011 16:20:24;132;134
17/12/2011 16:20:28;4;117
17/12/2011 16:20:31;4;68
17/12/2011 16:20:34;4;19
17/12/2011 16:20:37;83;13
17/12/2011 16:20:41;113;55
17/12/2011 16:20:44;113;96
17/12/2011 16:20:46;111;113
17/12/2011 16:20:49;115;113
17/12/2011 16:20:52;117;113
17/12/2011 16:20:54;115;113
17/12/2011 16:20:58;34;104
17/12/2011 16:21:01;4;62
17/12/2011 16:21:04;6;21
17/12/2011 16:21:07;4;2
17/12/2011 16:21:09;149;28
17/12/2011 16:21:12;139;77
17/12/2011 16:21:15;141;136
17/12/2011 16:21:17;141;136
17/12/2011 16:21:20;132;134
17/12/2011 16:21:24;136;134
17/12/2011 16:21:27;136;134
17/12/2011 16:21:30;4;94
17/12/2011 16:21:34;2;28
17/12/2011 16:21:37;4;2
17/12/2011 16:21:40;115;34
17/12/2011 16:21:47;111;111
17/12/2011 16:21:50;111;111
17/12/2011 16:21:53;115;111
17/12/2011 16:21:57;113;113
17/12/2011 16:21:59;4;98
17/12/2011 16:22:02;4;55
17/12/2011 16:22:05;4;15
17/12/2011 16:22:09;128;19
17/12/2011 16:22:12;134;68
17/12/2011 16:22:15;139;117
17/12/2011 16:22:17;139;136
17/12/2011 16:22:20;132;134
17/12/2011 16:22:24;139;136
17/12/2011 16:22:27;139;136
17/12/2011 16:22:30;2;104
17/12/2011 16:22:33;4;36
17/12/2011 16:22:37;4;2
17/12/2011 16:22:40;122;26
17/12/2011 16:22:43;111;66
17/12/2011 16:22:46;113;113
17/12/2011 16:22:48;113;111
17/12/2011 16:22:50;113;111
17/12/2011 16:22:52;111;111
17/12/2011 16:22:54;113;113
17/12/2011 16:22:56;115;113
17/12/2011 16:22:57;113;113
17/12/2011 16:22:59;41;104
17/12/2011 16:23:01;4;77
17/12/2011 16:23:03;4;49
17/12/2011 16:23:05;4;21
17/12/2011 16:23:07;4;4
17/12/2011 16:23:09;41;9
17/12/2011 16:23:10;136;43
17/12/2011 16:23:14;134;94
17/12/2011 16:23:16;132;126
17/12/2011 16:23:18;132;134
17/12/2011 16:23:20;139;134
17/12/2011 16:23:21;141;136
17/12/2011 16:23:23;139;136
17/12/2011 16:23:24;136;136
17/12/2011 16:23:26;136;136
17/12/2011 16:23:27;134;136
17/12/2011 16:23:30;2;113
17/12/2011 16:23:32;4;79
17/12/2011 16:23:33;4;64
17/12/2011 16:23:36;4;13
17/12/2011 16:23:38;4;4
17/12/2011 16:23:40;122;19
17/12/2011 16:23:41;117;32
17/12/2011 16:23:49;111;109
17/12/2011 16:23:53;111;109
17/12/2011 16:23:56;111;111
17/12/2011 16:23:59;102;109
17/12/2011 16:24:03;4;55
17/12/2011 16:24:06;4;15
17/12/2011 16:24:09;4;4
17/12/2011 16:24:12;134;49
17/12/2011 16:24:16;134;115
17/12/2011 16:24:19;130;132
17/12/2011 16:24:22;130;132
17/12/2011 16:24:32;4;85
17/12/2011 16:24:35;4;38
17/12/2011 16:24:39;2;2
17/12/2011 16:24:42;113;38
17/12/2011 16:24:45;107;79
17/12/2011 16:24:49;111;111
17/12/2011 16:24:52;111;109
17/12/2011 16:24:55;107;109
17/12/2011 16:24:58;113;109
17/12/2011 16:25:01;4;87
17/12/2011 16:25:04;4;49
17/12/2011 16:25:07;4;9
17/12/2011 16:25:09;4;2
17/12/2011 16:25:12;134;58
17/12/2011 16:25:17;132;122
17/12/2011 16:25:21;139;134
17/12/2011 16:25:24;136;136
17/12/2011 16:25:27;132;136
17/12/2011 16:25:31;4;115
17/12/2011 16:25:34;4;66
17/12/2011 16:25:37;4;15
17/12/2011 16:25:40;6;4
17/12/2011 16:25:50;115;113
17/12/2011 16:25:53;113;113
17/12/2011 16:25:57;113;113
17/12/2011 16:25:59;111;111
17/12/2011 16:26:02;2;85
17/12/2011 16:26:05;4;43
17/12/2011 16:26:09;4;2
17/12/2011 16:26:12;139;32
17/12/2011 16:26:15;134;81
17/12/2011 16:26:19;136;134
17/12/2011 16:26:21;136;134
17/12/2011 16:26:24;139;136
17/12/2011 16:26:24;139;134
17/12/2011 16:26:25;139;136
17/12/2011 16:26:27;141;136
17/12/2011 16:26:28;141;139
17/12/2011 16:26:30;136;139
17/12/2011 16:26:31;41;126
17/12/2011 16:26:33;4;92
17/12/2011 16:26:34;4;75
17/12/2011 16:26:36;4;41
17/12/2011 16:26:37;4;23
17/12/2011 16:26:39;4;9
17/12/2011 16:26:40;4;4
17/12/2011 16:26:42;45;9
17/12/2011 16:26:43;122;38
17/12/2011 16:26:45;115;53
17/12/2011 16:26:46;115;81
17/12/2011 16:26:48;113;94
17/12/2011 16:26:49;117;117
17/12/2011 16:26:51;113;115
17/12/2011 16:26:52;115;113
17/12/2011 16:26:53;119;115
17/12/2011 16:26:55;115;115
17/12/2011 16:26:56;113;115
17/12/2011 16:26:58;115;115
17/12/2011 16:26:59;115;115
17/12/2011 16:27:01;66;109
17/12/2011 16:27:02;2;94
17/12/2011 16:27:04;4;66
17/12/2011 16:27:05;4;53
17/12/2011 16:27:07;4;26
17/12/2011 16:27:08;4;11
17/12/2011 16:27:10;4;2
17/12/2011 16:27:11;15;4
17/12/2011 16:27:13;151;23
17/12/2011 16:27:14;134;55
17/12/2011 16:27:16;134;73
17/12/2011 16:27:17;134;104
17/12/2011 16:27:19;134;122
17/12/2011 16:27:20;134;134
17/12/2011 16:27:22;136;134
17/12/2011 16:27:23;139;134
17/12/2011 16:27:25;139;136
17/12/2011 16:27:26;141;136
17/12/2011 16:27:28;139;136
17/12/2011 16:27:29;136;139
17/12/2011 16:27:30;136;139
17/12/2011 16:27:32;4;117
17/12/2011 16:27:35;4;66
17/12/2011 16:27:36;4;49
17/12/2011 16:27:38;4;17
17/12/2011 16:27:39;4;2
17/12/2011 16:27:41;4;2
17/12/2011 16:27:42;100;15
17/12/2011 16:27:45;111;58
17/12/2011 16:27:48;113;98
17/12/2011 16:27:49;119;115
17/12/2011 16:27:53;113;113
17/12/2011 16:27:56;117;113
17/12/2011 16:27:59;115;113
17/12/2011 16:28:03;4;87
17/12/2011 16:28:04;4;73
17/12/2011 16:28:07;4;17
17/12/2011 16:28:11;4;2
17/12/2011 16:28:14;134;47
17/12/2011 16:28:17;130;96
17/12/2011 16:28:20;136;132
17/12/2011 16:28:24;134;132
17/12/2011 16:28:27;139;134
17/12/2011 16:28:30;132;134
17/12/2011 16:28:37;4;41
17/12/2011 16:28:40;4;2
17/12/2011 16:28:43;119;36
17/12/2011 16:28:45;109;64
17/12/2011 16:28:49;113;104
17/12/2011 16:28:52;113;111
17/12/2011 16:28:55;111;111
17/12/2011 16:28:58;113;111
17/12/2011 16:29:02;75;107
17/12/2011 16:29:05;4;66
17/12/2011 16:29:08;4;26
17/12/2011 16:29:12;9;4
17/12/2011 16:29:15;132;55
17/12/2011 16:29:18;134;102
17/12/2011 16:29:21;136;132
17/12/2011 16:29:25;134;134
17/12/2011 16:29:28;134;134
17/12/2011 16:29:31;134;134
17/12/2011 16:29:34;4;83
17/12/2011 16:29:38;4;34
17/12/2011 16:29:41;4;2
17/12/2011 16:29:44;122;28
17/12/2011 16:29:48;109;81
17/12/2011 16:29:51;107;111
17/12/2011 16:29:54;111;111
17/12/2011 16:29:57;115;111
17/12/2011 16:29:59;111;111
17/12/2011 16:30:02;113;111
17/12/2011 16:30:09;4;19
17/12/2011 16:30:12;4;2
17/12/2011 16:30:15;141;62
17/12/2011 16:30:17;136;79
17/12/2011 16:30:21;139;139
17/12/2011 16:30:24;141;139
17/12/2011 16:30:27;136;139
17/12/2011 16:30:30;143;139
17/12/2011 16:30:34;4;113
17/12/2011 16:30:37;4;62
17/12/2011 16:30:40;4;11
17/12/2011 16:30:43;17;4
17/12/2011 16:30:47;117;64
17/12/2011 16:30:50;117;104
17/12/2011 16:30:53;113;113
17/12/2011 16:30:56;115;115
17/12/2011 16:31:00;113;113
17/12/2011 16:31:03;87;109
17/12/2011 16:31:06;4;68
17/12/2011 16:31:08;4;41
17/12/2011 16:31:11;4;4
17/12/2011 16:31:13;6;4
17/12/2011 16:31:20;136;119
17/12/2011 16:31:23;139;134
17/12/2011 16:31:26;134;134
17/12/2011 16:31:29;134;134
17/12/2011 16:31:33;132;132
17/12/2011 16:31:36;4;85
17/12/2011 16:31:39;4;36
17/12/2011 16:31:43;4;2
17/12/2011 16:31:46;117;43
17/12/2011 16:31:49;113;83
17/12/2011 16:31:52;113;113
17/12/2011 16:31:56;113;113
17/12/2011 16:31:57;115;113
17/12/2011 16:31:59;115;113
17/12/2011 16:32:01;115;113
17/12/2011 16:32:03;117;113
17/12/2011 16:32:04;34;104
17/12/2011 16:32:06;4;77
17/12/2011 16:32:08;4;49
17/12/2011 16:32:09;4;21
17/12/2011 16:32:11;4;6
17/12/2011 16:32:13;4;4
17/12/2011 16:32:15;149;28
17/12/2011 16:32:16;139;45
17/12/2011 16:32:18;134;77
17/12/2011 16:32:20;134;109
17/12/2011 16:32:21;132;136
17/12/2011 16:32:23;136;134
17/12/2011 16:32:25;136;134
17/12/2011 16:32:26;132;134
17/12/2011 16:32:28;136;134
17/12/2011 16:32:29;132;134
17/12/2011 16:32:31;136;134
17/12/2011 16:32:32;134;134
17/12/2011 16:32:33;134;134
17/12/2011 16:32:35;4;111
17/12/2011 16:32:36;4;94
17/12/2011 16:32:38;4;62
17/12/2011 16:32:39;4;45
17/12/2011 16:32:41;4;13
17/12/2011 16:32:42;4;4
17/12/2011 16:32:44;11;4
17/12/2011 16:32:45;132;19
17/12/2011 16:32:47;115;47
17/12/2011 16:32:48;113;62
17/12/2011 16:32:51;113;102
17/12/2011 16:32:53;113;113
17/12/2011 16:32:54;115;113
17/12/2011 16:32:56;113;113
17/12/2011 16:32:57;111;113
17/12/2011 16:32:59;113;113
17/12/2011 16:33:00;113;113
17/12/2011 16:33:02;109;111
17/12/2011 16:33:03;111;111
17/12/2011 16:33:05;92;109
17/12/2011 16:33:06;4;81
17/12/2011 16:33:08;4;68
17/12/2011 16:33:09;4;41
17/12/2011 16:33:11;4;28
17/12/2011 16:33:12;4;4
17/12/2011 16:33:13;2;2
17/12/2011 16:33:15;119;17
17/12/2011 16:33:16;139;34
17/12/2011 16:33:18;132;66
17/12/2011 16:33:19;128;81
17/12/2011 16:33:21;132;113
17/12/2011 16:33:25;136;132
17/12/2011 16:33:27;132;132
17/12/2011 16:33:29;136;132
17/12/2011 16:33:30;132;132
17/12/2011 16:33:32;134;132
17/12/2011 16:33:33;134;132
17/12/2011 16:33:35;136;134
17/12/2011 16:33:37;21;119
17/12/2011 16:33:38;4;87
17/12/2011 16:33:41;4;38
17/12/2011 16:33:43;4;21
17/12/2011 16:33:44;4;4
17/12/2011 16:33:45;4;4
17/12/2011 16:33:47;122;26
17/12/2011 16:33:48;117;41
17/12/2011 16:33:50;115;68
17/12/2011 16:33:51;111;81
17/12/2011 16:33:53;115;109
17/12/2011 16:33:54;113;115
17/12/2011 16:33:56;111;113
17/12/2011 16:33:57;111;113
17/12/2011 16:33:59;115;113
17/12/2011 16:34:00;111;113
17/12/2011 16:34:02;117;113
17/12/2011 16:34:03;107;113
17/12/2011 16:34:05;113;113
17/12/2011 16:34:06;47;104
17/12/2011 16:34:09;4;64
17/12/2011 16:34:11;4;49
17/12/2011 16:34:12;4;23
17/12/2011 16:34:14;4;9
17/12/2011 16:34:15;2;2
17/12/2011 16:34:17;32;6
17/12/2011 16:34:18;141;43
17/12/2011 16:34:20;130;58
17/12/2011 16:34:21;139;92
17/12/2011 16:34:22;130;107
17/12/2011 16:34:24;128;134
17/12/2011 16:34:25;126;132
17/12/2011 16:34:33;132;132
17/12/2011 16:34:34;134;132
17/12/2011 16:34:36;136;132
17/12/2011 16:34:37;4;111
17/12/2011 16:34:39;4;96
17/12/2011 16:34:40;4;64
17/12/2011 16:34:42;4;47
17/12/2011 16:34:43;4;15
17/12/2011 16:34:45;4;4
17/12/2011 16:34:46;6;4
17/12/2011 16:34:48;126;19
17/12/2011 16:34:49;113;47
17/12/2011 16:34:52;117;87
17/12/2011 16:34:55;113;113
17/12/2011 16:34:57;117;113
17/12/2011 16:34:58;115;113
17/12/2011 16:34:59;113;113
17/12/2011 16:35:01;115;115
17/12/2011 16:35:02;113;113
17/12/2011 16:35:04;115;113
17/12/2011 16:35:05;117;113
17/12/2011 16:35:08;4;85
17/12/2011 16:35:09;4;73
17/12/2011 16:35:11;4;45
17/12/2011 16:35:13;4;4
17/12/2011 16:35:15;4;4
17/12/2011 16:35:16;96;15
17/12/2011 16:35:18;149;32
17/12/2011 16:35:19;132;66
17/12/2011 16:35:20;139;81
17/12/2011 16:35:22;143;115
17/12/2011 16:35:23;134;132
17/12/2011 16:35:27;134;136
17/12/2011 16:35:30;130;132
17/12/2011 16:35:33;136;132
17/12/2011 16:35:36;36;119
17/12/2011 16:35:40;4;55
17/12/2011 16:35:43;4;6
17/12/2011 16:35:46;51;9
17/12/2011 16:35:49;117;66
17/12/2011 16:35:53;115;107
17/12/2011 16:35:56;109;113
17/12/2011 16:35:59;113;113
17/12/2011 16:36:03;115;113
17/12/2011 16:36:06;58;104
17/12/2011 16:36:09;4;64
17/12/2011 16:36:12;4;23
17/12/2011 16:36:16;17;4
17/12/2011 16:36:19;128;58
17/12/2011 16:36:22;134;104
17/12/2011 16:36:25;141;134
17/12/2011 16:36:27;139;136
17/12/2011 16:36:30;139;139
17/12/2011 16:36:32;136;139
17/12/2011 16:36:36;109;132
17/12/2011 16:36:39;4;83
17/12/2011 16:36:42;4;34
17/12/2011 16:36:45;4;4
17/12/2011 16:36:49;115;45
17/12/2011 16:36:52;115;85
17/12/2011 16:36:55;113;113
17/12/2011 16:36:58;115;113
17/12/2011 16:37:00;113;113
17/12/2011 16:37:03;113;113
17/12/2011 16:37:13;4;17
17/12/2011 16:37:17;83;13
17/12/2011 16:37:20;132;64
17/12/2011 16:37:23;136;113
17/12/2011 16:37:26;139;134
17/12/2011 16:37:30;136;134
17/12/2011 16:37:33;136;136
17/12/2011 16:37:36;134;136
17/12/2011 16:37:40;4;75
17/12/2011 16:37:45;4;2
17/12/2011 16:37:48;132;23
17/12/2011 16:37:51;111;64
17/12/2011 16:37:54;113;115
17/12/2011 16:37:58;113;111
17/12/2011 16:38:01;115;113
17/12/2011 16:38:04;115;113
17/12/2011 16:38:07;73;107
17/12/2011 16:38:10;4;66
17/12/2011 16:38:13;4;26
17/12/2011 16:38:16;4;2
17/12/2011 16:38:20;134;55
17/12/2011 16:38:23;139;104
17/12/2011 16:38:26;141;136
17/12/2011 16:38:30;132;136
17/12/2011 16:38:33;143;136
17/12/2011 16:38:35;136;136
17/12/2011 16:38:38;4;117
17/12/2011 16:38:42;4;51
17/12/2011 16:38:45;4;4
17/12/2011 16:38:48;87;13
17/12/2011 16:38:55;113;111
17/12/2011 16:38:58;113;113
17/12/2011 16:39:01;113;113
17/12/2011 16:39:05;115;113
17/12/2011 16:39:14;4;6
17/12/2011 16:39:18;68;11
17/12/2011 16:39:21;136;62
17/12/2011 16:39:24;136;111
17/12/2011 16:39:27;136;134
17/12/2011 16:39:31;141;136
17/12/2011 16:39:34;139;136
17/12/2011 16:39:37;139;139
17/12/2011 16:39:41;4;77
17/12/2011 16:39:44;4;28
17/12/2011 16:39:45;4;4
17/12/2011 16:39:49;134;21
17/12/2011 16:39:52;113;62
17/12/2011 16:39:55;115;104
17/12/2011 16:39:57;115;113
17/12/2011 16:40:00;113;113
17/12/2011 16:40:04;109;113
17/12/2011 16:40:07;115;111
17/12/2011 16:40:10;23;85
17/12/2011 16:40:14;21;41
17/12/2011 16:40:17;15;19
17/12/2011 16:40:20;13;17
17/12/2011 16:40:24;15;13
17/12/2011 16:40:27;15;13
17/12/2011 16:40:30;13;13
17/12/2011 16:40:34;13;13
17/12/2011 16:40:37;13;13
17/12/2011 16:40:40;13;13
17/12/2011 16:40:44;15;13
17/12/2011 16:40:47;13;13
17/12/2011 16:40:50;15;13
17/12/2011 16:40:53;134;62
17/12/2011 16:40:57;15;85
17/12/2011 16:41:00;15;68
17/12/2011 16:41:07;13;96
17/12/2011 16:41:10;15;77
17/12/2011 16:41:13;128;55
17/12/2011 16:41:23;139;134
17/12/2011 16:41:27;143;139
17/12/2011 16:41:30;90;128
17/12/2011 16:41:33;96;111
17/12/2011 16:41:36;94;94
17/12/2011 16:41:40;92;92
17/12/2011 16:41:43;92;92
17/12/2011 16:41:46;92;92
17/12/2011 16:41:49;92;92
17/12/2011 16:41:53;51;85
17/12/2011 16:41:56;83;83
17/12/2011 16:41:59;81;79
17/12/2011 16:42:03;90;81
17/12/2011 16:42:06;87;83
17/12/2011 16:42:09;92;87
17/12/2011 16:42:13;87;87
17/12/2011 16:42:16;87;87
17/12/2011 16:42:19;87;85
17/12/2011 16:42:22;87;85
17/12/2011 16:42:26;85;85
17/12/2011 16:42:29;87;85
17/12/2011 16:42:32;51;81
17/12/2011 16:42:36;75;75
17/12/2011 16:42:39;83;73
17/12/2011 16:42:42;79;79
17/12/2011 16:42:45;81;81
17/12/2011 16:42:49;85;83
17/12/2011 16:42:52;85;83
17/12/2011 16:42:55;85;85
17/12/2011 16:42:59;87;85
17/12/2011 16:43:02;87;85
17/12/2011 16:43:05;87;85
17/12/2011 16:43:09;90;85
17/12/2011 16:43:18;4;2
17/12/2011 16:43:22;94;47
17/12/2011 16:43:25;4;64
17/12/2011 16:43:28;4;43
17/12/2011 16:43:31;4;4
17/12/2011 16:43:33;79;13
17/12/2011 16:43:36;104;51
17/12/2011 16:43:40;2;64
17/12/2011 16:43:43;87;41
17/12/2011 16:43:46;130;62
17/12/2011 16:43:50;4;79
17/12/2011 16:43:53;64;45
17/12/2011 16:43:55;113;41
17/12/2011 16:43:58;109;79
17/12/2011 16:44:01;107;109
17/12/2011 16:44:08;79;81
17/12/2011 16:44:11;79;79
17/12/2011 16:44:14;81;81
17/12/2011 16:44:18;81;81
17/12/2011 16:44:21;85;83
17/12/2011 16:44:24;81;81
17/12/2011 16:44:27;85;81
17/12/2011 16:44:31;85;81
17/12/2011 16:44:34;64;79
17/12/2011 16:44:37;79;75
17/12/2011 16:44:41;77;73
17/12/2011 16:44:44;83;77
17/12/2011 16:44:47;77;77
17/12/2011 16:44:50;85;81
17/12/2011 16:44:54;79;81
17/12/2011 16:44:57;83;81
17/12/2011 16:45:00;79;81
17/12/2011 16:45:04;79;79
17/12/2011 16:45:07;83;79
17/12/2011 16:45:10;79;79
