25/06/2012 18:55:04;173;173
25/06/2012 18:55:05;107;171
25/06/2012 18:55:06;107;171
25/06/2012 18:55:07;6;145
25/06/2012 18:55:08;4;124
25/06/2012 18:55:09;4;81
25/06/2012 18:55:10;4;58
25/06/2012 18:55:11;9;38
25/06/2012 18:55:12;132;32
25/06/2012 18:55:13;213;47
25/06/2012 18:55:14;183;68
25/06/2012 18:55:16;173;111
25/06/2012 18:55:17;173;132
25/06/2012 18:55:18;173;132
25/06/2012 18:55:19;168;151
25/06/2012 18:55:20;171;173
25/06/2012 18:55:20;104;168
25/06/2012 18:55:21;4;143
25/06/2012 18:55:22;6;122
25/06/2012 18:55:24;4;79
25/06/2012 18:55:25;4;58
25/06/2012 18:55:26;6;36
25/06/2012 18:55:27;128;32
25/06/2012 18:55:28;220;47
25/06/2012 18:55:31;183;92
25/06/2012 18:55:32;179;113
25/06/2012 18:55:33;186;136
25/06/2012 18:55:34;186;158
25/06/2012 18:55:35;183;181
25/06/2012 18:55:36;186;136
25/06/2012 18:55:37;4;151
25/06/2012 18:55:37;6;128
25/06/2012 18:55:38;6;128
25/06/2012 18:55:38;4;151
25/06/2012 18:55:38;6;128
25/06/2012 18:55:39;6;128
25/06/2012 18:55:40;6;38
25/06/2012 18:55:41;136;32
25/06/2012 18:55:41;136;32
25/06/2012 18:55:42;218;47
25/06/2012 18:55:44;218;47
25/06/2012 18:55:45;218;47
25/06/2012 18:55:46;179;113
25/06/2012 18:55:47;171;134
25/06/2012 18:55:47;175;177
25/06/2012 18:55:49;107;173
25/06/2012 18:55:50;4;147
25/06/2012 18:55:50;4;124
25/06/2012 18:55:51;4;147
25/06/2012 18:56:07;143;186
25/06/2012 18:56:08;124;173
25/06/2012 18:56:11;79;136
25/06/2012 18:56:13;73;107
25/06/2012 18:56:20;66;68
25/06/2012 18:56:24;66;66
25/06/2012 18:56:26;66;66
25/06/2012 18:56:29;124;73
25/06/2012 18:56:33;19;186
25/06/2012 18:56:34;21;179
25/06/2012 18:56:35;21;179
25/06/2012 18:56:35;23;175
25/06/2012 18:56:37;23;175
25/06/2012 18:56:38;23;115
25/06/2012 18:56:39;26;45
25/06/2012 18:56:41;30;23
25/06/2012 18:56:45;53;36
25/06/2012 18:56:46;53;36
25/06/2012 18:56:47;68;47
25/06/2012 18:56:49;58;55
25/06/2012 18:56:56;60;58
25/06/2012 18:57:01;60;58
25/06/2012 18:57:03;111;64
25/06/2012 18:57:04;313;96
25/06/2012 18:57:08;43;198
25/06/2012 18:57:13;21;73
25/06/2012 18:57:15;23;23
25/06/2012 18:57:18;26;21
25/06/2012 18:57:21;21;21
25/06/2012 18:57:22;21;21
25/06/2012 18:57:23;66;28
25/06/2012 18:57:25;55;34
25/06/2012 18:57:26;64;38
25/06/2012 18:57:26;55;34
25/06/2012 18:57:27;60;43
25/06/2012 18:57:30;60;58
25/06/2012 18:57:31;58;55
25/06/2012 18:57:32;60;58
25/06/2012 18:57:34;60;58
25/06/2012 18:57:36;58;58
25/06/2012 18:57:36;60;58
25/06/2012 18:57:37;58;58
25/06/2012 18:57:38;62;58
25/06/2012 18:57:39;141;68
25/06/2012 18:57:40;141;68
25/06/2012 18:57:41;358;107
25/06/2012 18:57:42;559;168
25/06/2012 18:57:43;260;194
25/06/2012 18:57:44;21;183
25/06/2012 18:57:45;21;179
25/06/2012 18:57:46;19;175
25/06/2012 18:57:48;21;117
25/06/2012 18:57:49;21;49
25/06/2012 18:57:50;21;19
25/06/2012 18:57:51;23;21
25/06/2012 18:57:52;21;21
25/06/2012 18:57:53;21;21
25/06/2012 18:57:54;21;21
25/06/2012 18:57:55;21;21
25/06/2012 18:57:56;21;21
25/06/2012 18:57:57;21;21
25/06/2012 18:57:58;21;21
25/06/2012 18:57:59;45;23
25/06/2012 18:58:00;53;28
25/06/2012 18:58:01;62;36
25/06/2012 18:58:02;60;41
25/06/2012 18:58:03;60;41
25/06/2012 18:58:04;58;45
25/06/2012 18:58:05;58;49
25/06/2012 18:58:06;60;53
25/06/2012 18:58:07;60;55
25/06/2012 18:58:08;58;58
25/06/2012 18:58:09;58;58
25/06/2012 18:58:10;60;58
25/06/2012 18:58:11;60;58
25/06/2012 18:58:12;58;58
25/06/2012 18:58:14;181;75
25/06/2012 18:58:15;426;119
25/06/2012 18:58:16;426;119
25/06/2012 18:58:17;540;181
25/06/2012 18:58:17;275;207
25/06/2012 18:58:18;102;213
25/06/2012 18:58:19;47;211
25/06/2012 18:58:20;21;207
25/06/2012 18:58:22;21;181
25/06/2012 18:58:24;21;66
25/06/2012 18:58:25;21;34
25/06/2012 18:58:26;23;23
25/06/2012 18:58:27;21;21
25/06/2012 18:58:28;21;21
25/06/2012 18:58:29;21;21
25/06/2012 18:58:29;21;21
25/06/2012 18:58:30;21;21
25/06/2012 18:58:31;21;21
25/06/2012 18:58:32;21;21
25/06/2012 18:58:33;21;21
25/06/2012 18:58:34;21;21
25/06/2012 18:58:35;55;26
25/06/2012 18:58:36;45;28
25/06/2012 18:58:37;53;32
25/06/2012 18:58:38;62;36
25/06/2012 18:58:39;62;36
25/06/2012 18:58:40;60;41
25/06/2012 18:58:41;58;47
25/06/2012 18:58:42;58;51
25/06/2012 18:58:42;58;55
25/06/2012 18:58:43;60;55
25/06/2012 18:58:44;58;58
25/06/2012 18:58:45;58;58
25/06/2012 18:58:46;60;58
25/06/2012 18:58:47;58;58
25/06/2012 18:58:48;60;58
25/06/2012 18:58:49;66;58
25/06/2012 18:58:50;181;75
25/06/2012 18:58:51;181;75
25/06/2012 18:58:52;424;119
25/06/2012 18:58:53;548;181
25/06/2012 18:58:54;488;235
25/06/2012 18:58:55;299;264
25/06/2012 18:58:56;102;271
25/06/2012 18:58:56;21;264
25/06/2012 18:58:58;21;239
25/06/2012 18:59:00;21;124
25/06/2012 18:59:01;21;66
25/06/2012 18:59:04;23;21
25/06/2012 18:59:05;23;21
25/06/2012 18:59:06;21;21
25/06/2012 18:59:07;21;21
25/06/2012 18:59:08;21;21
25/06/2012 18:59:09;21;21
25/06/2012 18:59:09;21;21
25/06/2012 18:59:10;21;21
25/06/2012 18:59:11;21;21
25/06/2012 18:59:12;21;21
25/06/2012 18:59:13;21;21
25/06/2012 18:59:14;21;21
25/06/2012 18:59:15;21;21
25/06/2012 18:59:19;58;43
25/06/2012 18:59:19;58;43
25/06/2012 18:59:19;55;47
25/06/2012 18:59:20;55;47
25/06/2012 18:59:21;58;51
25/06/2012 18:59:22;60;58
25/06/2012 18:59:23;60;55
25/06/2012 18:59:24;58;58
25/06/2012 18:59:26;186;75
25/06/2012 18:59:27;426;119
25/06/2012 18:59:28;426;119
25/06/2012 18:59:29;542;181
25/06/2012 18:59:30;469;232
25/06/2012 18:59:30;258;258
25/06/2012 18:59:31;469;232
25/06/2012 18:59:31;124;264
25/06/2012 18:59:32;87;269
25/06/2012 18:59:33;115;275
25/06/2012 18:59:34;166;273
25/06/2012 18:59:36;179;241
25/06/2012 18:59:37;164;194
25/06/2012 18:59:38;149;154
25/06/2012 18:59:39;149;154
25/06/2012 18:59:39;145;141
25/06/2012 18:59:40;154;145
25/06/2012 18:59:41;156;154
25/06/2012 18:59:43;156;158
25/06/2012 18:59:43;154;156
25/06/2012 18:59:44;151;154
25/06/2012 18:59:45;151;151
25/06/2012 18:59:46;151;151
25/06/2012 18:59:47;154;151
25/06/2012 18:59:48;151;151
25/06/2012 18:59:49;151;151
25/06/2012 18:59:50;151;151
25/06/2012 18:59:51;151;151
25/06/2012 18:59:52;154;151
25/06/2012 18:59:53;149;151
25/06/2012 18:59:54;154;151
25/06/2012 18:59:55;151;149
25/06/2012 18:59:56;151;149
25/06/2012 18:59:56;151;149
25/06/2012 18:59:57;151;149
25/06/2012 18:59:58;149;149
25/06/2012 19:00:00;149;149
25/06/2012 19:00:00;149;149
25/06/2012 19:00:01;149;149
25/06/2012 19:00:01;149;149
25/06/2012 19:00:01;149;149
25/06/2012 19:00:01;151;149
25/06/2012 19:00:03;149;149
25/06/2012 19:00:04;149;149
25/06/2012 19:00:05;147;149
25/06/2012 19:00:05;149;149
25/06/2012 19:00:06;151;149
25/06/2012 19:00:07;151;149
25/06/2012 19:00:08;149;149
25/06/2012 19:00:09;147;149
25/06/2012 19:00:10;149;149
25/06/2012 19:00:12;149;149
25/06/2012 19:00:13;149;149
25/06/2012 19:00:14;149;149
25/06/2012 19:00:14;149;147
25/06/2012 19:00:14;149;149
25/06/2012 19:00:15;149;147
25/06/2012 19:00:16;149;147
25/06/2012 19:00:17;147;147
25/06/2012 19:00:17;147;147
25/06/2012 19:00:18;147;147
25/06/2012 19:00:19;147;147
25/06/2012 19:00:20;147;147
25/06/2012 19:00:21;147;147
25/06/2012 19:00:22;149;147
25/06/2012 19:00:23;149;147
25/06/2012 19:00:24;149;147
25/06/2012 19:00:25;145;147
25/06/2012 19:00:26;147;147
25/06/2012 19:00:27;147;147
25/06/2012 19:00:27;147;147
25/06/2012 19:00:28;149;147
25/06/2012 19:00:29;147;147
25/06/2012 19:00:30;147;147
25/06/2012 19:00:31;147;147
25/06/2012 19:00:32;149;147
25/06/2012 19:00:33;147;147
25/06/2012 19:00:34;147;147
25/06/2012 19:00:35;149;147
25/06/2012 19:00:36;149;147
25/06/2012 19:00:37;147;147
25/06/2012 19:00:38;147;147
25/06/2012 19:00:39;147;147
25/06/2012 19:00:39;147;147
25/06/2012 19:00:40;149;147
25/06/2012 19:00:41;147;147
25/06/2012 19:00:42;149;147
25/06/2012 19:00:43;145;147
25/06/2012 19:00:44;145;147
25/06/2012 19:00:45;149;147
25/06/2012 19:00:46;147;147
25/06/2012 19:00:47;149;147
25/06/2012 19:00:48;147;147
25/06/2012 19:00:49;147;147
25/06/2012 19:00:50;147;147
25/06/2012 19:00:51;147;147
25/06/2012 19:00:52;147;147
25/06/2012 19:00:52;145;147
25/06/2012 19:00:53;147;147
25/06/2012 19:00:54;149;147
25/06/2012 19:00:55;145;145
25/06/2012 19:00:56;147;145
25/06/2012 19:00:57;147;145
25/06/2012 19:00:58;147;145
25/06/2012 19:00:59;149;147
25/06/2012 19:01:00;145;147
25/06/2012 19:01:01;147;147
25/06/2012 19:01:02;147;145
25/06/2012 19:01:03;147;147
25/06/2012 19:01:04;147;147
25/06/2012 19:01:05;147;147
25/06/2012 19:01:05;147;147
25/06/2012 19:01:06;147;147
25/06/2012 19:01:07;147;145
25/06/2012 19:01:08;147;147
25/06/2012 19:01:09;147;147
25/06/2012 19:01:10;147;147
25/06/2012 19:01:11;145;145
25/06/2012 19:01:12;147;145
25/06/2012 19:01:13;147;145
25/06/2012 19:01:14;147;145
25/06/2012 19:01:15;147;145
25/06/2012 19:01:16;147;145
25/06/2012 19:01:17;147;145
25/06/2012 19:01:18;147;145
25/06/2012 19:01:19;147;145
25/06/2012 19:01:20;147;147
25/06/2012 19:01:20;147;147
25/06/2012 19:01:21;147;147
25/06/2012 19:01:22;145;145
25/06/2012 19:01:23;147;145
25/06/2012 19:01:24;145;145
25/06/2012 19:01:25;149;145
25/06/2012 19:01:26;149;147
25/06/2012 19:01:27;149;147
25/06/2012 19:01:28;149;147
25/06/2012 19:01:29;147;147
25/06/2012 19:01:30;145;147
25/06/2012 19:01:31;145;147
25/06/2012 19:01:32;85;139
25/06/2012 19:01:32;21;124
25/06/2012 19:01:33;19;107
25/06/2012 19:01:34;21;92
25/06/2012 19:01:35;21;75
25/06/2012 19:01:37;21;43
25/06/2012 19:01:38;21;28
25/06/2012 19:01:39;21;28
25/06/2012 19:01:40;19;19
25/06/2012 19:01:41;21;19
25/06/2012 19:01:42;21;19
25/06/2012 19:01:43;19;19
25/06/2012 19:01:43;21;19
25/06/2012 19:01:44;19;19
25/06/2012 19:01:45;21;19
25/06/2012 19:01:46;21;19
25/06/2012 19:01:47;19;19
25/06/2012 19:01:48;21;19
25/06/2012 19:01:49;19;19
25/06/2012 19:01:50;21;19
25/06/2012 19:01:51;21;19
25/06/2012 19:01:52;21;19
25/06/2012 19:01:53;19;19
25/06/2012 19:01:54;21;19
25/06/2012 19:01:54;19;19
25/06/2012 19:01:55;15;19
25/06/2012 19:01:56;4;17
25/06/2012 19:01:57;4;15
25/06/2012 19:01:58;4;13
25/06/2012 19:01:59;6;11
25/06/2012 19:02:00;4;9
25/06/2012 19:02:01;4;6
25/06/2012 19:02:02;4;6
25/06/2012 19:02:03;4;4
25/06/2012 19:02:04;6;4
25/06/2012 19:02:05;4;4
25/06/2012 19:02:05;6;4
25/06/2012 19:02:06;9;4
25/06/2012 19:02:07;9;4
25/06/2012 19:02:08;9;6
25/06/2012 19:02:09;9;6
25/06/2012 19:02:10;9;6
25/06/2012 19:02:11;9;6
25/06/2012 19:02:12;9;6
25/06/2012 19:02:13;9;9
25/06/2012 19:02:14;9;9
25/06/2012 19:02:15;9;9
25/06/2012 19:02:16;9;9
25/06/2012 19:02:17;9;9
25/06/2012 19:02:18;4;6
25/06/2012 19:02:18;4;6
25/06/2012 19:02:19;15;6
25/06/2012 19:02:20;73;15
25/06/2012 19:02:21;58;21
25/06/2012 19:02:23;68;36
25/06/2012 19:02:24;45;41
25/06/2012 19:02:25;11;43
25/06/2012 19:02:26;11;43
25/06/2012 19:02:27;11;43
25/06/2012 19:02:28;11;43
25/06/2012 19:02:29;15;34
25/06/2012 19:02:30;79;38
25/06/2012 19:02:30;70;38
25/06/2012 19:02:31;75;38
25/06/2012 19:02:32;77;43
25/06/2012 19:02:33;75;51
25/06/2012 19:02:35;70;66
25/06/2012 19:02:36;81;75
25/06/2012 19:02:37;77;75
25/06/2012 19:02:38;77;75
25/06/2012 19:02:39;83;77
25/06/2012 19:02:40;49;73
25/06/2012 19:02:41;11;64
25/06/2012 19:02:42;11;55
25/06/2012 19:02:43;11;49
25/06/2012 19:02:44;15;41
25/06/2012 19:02:44;92;43
25/06/2012 19:02:45;96;45
25/06/2012 19:02:46;100;47
25/06/2012 19:02:47;92;53
25/06/2012 19:02:48;100;64
25/06/2012 19:02:49;100;64
25/06/2012 19:02:50;47;68
25/06/2012 19:02:51;11;68
25/06/2012 19:02:52;11;68
25/06/2012 19:02:53;11;58
25/06/2012 19:02:54;15;47
25/06/2012 19:02:55;102;47
25/06/2012 19:02:56;122;51
25/06/2012 19:02:57;104;51
25/06/2012 19:02:58;119;62
25/06/2012 19:02:58;113;75
25/06/2012 19:02:59;117;87
25/06/2012 19:03:00;128;102
25/06/2012 19:03:01;128;102
25/06/2012 19:03:02;122;115
25/06/2012 19:03:03;122;117
25/06/2012 19:03:04;117;117
25/06/2012 19:03:05;77;113
25/06/2012 19:03:07;11;87
25/06/2012 19:03:08;11;75
25/06/2012 19:03:11;132;62
25/06/2012 19:03:11;149;66
25/06/2012 19:03:12;130;73
25/06/2012 19:03:13;130;73
25/06/2012 19:03:14;136;87
25/06/2012 19:03:15;75;96
25/06/2012 19:03:16;6;96
25/06/2012 19:03:17;4;94
25/06/2012 19:03:18;4;79
25/06/2012 19:03:19;11;64
25/06/2012 19:03:21;143;62
25/06/2012 19:03:22;134;62
25/06/2012 19:03:24;132;85
25/06/2012 19:03:24;139;102
25/06/2012 19:03:25;139;102
25/06/2012 19:03:26;141;119
25/06/2012 19:03:27;143;136
25/06/2012 19:03:28;145;139
25/06/2012 19:03:29;154;141
25/06/2012 19:03:30;73;132
25/06/2012 19:03:31;13;117
25/06/2012 19:03:33;11;85
25/06/2012 19:03:35;139;68
25/06/2012 19:03:36;168;73
25/06/2012 19:03:37;168;75
25/06/2012 19:03:38;154;83
25/06/2012 19:03:38;156;102
25/06/2012 19:03:39;156;102
25/06/2012 19:03:40;81;111
25/06/2012 19:03:41;4;109
25/06/2012 19:03:42;4;109
25/06/2012 19:03:43;6;92
25/06/2012 19:03:44;9;73
25/06/2012 19:03:45;132;68
25/06/2012 19:03:48;149;79
25/06/2012 19:03:50;149;117
25/06/2012 19:03:51;171;139
25/06/2012 19:03:52;171;139
25/06/2012 19:03:52;158;156
25/06/2012 19:03:53;145;158
25/06/2012 19:03:54;179;158
25/06/2012 19:03:55;60;147
25/06/2012 19:03:56;4;128
25/06/2012 19:03:57;4;109
25/06/2012 19:04:00;149;68
25/06/2012 19:04:01;168;73
25/06/2012 19:04:04;154;81
25/06/2012 19:04:05;168;102
25/06/2012 19:04:06;66;111
25/06/2012 19:04:06;4;111
25/06/2012 19:04:07;4;109
25/06/2012 19:04:09;4;92
25/06/2012 19:04:11;136;68
25/06/2012 19:04:13;145;79
25/06/2012 19:04:15;160;119
25/06/2012 19:04:16;190;143
25/06/2012 19:04:17;166;162
25/06/2012 19:04:18;166;166
25/06/2012 19:04:19;168;166
25/06/2012 19:04:20;90;156
25/06/2012 19:04:21;11;139
25/06/2012 19:04:22;11;119
25/06/2012 19:04:25;15;79
25/06/2012 19:04:26;156;77
25/06/2012 19:04:27;194;81
25/06/2012 19:04:27;194;83
25/06/2012 19:04:28;171;94
25/06/2012 19:04:29;171;115
25/06/2012 19:04:30;79;124
25/06/2012 19:04:31;4;122
25/06/2012 19:04:32;4;122
25/06/2012 19:04:33;4;102
25/06/2012 19:04:34;13;79
25/06/2012 19:04:35;151;75
25/06/2012 19:04:36;151;75
25/06/2012 19:04:37;188;77
25/06/2012 19:04:37;194;79
25/06/2012 19:04:38;149;87
25/06/2012 19:04:39;196;111
25/06/2012 19:04:40;179;134
25/06/2012 19:04:41;171;154
25/06/2012 19:04:42;190;177
25/06/2012 19:04:43;156;177
25/06/2012 19:04:44;181;177
25/06/2012 19:04:46;6;143
25/06/2012 19:04:47;6;143
25/06/2012 19:04:48;4;119
25/06/2012 19:04:49;4;96
25/06/2012 19:04:50;11;77
25/06/2012 19:04:50;168;75
25/06/2012 19:04:51;183;77
25/06/2012 19:04:52;183;77
25/06/2012 19:04:54;175;111
25/06/2012 19:04:55;81;122
25/06/2012 19:04:56;6;122
25/06/2012 19:04:57;4;119
25/06/2012 19:05:00;11;79
25/06/2012 19:05:00;145;73
25/06/2012 19:05:01;11;79
25/06/2012 19:05:02;192;77
25/06/2012 19:05:03;179;77
25/06/2012 19:05:04;198;111
25/06/2012 19:05:05;183;154
25/06/2012 19:05:05;183;154
25/06/2012 19:05:06;183;154
25/06/2012 19:05:06;190;175
25/06/2012 19:05:06;183;154
25/06/2012 19:05:07;160;177
25/06/2012 19:05:08;183;154
25/06/2012 19:05:09;81;164
25/06/2012 19:05:09;81;164
25/06/2012 19:05:10;4;122
25/06/2012 19:05:12;11;79
25/06/2012 19:05:12;164;77
25/06/2012 19:05:13;164;77
25/06/2012 19:05:13;183;79
25/06/2012 19:05:14;183;79
25/06/2012 19:05:14;183;79
25/06/2012 19:05:16;4;122
25/06/2012 19:05:17;4;119
25/06/2012 19:05:19;11;79
25/06/2012 19:05:21;196;79
25/06/2012 19:05:22;196;79
25/06/2012 19:05:23;177;92
25/06/2012 19:05:24;173;113
25/06/2012 19:05:25;166;132
25/06/2012 19:05:26;186;156
25/06/2012 19:05:29;166;175
25/06/2012 19:05:30;92;164
25/06/2012 19:05:30;166;175
25/06/2012 19:05:32;92;164
25/06/2012 19:05:33;4;122
25/06/2012 19:05:35;162;77
25/06/2012 19:05:38;171;92
25/06/2012 19:05:41;4;124
25/06/2012 19:05:44;13;79
25/06/2012 19:05:47;196;77
25/06/2012 19:05:51;192;162
25/06/2012 19:05:55;90;173
25/06/2012 19:05:59;13;81
25/06/2012 19:06:00;156;77
25/06/2012 19:06:01;198;81
25/06/2012 19:06:02;200;83
25/06/2012 19:06:03;177;94
25/06/2012 19:06:04;177;94
25/06/2012 19:06:05;186;117
25/06/2012 19:06:06;75;126
25/06/2012 19:06:07;4;126
25/06/2012 19:06:08;4;124
25/06/2012 19:06:09;4;104
25/06/2012 19:06:10;13;81
25/06/2012 19:06:11;145;75
25/06/2012 19:06:12;190;77
25/06/2012 19:06:12;177;75
25/06/2012 19:06:14;205;115
25/06/2012 19:06:15;205;115
25/06/2012 19:06:16;192;139
25/06/2012 19:06:17;194;162
25/06/2012 19:06:18;181;183
25/06/2012 19:06:19;188;188
25/06/2012 19:06:20;190;188
25/06/2012 19:06:21;75;175
25/06/2012 19:06:22;6;154
25/06/2012 19:06:23;4;128
25/06/2012 19:06:24;4;104
25/06/2012 19:06:24;13;81
25/06/2012 19:06:25;158;79
25/06/2012 19:06:26;218;83
25/06/2012 19:06:27;218;83
25/06/2012 19:06:28;205;85
25/06/2012 19:06:29;192;98
25/06/2012 19:06:30;220;126
25/06/2012 19:06:31;70;134
25/06/2012 19:06:32;4;134
25/06/2012 19:06:33;4;132
25/06/2012 19:06:34;4;113
25/06/2012 19:06:36;28;66
25/06/2012 19:06:37;28;47
25/06/2012 19:06:38;28;21
25/06/2012 19:06:38;28;17
25/06/2012 19:06:39;28;17
25/06/2012 19:06:40;30;19
25/06/2012 19:06:41;28;23
25/06/2012 19:06:42;30;26
25/06/2012 19:06:43;28;28
25/06/2012 19:06:44;28;28
25/06/2012 19:06:45;34;28
25/06/2012 19:06:46;179;47
25/06/2012 19:06:47;241;75
25/06/2012 19:06:48;209;96
25/06/2012 19:06:49;173;115
25/06/2012 19:06:50;175;132
25/06/2012 19:06:50;175;132
25/06/2012 19:06:51;145;147
25/06/2012 19:06:53;128;171
25/06/2012 19:06:54;113;162
25/06/2012 19:06:55;100;145
25/06/2012 19:06:57;77;117
25/06/2012 19:06:58;73;104
25/06/2012 19:06:59;77;96
25/06/2012 19:07:02;68;83
25/06/2012 19:07:03;66;73
25/06/2012 19:07:05;68;68
25/06/2012 19:07:06;68;68
25/06/2012 19:07:06;66;68
25/06/2012 19:07:07;68;66
25/06/2012 19:07:08;66;66
25/06/2012 19:07:09;66;66
25/06/2012 19:07:10;64;66
25/06/2012 19:07:11;66;66
25/06/2012 19:07:12;66;66
25/06/2012 19:07:13;64;64
25/06/2012 19:07:14;66;64
25/06/2012 19:07:15;64;64
25/06/2012 19:07:16;143;75
25/06/2012 19:07:17;377;113
25/06/2012 19:07:17;377;113
25/06/2012 19:07:18;597;179
25/06/2012 19:07:21;38;196
25/06/2012 19:07:22;23;192
25/06/2012 19:07:23;21;186
25/06/2012 19:07:24;23;171
25/06/2012 19:07:25;23;128
25/06/2012 19:07:26;23;55
25/06/2012 19:07:28;26;26
25/06/2012 19:07:29;28;23
25/06/2012 19:07:29;28;23
25/06/2012 19:07:30;43;26
25/06/2012 19:07:31;66;32
25/06/2012 19:07:32;55;36
25/06/2012 19:07:33;68;41
25/06/2012 19:07:34;73;47
25/06/2012 19:07:35;64;51
25/06/2012 19:07:36;60;55
25/06/2012 19:07:38;60;62
25/06/2012 19:07:39;60;62
25/06/2012 19:07:40;60;62
25/06/2012 19:07:41;60;62
25/06/2012 19:07:42;60;62
25/06/2012 19:07:52;107;64
25/06/2012 19:07:52;107;64
25/06/2012 19:07:54;303;96
25/06/2012 19:07:55;580;222
25/06/2012 19:07:56;554;156
25/06/2012 19:07:56;478;273
25/06/2012 19:07:56;478;273
25/06/2012 19:07:58;136;284
25/06/2012 19:07:58;21;279
25/06/2012 19:07:59;23;275
25/06/2012 19:08:00;21;264
25/06/2012 19:08:01;21;228
25/06/2012 19:08:02;23;162
25/06/2012 19:08:03;21;92
25/06/2012 19:08:04;23;36
25/06/2012 19:08:05;23;36
25/06/2012 19:08:06;23;21
25/06/2012 19:08:07;26;21
25/06/2012 19:08:08;26;21
25/06/2012 19:08:09;28;23
25/06/2012 19:08:10;26;23
25/06/2012 19:08:10;21;23
25/06/2012 19:08:11;21;23
25/06/2012 19:08:12;21;23
25/06/2012 19:08:13;21;23
25/06/2012 19:08:14;21;21
25/06/2012 19:08:15;51;26
25/06/2012 19:08:16;49;28
25/06/2012 19:08:17;49;28
25/06/2012 19:08:18;51;32
25/06/2012 19:08:19;64;36
25/06/2012 19:08:20;60;41
25/06/2012 19:08:20;58;47
25/06/2012 19:08:21;60;51
25/06/2012 19:08:23;58;55
25/06/2012 19:08:23;60;55
25/06/2012 19:08:24;60;58
25/06/2012 19:08:26;64;58
25/06/2012 19:08:27;64;58
25/06/2012 19:08:29;377;109
25/06/2012 19:08:31;569;173
25/06/2012 19:08:31;527;232
25/06/2012 19:08:32;337;267
25/06/2012 19:08:33;168;279
25/06/2012 19:08:34;102;286
25/06/2012 19:08:35;109;292
25/06/2012 19:08:36;158;292
25/06/2012 19:08:37;188;269
25/06/2012 19:08:39;164;175
25/06/2012 19:08:40;164;175
25/06/2012 19:08:40;154;151
25/06/2012 19:08:41;160;151
25/06/2012 19:08:42;154;151
25/06/2012 19:08:43;164;158
25/06/2012 19:08:44;162;166
25/06/2012 19:08:45;160;166
25/06/2012 19:08:45;160;162
25/06/2012 19:08:47;158;158
25/06/2012 19:08:50;158;158
25/06/2012 19:08:51;158;158
25/06/2012 19:08:52;160;158
25/06/2012 19:08:53;160;158
25/06/2012 19:08:54;160;158
25/06/2012 19:08:55;160;158
25/06/2012 19:08:56;158;158
25/06/2012 19:08:57;156;158
25/06/2012 19:08:57;158;158
25/06/2012 19:08:58;156;158
25/06/2012 19:08:59;158;158
25/06/2012 19:09:00;158;158
25/06/2012 19:09:01;164;158
25/06/2012 19:09:02;190;162
25/06/2012 19:09:03;205;166
25/06/2012 19:09:04;205;166
25/06/2012 19:09:05;207;173
25/06/2012 19:09:07;203;179
25/06/2012 19:09:08;209;192
25/06/2012 19:09:09;218;205
25/06/2012 19:09:10;220;209
25/06/2012 19:09:11;222;211
25/06/2012 19:09:12;226;213
25/06/2012 19:09:13;230;218
25/06/2012 19:09:14;230;218
25/06/2012 19:09:16;241;224
25/06/2012 19:09:17;241;228
25/06/2012 19:09:18;245;232
25/06/2012 19:09:19;252;235
25/06/2012 19:09:20;256;239
25/06/2012 19:09:21;258;243
25/06/2012 19:09:22;256;247
25/06/2012 19:09:23;241;247
25/06/2012 19:09:23;220;245
25/06/2012 19:09:24;211;241
25/06/2012 19:09:25;209;237
25/06/2012 19:09:26;215;232
25/06/2012 19:09:27;215;232
25/06/2012 19:09:28;222;228
25/06/2012 19:09:29;226;224
25/06/2012 19:09:31;224;218
25/06/2012 19:09:32;222;218
25/06/2012 19:09:34;220;222
25/06/2012 19:09:35;220;222
25/06/2012 19:09:35;222;222
25/06/2012 19:09:36;224;222
25/06/2012 19:09:37;224;222
25/06/2012 19:09:41;222;222
25/06/2012 19:09:42;222;222
25/06/2012 19:09:43;222;222
25/06/2012 19:09:44;222;222
25/06/2012 19:09:45;220;222
25/06/2012 19:09:49;222;222
25/06/2012 19:09:50;222;222
25/06/2012 19:09:50;222;222
25/06/2012 19:09:51;222;222
25/06/2012 19:09:53;222;222
25/06/2012 19:09:54;222;222
25/06/2012 19:09:55;224;222
25/06/2012 19:09:56;222;222
25/06/2012 19:09:56;222;222
25/06/2012 19:09:57;222;222
25/06/2012 19:10:01;224;222
25/06/2012 19:11:11;21;151
25/06/2012 19:11:13;21;102
25/06/2012 19:11:16;19;53
25/06/2012 19:11:18;19;19
25/06/2012 19:11:19;21;19
25/06/2012 19:11:20;21;19
25/06/2012 19:11:21;19;19
25/06/2012 19:11:22;21;19
25/06/2012 19:11:23;21;19
25/06/2012 19:11:24;21;19
25/06/2012 19:11:25;21;19
25/06/2012 19:11:26;21;19
25/06/2012 19:11:27;19;19
25/06/2012 19:11:28;21;19
25/06/2012 19:11:28;19;19
25/06/2012 19:11:29;21;19
25/06/2012 19:11:30;19;19
25/06/2012 19:11:31;21;19
25/06/2012 19:11:32;21;19
25/06/2012 19:11:33;19;19
25/06/2012 19:11:34;21;19
25/06/2012 19:11:35;11;19
25/06/2012 19:11:36;4;17
25/06/2012 19:11:37;4;17
25/06/2012 19:11:38;6;15
25/06/2012 19:11:39;4;13
25/06/2012 19:11:40;4;11
25/06/2012 19:11:41;4;9
25/06/2012 19:11:42;4;6
