28/06/2012 14:24:03;73;51
28/06/2012 14:24:09;2;73
28/06/2012 14:24:15;2;11
28/06/2012 14:24:21;15;47
28/06/2012 14:24:27;19;19
28/06/2012 14:24:33;15;17
28/06/2012 14:24:39;17;15
28/06/2012 14:24:45;17;17
28/06/2012 14:24:51;17;15
28/06/2012 14:24:57;15;15
28/06/2012 14:25:03;4;11
28/06/2012 14:25:15;132;156
28/06/2012 14:25:22;4;92
28/06/2012 14:25:28;136;92
28/06/2012 14:25:34;151;143
28/06/2012 14:25:40;158;92
28/06/2012 14:25:46;145;134
28/06/2012 14:25:52;13;122
28/06/2012 14:25:58;126;81
28/06/2012 14:26:04;126;141
28/06/2012 14:26:10;2;81
28/06/2012 14:26:16;134;98
28/06/2012 14:26:25;2;94
28/06/2012 14:26:29;124;81
28/06/2012 14:26:35;151;156
28/06/2012 14:26:40;2;124
28/06/2012 14:26:44;158;83
28/06/2012 14:26:50;145;151
28/06/2012 14:26:56;4;107
28/06/2012 14:27:00;211;81
28/06/2012 14:27:07;115;128
28/06/2012 14:27:14;183;73
28/06/2012 14:27:20;139;124
28/06/2012 14:27:27;2;113
28/06/2012 14:27:33;113;75
28/06/2012 14:27:39;119;119
28/06/2012 14:27:57;141;134
28/06/2012 14:28:03;207;83
28/06/2012 14:28:09;134;136
28/06/2012 14:28:15;4;104
28/06/2012 14:28:21;117;81
28/06/2012 14:28:28;115;128
28/06/2012 14:28:32;4;79
28/06/2012 14:28:38;122;98
28/06/2012 14:28:50;222;81
28/06/2012 14:28:56;119;128
28/06/2012 14:29:09;139;102
28/06/2012 14:29:15;134;132
28/06/2012 14:29:19;2;87
28/06/2012 14:29:25;134;96
28/06/2012 14:29:31;145;139
28/06/2012 14:29:37;211;85
28/06/2012 14:29:48;87;126
28/06/2012 14:29:55;122;85
28/06/2012 14:29:58;130;122
28/06/2012 14:30:05;2;107
28/06/2012 14:30:11;132;77
28/06/2012 14:30:17;132;132
28/06/2012 14:30:23;117;75
28/06/2012 14:30:29;132;134
28/06/2012 14:30:35;53;124
28/06/2012 14:30:47;126;143
28/06/2012 14:30:53;4;81
28/06/2012 14:31:11;228;81
28/06/2012 14:31:17;130;136
28/06/2012 14:31:23;0;107
28/06/2012 14:31:29;156;96
28/06/2012 14:31:36;145;139
28/06/2012 14:31:42;11;73
28/06/2012 14:31:48;136;111
28/06/2012 14:31:55;2;113
28/06/2012 14:32:01;141;85
28/06/2012 14:32:07;130;134
28/06/2012 14:32:13;4;77
28/06/2012 14:32:25;128;126
28/06/2012 14:32:31;207;83
28/06/2012 14:32:37;126;139
28/06/2012 14:32:43;4;98
28/06/2012 14:32:48;119;77
28/06/2012 14:32:55;130;126
28/06/2012 14:32:58;4;96
28/06/2012 14:33:04;124;83
28/06/2012 14:33:10;132;132
28/06/2012 14:33:16;28;85
28/06/2012 14:33:22;28;28
28/06/2012 14:33:28;17;21
28/06/2012 14:33:34;17;17
28/06/2012 14:33:40;17;17
28/06/2012 14:33:46;156;55
28/06/2012 14:33:52;151;113
28/06/2012 14:33:58;117;111
28/06/2012 14:34:04;113;107
28/06/2012 14:34:10;107;134
28/06/2012 14:34:16;83;104
28/06/2012 14:34:22;70;77
28/06/2012 14:34:28;66;68
28/06/2012 14:34:35;60;55
28/06/2012 14:34:41;130;305
28/06/2012 14:34:47;21;102
28/06/2012 14:34:53;19;19
28/06/2012 14:34:59;124;34
28/06/2012 14:35:05;136;66
28/06/2012 14:35:11;141;68
28/06/2012 14:35:17;139;75
28/06/2012 14:35:23;98;98
28/06/2012 14:35:29;77;81
28/06/2012 14:35:41;62;64
28/06/2012 14:35:47;60;55
28/06/2012 14:35:53;497;247
28/06/2012 14:35:59;141;215
28/06/2012 14:36:05;119;122
28/06/2012 14:36:11;113;115
28/06/2012 14:36:17;113;111
28/06/2012 14:36:24;324;141
28/06/2012 14:36:30;145;281
28/06/2012 14:36:34;179;194
28/06/2012 14:36:40;173;173
28/06/2012 14:36:46;450;288
28/06/2012 14:36:51;198;371
28/06/2012 14:36:57;416;284
28/06/2012 14:37:02;356;399
28/06/2012 14:37:06;258;326
28/06/2012 14:37:11;269;267
28/06/2012 14:37:16;269;271
28/06/2012 14:37:21;267;269
28/06/2012 14:37:25;262;264
28/06/2012 14:37:45;256;258
28/06/2012 14:37:51;260;258
28/06/2012 14:37:57;256;258
28/06/2012 14:38:03;258;256
28/06/2012 14:38:09;260;258
28/06/2012 14:38:15;258;258
28/06/2012 14:38:21;254;256
28/06/2012 14:38:27;260;258
28/06/2012 14:38:33;326;269
28/06/2012 14:38:39;369;356
28/06/2012 14:38:57;324;324
28/06/2012 14:39:36;320;318
28/06/2012 14:39:40;316;318
28/06/2012 14:39:46;318;316
28/06/2012 14:39:52;311;316
28/06/2012 14:40:04;403;512
28/06/2012 14:40:11;407;418
28/06/2012 14:40:21;418;412
28/06/2012 14:40:27;414;412
28/06/2012 14:40:41;420;416
28/06/2012 14:40:44;412;416
28/06/2012 14:40:50;392;412
28/06/2012 14:40:56;429;414
28/06/2012 14:41:02;409;412
28/06/2012 14:41:08;405;409
28/06/2012 14:41:13;412;407
28/06/2012 14:41:18;412;409
28/06/2012 14:41:24;409;409
28/06/2012 14:41:30;407;409
28/06/2012 14:41:36;414;409
28/06/2012 14:41:43;412;409
28/06/2012 14:41:49;407;405
28/06/2012 14:42:02;28;249
28/06/2012 14:42:07;30;28
28/06/2012 14:42:31;34;32
28/06/2012 14:42:37;34;32
28/06/2012 14:42:43;4;23
28/06/2012 14:42:49;19;11
28/06/2012 14:42:55;17;17
28/06/2012 14:43:01;17;17
28/06/2012 14:43:07;4;9
28/06/2012 14:43:13;4;2
28/06/2012 14:43:20;62;38
28/06/2012 14:43:27;2;28
28/06/2012 14:43:31;4;2
28/06/2012 14:43:37;124;23
28/06/2012 14:43:43;32;58
28/06/2012 14:43:49;4;13
28/06/2012 14:43:55;4;2
28/06/2012 14:44:01;70;51
28/06/2012 14:44:07;2;21
 
