22/01/2012 18:13:34;2122;2154
22/01/2012 18:13:35;2024;2135
22/01/2012 18:13:38;2026;2083
22/01/2012 18:13:39;2026;2051
22/01/2012 18:13:41;2024;2037
22/01/2012 18:13:42;2024;2024
22/01/2012 18:13:44;2037;2026
22/01/2012 18:13:45;2245;2054
22/01/2012 18:13:47;2188;2096
22/01/2012 18:13:48;2188;2118
22/01/2012 18:13:50;2182;2156
22/01/2012 18:13:51;2179;2175
22/01/2012 18:13:52;2173;2184
22/01/2012 18:13:54;2167;2177
22/01/2012 18:13:55;2171;2175
22/01/2012 18:13:57;2107;2164
22/01/2012 18:13:58;2024;2145
22/01/2012 18:14:00;2030;2109
22/01/2012 18:14:02;2028;2054
22/01/2012 18:14:04;2030;2037
22/01/2012 18:14:05;2075;2032
22/01/2012 18:14:07;2179;2081
22/01/2012 18:14:08;2162;2096
22/01/2012 18:14:10;2175;2135
22/01/2012 18:14:11;2169;2152
22/01/2012 18:14:13;2175;2182
22/01/2012 18:14:14;2164;2169
22/01/2012 18:14:15;2164;2169
22/01/2012 18:14:17;2160;2167
22/01/2012 18:14:18;2162;2167
22/01/2012 18:14:20;2154;2164
22/01/2012 18:14:23;2030;2115
22/01/2012 18:14:24;2030;2098
22/01/2012 18:14:25;2032;2083
22/01/2012 18:14:27;2032;2049
22/01/2012 18:14:28;2032;2034
22/01/2012 18:14:31;2143;2045
22/01/2012 18:14:33;2201;2096
22/01/2012 18:14:34;2188;2115
22/01/2012 18:14:36;2179;2135
22/01/2012 18:14:37;2182;2171
22/01/2012 18:14:40;2190;2184
22/01/2012 18:14:41;2184;2182
22/01/2012 18:14:43;2184;2179
22/01/2012 18:14:46;2028;2141
22/01/2012 18:14:47;2028;2103
22/01/2012 18:14:49;2024;2083
22/01/2012 18:14:50;2028;2045
22/01/2012 18:14:51;2028;2026
22/01/2012 18:14:53;2220;2069
22/01/2012 18:14:54;2173;2088
22/01/2012 18:14:56;2154;2103
22/01/2012 18:14:57;2162;2137
22/01/2012 18:14:59;2158;2152
22/01/2012 18:15:00;2158;2167
22/01/2012 18:15:04;2167;2162
22/01/2012 18:15:07;2120;2156
22/01/2012 18:15:09;2024;2139
22/01/2012 18:15:10;2019;2105
22/01/2012 18:15:11;2024;2086
22/01/2012 18:15:13;2022;2051
22/01/2012 18:15:14;2024;2034
22/01/2012 18:15:16;2022;2022
22/01/2012 18:15:17;2045;2024
22/01/2012 18:15:19;2233;2049
22/01/2012 18:15:20;2186;2096
22/01/2012 18:15:21;2167;2113
22/01/2012 18:15:23;2171;2154
22/01/2012 18:15:24;2167;2171
22/01/2012 18:15:26;2173;2188
22/01/2012 18:15:27;2186;2173
22/01/2012 18:15:29;2167;2171
22/01/2012 18:15:31;2017;2141
22/01/2012 18:15:33;2017;2103
22/01/2012 18:15:34;2017;2086
22/01/2012 18:15:36;2017;2064
22/01/2012 18:15:37;2017;2026
22/01/2012 18:15:39;2086;2026
22/01/2012 18:15:40;2184;2071
22/01/2012 18:15:41;2147;2088
22/01/2012 18:15:44;2154;2137
22/01/2012 18:15:46;2152;2154
22/01/2012 18:15:47;2150;2154
22/01/2012 18:15:50;2150;2152
22/01/2012 18:15:52;2150;2154
22/01/2012 18:15:53;2154;2156
22/01/2012 18:15:55;2037;2141
22/01/2012 18:15:56;2022;2124
22/01/2012 18:15:57;2017;2088
22/01/2012 18:15:59;2019;2073
22/01/2012 18:16:00;2019;2039
22/01/2012 18:16:02;2017;2022
22/01/2012 18:16:03;2019;2017
22/01/2012 18:16:05;2047;2022
22/01/2012 18:16:06;2263;2051
22/01/2012 18:16:07;2162;2094
22/01/2012 18:16:09;2173;2113
22/01/2012 18:16:10;2171;2154
22/01/2012 18:16:12;2171;2173
22/01/2012 18:16:13;2169;2177
22/01/2012 18:16:15;2171;2171
22/01/2012 18:16:16;2175;2173
22/01/2012 18:16:17;2071;2158
22/01/2012 18:16:19;2011;2139
22/01/2012 18:16:20;2009;2098
22/01/2012 18:16:22;2011;2077
22/01/2012 18:16:23;2009;2037
22/01/2012 18:16:25;2009;2015
22/01/2012 18:16:26;2075;2017
22/01/2012 18:16:27;2169;2062
22/01/2012 18:16:29;2160;2081
22/01/2012 18:16:30;2152;2115
22/01/2012 18:16:32;2147;2132
22/01/2012 18:16:33;2135;2156
22/01/2012 18:16:35;2135;2147
22/01/2012 18:16:36;2124;2141
22/01/2012 18:16:37;2132;2139
22/01/2012 18:16:39;2141;2137
22/01/2012 18:16:40;2152;2139
22/01/2012 18:16:42;2022;2124
22/01/2012 18:16:43;2009;2094
22/01/2012 18:16:45;2009;2077
22/01/2012 18:16:46;2005;2062
22/01/2012 18:16:48;2005;2026
22/01/2012 18:16:49;2007;2009
22/01/2012 18:16:50;2007;2007
22/01/2012 18:16:52;2164;2115
22/01/2012 18:16:53;2171;2156
22/01/2012 18:16:55;2113;2169
22/01/2012 18:16:58;2124;2143
22/01/2012 18:16:59;2092;2128
22/01/2012 18:17:01;1962;2103
22/01/2012 18:17:02;1964;2077
22/01/2012 18:17:04;1964;2039
22/01/2012 18:17:05;1962;2019
22/01/2012 18:17:07;1964;1979
22/01/2012 18:17:08;1973;1964
22/01/2012 18:17:10;2132;2009
22/01/2012 18:17:11;1853;1996
22/01/2012 18:17:12;173;1772
22/01/2012 18:17:14;147;1318
22/01/2012 18:17:16;154;1092
22/01/2012 18:17:17;149;614
22/01/2012 18:17:19;154;367
22/01/2012 18:17:20;162;154
22/01/2012 18:17:21;154;154
22/01/2012 18:17:23;154;154
22/01/2012 18:17:24;81;145
22/01/2012 18:17:26;2;126
22/01/2012 18:17:29;4;68
22/01/2012 18:17:30;4;32
22/01/2012 18:17:31;4;13
22/01/2012 18:17:33;4;2
22/01/2012 18:17:34;4;2
22/01/2012 18:17:36;60;11
22/01/2012 18:17:37;209;68
22/01/2012 18:17:40;171;132
22/01/2012 18:17:42;168;151
22/01/2012 18:17:43;173;173
22/01/2012 18:17:45;171;177
22/01/2012 18:17:46;175;173
22/01/2012 18:17:47;166;171
22/01/2012 18:17:49;55;156
22/01/2012 18:17:50;4;115
22/01/2012 18:17:52;4;94
22/01/2012 18:17:53;2;73
22/01/2012 18:17:56;4;9
22/01/2012 18:17:57;241;43
22/01/2012 18:17:59;188;66
22/01/2012 18:18:00;149;104
22/01/2012 18:18:02;162;124
22/01/2012 18:18:03;147;141
22/01/2012 18:18:05;164;168
22/01/2012 18:18:06;151;158
22/01/2012 18:18:07;160;154
22/01/2012 18:18:09;164;156
22/01/2012 18:18:10;156;156
22/01/2012 18:18:12;158;158
22/01/2012 18:18:13;6;136
22/01/2012 18:18:16;4;81
22/01/2012 18:18:17;4;41
22/01/2012 18:18:19;2;21
22/01/2012 18:18:20;4;2
22/01/2012 18:18:22;6;2
22/01/2012 18:18:23;188;26
22/01/2012 18:18:25;194;79
22/01/2012 18:18:28;190;147
22/01/2012 18:18:29;177;168
22/01/2012 18:18:30;173;188
22/01/2012 18:18:32;179;179
22/01/2012 18:18:33;166;177
22/01/2012 18:18:35;124;168
22/01/2012 18:18:36;4;145
22/01/2012 18:18:38;4;102
22/01/2012 18:18:39;2;81
22/01/2012 18:18:40;4;41
22/01/2012 18:18:42;2;17
22/01/2012 18:18:43;23;4
22/01/2012 18:18:45;196;53
22/01/2012 18:18:46;162;73
22/01/2012 18:18:48;160;111
22/01/2012 18:18:50;143;164
22/01/2012 18:18:52;168;162
22/01/2012 18:18:53;147;156
22/01/2012 18:18:55;158;154
22/01/2012 18:18:56;162;154
22/01/2012 18:18:58;158;156
22/01/2012 18:18:59;60;145
22/01/2012 18:19:00;4;107
22/01/2012 18:19:02;2;87
22/01/2012 18:19:03;4;68
22/01/2012 18:19:06;2;11
22/01/2012 18:19:08;4;2
22/01/2012 18:19:09;4;2
22/01/2012 18:19:11;281;47
22/01/2012 18:19:12;205;73
22/01/2012 18:19:13;168;92
22/01/2012 18:19:15;177;136
22/01/2012 18:19:16;171;158
22/01/2012 18:19:19;171;177
22/01/2012 18:19:21;166;173
22/01/2012 18:19:22;179;173
22/01/2012 18:19:23;34;156
22/01/2012 18:19:25;2;113
22/01/2012 18:19:26;4;92
22/01/2012 18:19:28;4;49
22/01/2012 18:19:29;2;28
22/01/2012 18:19:31;122;17
22/01/2012 18:19:32;222;45
22/01/2012 18:19:33;164;64
22/01/2012 18:19:35;158;102
22/01/2012 18:19:36;154;122
22/01/2012 18:19:39;156;164
22/01/2012 18:19:41;151;154
22/01/2012 18:19:42;147;154
22/01/2012 18:19:43;156;154
22/01/2012 18:19:45;158;151
22/01/2012 18:19:46;145;151
22/01/2012 18:19:48;4;113
22/01/2012 18:19:49;4;96
22/01/2012 18:19:51;4;58
22/01/2012 18:19:52;4;41
22/01/2012 18:19:53;4;21
22/01/2012 18:19:55;4;2
22/01/2012 18:19:57;11;4
22/01/2012 18:19:58;211;58
22/01/2012 18:19:59;200;83
22/01/2012 18:20:01;164;126
22/01/2012 18:20:02;177;147
22/01/2012 18:20:04;171;168
22/01/2012 18:20:05;166;179
22/01/2012 18:20:07;175;175
22/01/2012 18:20:08;171;168
22/01/2012 18:20:09;111;162
22/01/2012 18:20:11;2;119
22/01/2012 18:20:12;4;98
22/01/2012 18:20:14;4;79
22/01/2012 18:20:15;2;36
22/01/2012 18:20:17;4;17
22/01/2012 18:20:18;207;32
22/01/2012 18:20:19;186;55
22/01/2012 18:20:21;145;94
22/01/2012 18:20:22;166;113
22/01/2012 18:20:24;147;132
22/01/2012 18:20:25;154;162
22/01/2012 18:20:27;139;154
22/01/2012 18:20:28;143;147
22/01/2012 18:20:29;141;145
22/01/2012 18:20:31;145;141
22/01/2012 18:20:32;136;141
22/01/2012 18:20:35;4;96
22/01/2012 18:20:37;4;79
22/01/2012 18:20:38;2;45
22/01/2012 18:20:39;4;26
22/01/2012 18:20:41;4;2
22/01/2012 18:20:42;2;2
22/01/2012 18:20:44;100;15
22/01/2012 18:20:45;181;68
22/01/2012 18:20:47;186;92
22/01/2012 18:20:48;168;132
22/01/2012 18:20:49;168;154
22/01/2012 18:20:51;179;183
22/01/2012 18:20:52;164;173
22/01/2012 18:20:54;164;171
22/01/2012 18:20:55;175;168
22/01/2012 18:20:57;17;149
22/01/2012 18:20:58;4;109
22/01/2012 18:20:59;2;87
22/01/2012 18:21:01;4;47
22/01/2012 18:21:02;4;26
22/01/2012 18:21:04;2;4
22/01/2012 18:21:05;241;47
22/01/2012 18:21:07;149;66
22/01/2012 18:21:08;151;102
22/01/2012 18:21:09;145;122
22/01/2012 18:21:11;154;158
22/01/2012 18:21:14;126;145
22/01/2012 18:21:15;143;145
22/01/2012 18:21:17;134;143
22/01/2012 18:21:18;147;143
22/01/2012 18:21:19;119;139
22/01/2012 18:21:21;4;122
22/01/2012 18:21:22;4;87
22/01/2012 18:21:25;4;34
22/01/2012 18:21:27;4;17
22/01/2012 18:21:28;2;2
22/01/2012 18:21:30;21;4
22/01/2012 18:21:31;245;34
22/01/2012 18:21:33;198;85
22/01/2012 18:21:34;179;107
22/01/2012 18:21:35;171;149
22/01/2012 18:21:37;160;168
22/01/2012 18:21:38;168;177
22/01/2012 18:21:40;158;171
22/01/2012 18:21:41;171;166
22/01/2012 18:21:43;111;158
22/01/2012 18:21:44;4;136
22/01/2012 18:21:45;4;98
22/01/2012 18:21:47;4;77
22/01/2012 18:21:48;4;36
22/01/2012 18:21:50;4;17
22/01/2012 18:21:51;58;9
22/01/2012 18:21:53;183;62
22/01/2012 18:21:54;154;81
22/01/2012 18:21:56;149;117
22/01/2012 18:21:57;147;134
22/01/2012 18:21:58;151;164
22/01/2012 18:22:00;143;154
22/01/2012 18:22:01;145;147
22/01/2012 18:22:03;154;147
22/01/2012 18:22:04;124;143
22/01/2012 18:22:06;158;145
22/01/2012 18:22:08;2;96
22/01/2012 18:22:10;4;77
22/01/2012 18:22:11;19;62
22/01/2012 18:22:13;26;34
22/01/2012 18:22:14;26;17
22/01/2012 18:22:16;26;19
22/01/2012 18:22:17;132;34
22/01/2012 18:22:19;198;87
22/01/2012 18:22:20;168;104
22/01/2012 18:22:22;166;122
22/01/2012 18:22:23;183;158
22/01/2012 18:22:24;166;175
22/01/2012 18:22:26;168;171
22/01/2012 18:22:27;171;168
22/01/2012 18:22:29;149;166
22/01/2012 18:22:30;17;147
22/01/2012 18:22:32;19;128
22/01/2012 18:22:36;17;34
22/01/2012 18:22:37;19;17
22/01/2012 18:22:39;192;58
22/01/2012 18:22:40;160;75
22/01/2012 18:22:42;143;92
22/01/2012 18:22:43;134;122
22/01/2012 18:22:44;145;136
22/01/2012 18:22:46;141;149
22/01/2012 18:22:47;136;141
22/01/2012 18:22:49;136;139
22/01/2012 18:22:50;128;136
22/01/2012 18:22:52;149;139
22/01/2012 18:22:53;100;132
22/01/2012 18:22:54;19;117
22/01/2012 18:22:56;17;87
22/01/2012 18:22:58;32;73
22/01/2012 18:22:59;181;85
22/01/2012 18:23:00;160;87
22/01/2012 18:23:02;147;94
22/01/2012 18:23:03;124;122
22/01/2012 18:23:05;100;132
22/01/2012 18:23:06;53;122
22/01/2012 18:23:08;58;104
22/01/2012 18:23:09;58;81
22/01/2012 18:23:10;53;73
22/01/2012 18:23:12;58;64
22/01/2012 18:23:13;53;55
22/01/2012 18:23:15;55;55
22/01/2012 18:23:16;53;55
22/01/2012 18:23:18;53;53
22/01/2012 18:23:19;55;53
22/01/2012 18:23:20;51;53
22/01/2012 18:23:22;53;53
22/01/2012 18:23:23;53;53
22/01/2012 18:23:25;158;66
22/01/2012 18:23:26;271;113
22/01/2012 18:23:28;136;124
22/01/2012 18:23:29;94;134
22/01/2012 18:23:30;94;139
22/01/2012 18:23:32;96;145
22/01/2012 18:23:33;96;122
22/01/2012 18:23:36;96;94
22/01/2012 18:23:38;96;94
22/01/2012 18:23:39;113;98
22/01/2012 18:23:42;117;102
22/01/2012 18:23:44;124;109
22/01/2012 18:23:45;126;113
22/01/2012 18:23:47;124;119
22/01/2012 18:23:48;126;122
22/01/2012 18:23:50;128;124
22/01/2012 18:23:51;122;124
22/01/2012 18:23:53;130;124
22/01/2012 18:23:54;130;126
22/01/2012 18:23:56;130;126
22/01/2012 18:23:57;136;128
22/01/2012 18:23:58;130;128
22/01/2012 18:24:03;139;132
22/01/2012 18:24:04;139;134
22/01/2012 18:24:06;141;134
22/01/2012 18:24:07;139;136
22/01/2012 18:24:09;143;139
22/01/2012 18:24:10;147;141
22/01/2012 18:24:11;143;141
22/01/2012 18:24:13;145;143
22/01/2012 18:24:14;147;145
22/01/2012 18:24:16;149;145
22/01/2012 18:24:17;154;147
22/01/2012 18:24:19;151;149
22/01/2012 18:24:20;196;156
22/01/2012 18:24:21;194;162
22/01/2012 18:24:23;198;168
22/01/2012 18:24:24;207;181
22/01/2012 18:24:26;209;188
22/01/2012 18:24:27;222;205
22/01/2012 18:24:29;218;207
22/01/2012 18:24:31;156;196
22/01/2012 18:24:34;151;175
22/01/2012 18:24:36;154;166
22/01/2012 18:24:37;151;151
22/01/2012 18:24:39;151;151
22/01/2012 18:24:40;151;151
22/01/2012 18:24:41;151;151
22/01/2012 18:24:43;151;151
22/01/2012 18:24:44;149;149
22/01/2012 18:24:46;151;149
22/01/2012 18:24:47;147;149
22/01/2012 18:24:49;151;149
22/01/2012 18:24:50;151;149
22/01/2012 18:24:52;147;149
22/01/2012 18:24:53;149;149
22/01/2012 18:24:54;147;147
22/01/2012 18:24:56;147;147
22/01/2012 18:24:57;151;147
22/01/2012 18:24:59;147;147
22/01/2012 18:25:00;151;147
22/01/2012 18:25:02;145;147
22/01/2012 18:25:03;149;147
22/01/2012 18:25:04;145;147
22/01/2012 18:25:06;151;147
22/01/2012 18:25:07;147;147
22/01/2012 18:25:09;147;145
22/01/2012 18:25:10;143;145
22/01/2012 18:25:12;147;145
22/01/2012 18:25:13;149;147
22/01/2012 18:25:14;145;145
22/01/2012 18:25:16;145;145
22/01/2012 18:25:17;145;145
22/01/2012 18:25:19;147;145
22/01/2012 18:25:20;145;145
22/01/2012 18:25:22;145;145
22/01/2012 18:25:23;143;145
22/01/2012 18:25:24;13;128
22/01/2012 18:25:26;9;111
22/01/2012 18:25:27;9;77
22/01/2012 18:25:30;9;26
22/01/2012 18:25:32;9;9
22/01/2012 18:25:33;11;9
22/01/2012 18:25:35;9;9
22/01/2012 18:25:36;9;9
22/01/2012 18:25:37;9;9
22/01/2012 18:25:39;9;9
22/01/2012 18:25:40;11;9
22/01/2012 18:25:42;9;9
22/01/2012 18:25:43;9;9
22/01/2012 18:25:45;11;9
22/01/2012 18:25:46;9;9
22/01/2012 18:25:47;9;9
22/01/2012 18:25:49;11;9
22/01/2012 18:25:50;83;17
22/01/2012 18:25:52;92;28
22/01/2012 18:25:53;79;36
22/01/2012 18:25:55;109;62
22/01/2012 18:25:56;111;75
22/01/2012 18:25:57;104;98
22/01/2012 18:26:00;107;107
22/01/2012 18:26:02;102;104
22/01/2012 18:26:03;109;104
22/01/2012 18:26:05;111;104
22/01/2012 18:26:06;9;45
22/01/2012 18:26:08;9;32
22/01/2012 18:26:09;9;19
22/01/2012 18:26:11;9;9
22/01/2012 18:26:12;17;9
22/01/2012 18:26:13;175;47
22/01/2012 18:26:15;139;62
22/01/2012 18:26:16;128;92
22/01/2012 18:26:18;119;104
22/01/2012 18:26:19;128;119
22/01/2012 18:26:21;124;132
22/01/2012 18:26:22;119;124
22/01/2012 18:26:23;128;124
22/01/2012 18:26:25;83;119
22/01/2012 18:26:28;9;75
22/01/2012 18:26:31;11;32
22/01/2012 18:26:32;9;17
22/01/2012 18:26:34;203;36
22/01/2012 18:26:35;166;55
22/01/2012 18:26:38;154;107
22/01/2012 18:26:40;136;124
22/01/2012 18:26:41;132;151
22/01/2012 18:26:43;132;141
22/01/2012 18:26:44;134;136
22/01/2012 18:26:46;128;134
22/01/2012 18:26:50;66;122
22/01/2012 18:26:53;4;75
22/01/2012 18:26:55;4;43
22/01/2012 18:26:56;4;28
22/01/2012 18:26:58;2;2
22/01/2012 18:26:59;4;2
22/01/2012 18:27:01;92;13
22/01/2012 18:27:03;168;64
22/01/2012 18:27:04;143;81
22/01/2012 18:27:06;134;111
22/01/2012 18:27:07;139;128
22/01/2012 18:27:09;143;151
22/01/2012 18:27:10;119;136
22/01/2012 18:27:12;143;134
22/01/2012 18:27:13;143;136
22/01/2012 18:27:15;17;122
22/01/2012 18:27:20;4;41
22/01/2012 18:27:21;2;21
22/01/2012 18:27:23;4;4
22/01/2012 18:27:24;198;43
22/01/2012 18:27:28;136;92
22/01/2012 18:27:29;126;107
22/01/2012 18:27:31;134;124
22/01/2012 18:27:35;117;128
22/01/2012 18:27:36;4;113
22/01/2012 18:27:38;4;81
22/01/2012 18:27:39;2;66
22/01/2012 18:27:40;4;34
22/01/2012 18:27:42;4;17
22/01/2012 18:27:43;4;2
22/01/2012 18:27:45;4;2
22/01/2012 18:27:46;19;4
22/01/2012 18:27:48;181;55
22/01/2012 18:27:49;145;75
22/01/2012 18:27:50;149;111
22/01/2012 18:27:52;145;128
22/01/2012 18:27:55;151;149
22/01/2012 18:27:56;141;145
22/01/2012 18:27:58;132;141
22/01/2012 18:27:59;96;132
22/01/2012 18:28:00;2;98
22/01/2012 18:28:02;4;81
22/01/2012 18:28:03;2;45
22/01/2012 18:28:06;4;15
22/01/2012 18:28:08;205;34
22/01/2012 18:28:09;151;51
22/01/2012 18:28:11;130;83
22/01/2012 18:28:14;147;132
22/01/2012 18:28:15;143;145
22/01/2012 18:28:16;136;136
22/01/2012 18:28:18;143;136
22/01/2012 18:28:19;130;136
22/01/2012 18:28:21;128;134
22/01/2012 18:28:22;126;132
22/01/2012 18:28:24;2;102
22/01/2012 18:28:25;4;87
22/01/2012 18:28:28;2;38
22/01/2012 18:28:29;4;23
22/01/2012 18:28:31;2;2
22/01/2012 18:28:32;4;2
22/01/2012 18:28:34;226;45
22/01/2012 18:28:35;179;66
22/01/2012 18:28:36;147;85
22/01/2012 18:28:38;126;117
22/01/2012 18:28:39;149;136
22/01/2012 18:28:41;136;154
22/01/2012 18:28:42;160;147
22/01/2012 18:28:44;147;141
22/01/2012 18:28:45;149;141
22/01/2012 18:28:46;9;128
22/01/2012 18:28:48;4;94
22/01/2012 18:28:49;4;77
22/01/2012 18:28:51;2;38
22/01/2012 18:28:52;4;21
22/01/2012 18:28:54;130;19
22/01/2012 18:28:55;200;43
22/01/2012 18:28:56;149;62
22/01/2012 18:28:58;136;96
22/01/2012 18:28:59;132;111
22/01/2012 18:29:01;145;145
22/01/2012 18:29:02;126;145
22/01/2012 18:29:04;134;134
22/01/2012 18:29:05;132;132
22/01/2012 18:29:06;128;132
22/01/2012 18:29:08;141;132
22/01/2012 18:29:11;4;98
22/01/2012 18:29:12;2;81
22/01/2012 18:29:14;4;51
22/01/2012 18:29:15;4;34
22/01/2012 18:29:16;2;17
22/01/2012 18:29:18;4;2
22/01/2012 18:29:19;2;2
22/01/2012 18:29:21;247;36
22/01/2012 18:29:24;151;96
22/01/2012 18:29:25;160;115
22/01/2012 18:29:26;149;132
22/01/2012 18:29:28;145;166
22/01/2012 18:29:29;141;151
22/01/2012 18:29:31;132;145
22/01/2012 18:29:32;141;143
22/01/2012 18:29:34;2;115
22/01/2012 18:29:35;4;96
22/01/2012 18:29:36;4;79
22/01/2012 18:29:38;4;45
22/01/2012 18:29:39;4;28
22/01/2012 18:29:41;2;2
22/01/2012 18:29:42;70;11
22/01/2012 18:29:44;149;55
22/01/2012 18:29:45;147;75
22/01/2012 18:29:46;147;92
22/01/2012 18:29:48;136;124
22/01/2012 18:29:49;136;141
22/01/2012 18:29:51;139;139
22/01/2012 18:29:52;128;136
22/01/2012 18:29:54;143;134
22/01/2012 18:29:55;143;136
22/01/2012 18:29:57;130;136
22/01/2012 18:29:58;32;124
22/01/2012 18:30:00;4;107
22/01/2012 18:30:02;4;75
22/01/2012 18:30:03;4;55
22/01/2012 18:30:05;4;23
22/01/2012 18:30:06;4;6
22/01/2012 18:30:07;4;2
22/01/2012 18:30:09;147;21
22/01/2012 18:30:10;256;51
22/01/2012 18:30:12;162;92
22/01/2012 18:30:13;145;111
22/01/2012 18:30:15;147;147
22/01/2012 18:30:16;151;166
22/01/2012 18:30:18;177;168
22/01/2012 18:30:19;158;154
22/01/2012 18:30:20;149;151
22/01/2012 18:30:22;4;134
22/01/2012 18:30:23;4;115
22/01/2012 18:30:25;2;75
22/01/2012 18:30:26;4;58
22/01/2012 18:30:28;4;38
22/01/2012 18:30:29;11;4
22/01/2012 18:30:31;181;26
22/01/2012 18:30:32;145;66
22/01/2012 18:30:33;126;81
22/01/2012 18:30:35;141;115
22/01/2012 18:30:38;126;145
22/01/2012 18:30:39;124;132
22/01/2012 18:30:43;132;128
22/01/2012 18:30:45;96;126
22/01/2012 18:30:46;2;109
22/01/2012 18:30:48;4;94
22/01/2012 18:30:49;4;64
22/01/2012 18:30:51;2;47
22/01/2012 18:30:52;4;15
22/01/2012 18:30:54;4;2
22/01/2012 18:30:55;4;2
22/01/2012 18:30:56;58;9
22/01/2012 18:30:58;249;41
22/01/2012 18:30:59;158;81
22/01/2012 18:31:01;177;102
22/01/2012 18:31:02;183;145
22/01/2012 18:31:04;173;166
22/01/2012 18:31:05;168;171
22/01/2012 18:31:07;166;168
22/01/2012 18:31:08;162;171
22/01/2012 18:31:09;64;156
22/01/2012 18:31:11;2;132
22/01/2012 18:31:12;4;92
22/01/2012 18:31:17;4;11
22/01/2012 18:31:18;87;13
22/01/2012 18:31:19;166;62
22/01/2012 18:31:21;145;79
22/01/2012 18:31:22;143;115
22/01/2012 18:31:25;143;156
22/01/2012 18:31:27;143;145
22/01/2012 18:31:28;147;143
22/01/2012 18:31:30;166;145
22/01/2012 18:31:31;147;145
22/01/2012 18:31:32;145;147
22/01/2012 18:31:35;4;94
22/01/2012 18:31:37;4;77
22/01/2012 18:31:38;2;58
22/01/2012 18:31:40;4;21
22/01/2012 18:31:41;4;4
22/01/2012 18:31:43;6;2
22/01/2012 18:31:44;166;23
22/01/2012 18:31:45;190;75
22/01/2012 18:31:47;166;96
22/01/2012 18:31:48;175;117
22/01/2012 18:31:50;168;158
22/01/2012 18:31:51;168;179
22/01/2012 18:31:53;160;171
22/01/2012 18:31:54;164;166
22/01/2012 18:31:55;113;158
22/01/2012 18:31:57;4;139
22/01/2012 18:31:58;4;117
22/01/2012 18:32:00;4;77
22/01/2012 18:32:01;4;58
22/01/2012 18:32:03;2;17
22/01/2012 18:32:04;19;4
22/01/2012 18:32:05;181;53
22/01/2012 18:32:07;160;73
22/01/2012 18:32:08;151;92
22/01/2012 18:32:10;139;128
22/01/2012 18:32:11;149;145
22/01/2012 18:32:13;143;151
22/01/2012 18:32:14;143;147
22/01/2012 18:32:15;162;147
22/01/2012 18:32:17;143;145
22/01/2012 18:32:18;143;145
22/01/2012 18:32:20;96;139
22/01/2012 18:32:21;4;122
22/01/2012 18:32:23;4;85
22/01/2012 18:32:24;2;66
22/01/2012 18:32:25;4;32
22/01/2012 18:32:27;2;15
22/01/2012 18:32:28;4;2
22/01/2012 18:32:30;66;11
22/01/2012 18:32:31;258;43
22/01/2012 18:32:33;162;87
22/01/2012 18:32:34;154;107
22/01/2012 18:32:35;186;154
22/01/2012 18:32:37;192;177
22/01/2012 18:32:40;181;177
22/01/2012 18:32:41;181;181
22/01/2012 18:32:43;58;166
22/01/2012 18:32:44;23;147
22/01/2012 18:32:45;23;107
22/01/2012 18:32:47;26;87
22/01/2012 18:32:48;26;68
22/01/2012 18:32:50;26;28
22/01/2012 18:32:51;26;23
22/01/2012 18:32:53;232;62
22/01/2012 18:32:54;162;81
22/01/2012 18:32:55;149;111
22/01/2012 18:32:57;130;124
22/01/2012 18:32:58;141;136
22/01/2012 18:33:00;141;156
22/01/2012 18:33:01;143;143
22/01/2012 18:33:03;149;143
22/01/2012 18:33:04;143;141
22/01/2012 18:33:05;156;143
22/01/2012 18:33:07;132;141
22/01/2012 18:33:08;17;126
22/01/2012 18:33:10;19;94
22/01/2012 18:33:11;17;79
22/01/2012 18:33:13;19;49
22/01/2012 18:33:14;17;32
22/01/2012 18:33:16;17;17
22/01/2012 18:33:17;23;17
22/01/2012 18:33:19;218;43
22/01/2012 18:33:20;156;83
22/01/2012 18:33:22;143;98
22/01/2012 18:33:23;162;134
22/01/2012 18:33:24;45;136
22/01/2012 18:33:26;181;134
22/01/2012 18:33:30;128;126
22/01/2012 18:33:32;113;119
22/01/2012 18:33:33;85;132
22/01/2012 18:33:34;62;117
22/01/2012 18:33:36;60;92
22/01/2012 18:33:37;60;83
22/01/2012 18:33:39;62;75
22/01/2012 18:33:40;58;62
22/01/2012 18:33:43;55;58
22/01/2012 18:33:44;55;58
22/01/2012 18:33:46;55;55
22/01/2012 18:33:47;55;55
22/01/2012 18:33:49;58;55
22/01/2012 18:33:50;55;55
22/01/2012 18:33:52;58;55
22/01/2012 18:33:53;226;92
22/01/2012 18:33:54;262;117
22/01/2012 18:33:57;87;134
22/01/2012 18:33:59;83;136
22/01/2012 18:34:02;83;111
22/01/2012 18:34:03;83;85
22/01/2012 18:34:04;85;83
22/01/2012 18:34:06;85;83
22/01/2012 18:34:07;104;85
22/01/2012 18:34:09;104;87
22/01/2012 18:34:10;104;94
22/01/2012 18:34:12;102;96
22/01/2012 18:34:13;107;102
22/01/2012 18:34:14;113;104
22/01/2012 18:34:16;113;107
22/01/2012 18:34:17;113;109
22/01/2012 18:34:19;115;109
22/01/2012 18:34:20;117;111
22/01/2012 18:34:22;119;113
22/01/2012 18:34:23;122;115
22/01/2012 18:34:24;124;117
22/01/2012 18:34:26;124;119
22/01/2012 18:34:27;124;119
22/01/2012 18:34:29;128;122
22/01/2012 18:34:30;126;124
22/01/2012 18:34:32;128;124
