23/06/2012 15:50:25;4;98
23/06/2012 15:50:26;115;68
23/06/2012 15:50:28;194;73
23/06/2012 15:50:33;4;113
23/06/2012 15:50:36;6;75
23/06/2012 15:50:38;173;75
23/06/2012 15:50:43;4;113
23/06/2012 15:50:46;6;77
23/06/2012 15:50:48;196;75
23/06/2012 15:50:50;151;102
23/06/2012 15:50:52;104;115
23/06/2012 15:50:54;6;115
23/06/2012 15:50:59;175;83
23/06/2012 15:51:03;4;113
23/06/2012 15:51:08;190;73
23/06/2012 15:51:10;177;81
23/06/2012 15:51:11;96;113
23/06/2012 15:51:13;4;113
23/06/2012 15:51:15;6;98
23/06/2012 15:51:16;4;75
23/06/2012 15:51:17;136;73
23/06/2012 15:51:18;303;87
23/06/2012 15:51:19;151;87
23/06/2012 15:51:20;96;87
23/06/2012 15:51:22;107;113
23/06/2012 15:51:23;107;124
23/06/2012 15:51:23;109;139
23/06/2012 15:51:24;111;134
23/06/2012 15:51:26;109;111
23/06/2012 15:51:27;111;104
23/06/2012 15:51:28;113;107
23/06/2012 15:51:31;117;111
23/06/2012 15:51:33;115;113
23/06/2012 15:51:36;119;115
23/06/2012 15:51:38;122;117
23/06/2012 15:51:39;122;117
23/06/2012 15:51:41;119;119
23/06/2012 15:51:42;122;119
23/06/2012 15:51:43;124;119
23/06/2012 15:51:44;124;119
23/06/2012 15:51:45;124;122
23/06/2012 15:51:46;83;117
23/06/2012 15:51:47;4;102
23/06/2012 15:51:48;4;87
23/06/2012 15:51:49;6;73
23/06/2012 15:51:50;4;58
23/06/2012 15:51:51;107;55
23/06/2012 15:51:52;228;68
23/06/2012 15:51:53;166;81
23/06/2012 15:51:56;124;115
23/06/2012 15:51:59;4;102
23/06/2012 15:52:01;104;68
23/06/2012 15:52:04;164;79
23/06/2012 15:52:06;4;113
23/06/2012 15:52:11;1764;307
23/06/2012 15:52:13;1821;727
23/06/2012 15:52:14;1857;945
23/06/2012 15:52:17;1687;1608
23/06/2012 15:52:19;1689;1781
23/06/2012 15:52:21;1857;1753
23/06/2012 15:52:24;1842;1759
23/06/2012 15:52:27;1838;1815
23/06/2012 15:52:29;1823;1838
23/06/2012 15:52:32;1691;1813
23/06/2012 15:52:34;1687;1774
23/06/2012 15:52:35;1787;1751
23/06/2012 15:52:36;1864;1751
23/06/2012 15:52:38;1836;1753
23/06/2012 15:52:39;1830;1778
23/06/2012 15:52:41;1787;1791
23/06/2012 15:52:42;1693;1791
23/06/2012 15:52:45;1691;1757
23/06/2012 15:52:47;1853;1753
23/06/2012 15:52:49;1851;1761
23/06/2012 15:52:50;1832;1778
23/06/2012 15:52:54;1834;1845
23/06/2012 15:52:55;1866;1847
23/06/2012 15:52:57;1691;1819
23/06/2012 15:52:58;1691;1781
23/06/2012 15:52:59;1691;1781
23/06/2012 15:53:00;1689;1764
23/06/2012 15:53:01;1793;1753
23/06/2012 15:53:02;1892;1761
23/06/2012 15:53:03;1821;1755
23/06/2012 15:53:04;1866;1766
23/06/2012 15:53:05;1828;1783
23/06/2012 15:53:06;1789;1796
23/06/2012 15:53:07;1687;1796
23/06/2012 15:53:08;1687;1793
23/06/2012 15:53:09;1687;1781
23/06/2012 15:53:10;1689;1755
23/06/2012 15:53:11;1778;1751
23/06/2012 15:53:12;1778;1751
23/06/2012 15:53:13;1862;1751
23/06/2012 15:53:14;1840;1751
23/06/2012 15:53:15;1838;1757
23/06/2012 15:53:16;1853;1778
23/06/2012 15:53:17;1838;1798
23/06/2012 15:53:18;1851;1817
23/06/2012 15:53:19;1830;1836
23/06/2012 15:53:20;1868;1847
23/06/2012 15:53:21;1834;1842
23/06/2012 15:53:22;1804;1838
23/06/2012 15:53:23;1691;1821
23/06/2012 15:53:24;1691;1821
23/06/2012 15:53:26;1689;1781
23/06/2012 15:53:27;1695;1761
23/06/2012 15:53:28;1796;1757
23/06/2012 15:53:29;1872;1757
23/06/2012 15:53:30;1864;1761
23/06/2012 15:53:31;1847;1768
23/06/2012 15:53:32;1866;1789
23/06/2012 15:53:33;1787;1802
23/06/2012 15:53:34;1695;1802
23/06/2012 15:53:35;1697;1802
23/06/2012 15:53:36;1697;1802
23/06/2012 15:53:37;1695;1789
23/06/2012 15:53:38;1695;1768
23/06/2012 15:53:39;1796;1759
23/06/2012 15:53:40;1877;1764
23/06/2012 15:53:41;1834;1759
23/06/2012 15:53:42;1857;1768
23/06/2012 15:53:43;1838;1785
23/06/2012 15:53:44;1849;1804
23/06/2012 15:53:45;1832;1821
23/06/2012 15:53:46;1857;1842
23/06/2012 15:53:47;1828;1845
23/06/2012 15:53:48;1857;1842
23/06/2012 15:53:49;1785;1836
23/06/2012 15:53:50;1687;1815
23/06/2012 15:53:50;1689;1798
23/06/2012 15:53:51;1689;1798
23/06/2012 15:53:53;1689;1759
23/06/2012 15:53:53;1689;1759
23/06/2012 15:53:54;1785;1751
23/06/2012 15:53:55;1887;1757
23/06/2012 15:53:56;1823;1753
23/06/2012 15:53:57;1872;1764
23/06/2012 15:53:58;1821;1781
23/06/2012 15:53:59;1808;1796
23/06/2012 15:54:00;1687;1796
23/06/2012 15:54:01;1689;1796
23/06/2012 15:54:02;1689;1783
23/06/2012 15:54:03;1689;1759
23/06/2012 15:54:04;1689;1759
23/06/2012 15:54:05;1789;1755
23/06/2012 15:54:06;1872;1755
23/06/2012 15:54:07;1849;1757
23/06/2012 15:54:08;1851;1764
23/06/2012 15:54:09;1849;1783
23/06/2012 15:54:10;1842;1802
23/06/2012 15:54:11;1838;1821
23/06/2012 15:54:12;1853;1842
23/06/2012 15:54:12;1836;1849
23/06/2012 15:54:13;1842;1845
23/06/2012 15:54:14;1793;1838
23/06/2012 15:54:15;1793;1838
23/06/2012 15:54:16;1689;1817
23/06/2012 15:54:17;1689;1798
23/06/2012 15:54:18;1689;1778
23/06/2012 15:54:19;1693;1759
23/06/2012 15:54:20;1796;1753
23/06/2012 15:54:21;1885;1759
23/06/2012 15:54:22;1836;1757
23/06/2012 15:54:23;1874;1768
23/06/2012 15:54:24;1847;1787
23/06/2012 15:54:26;1810;1802
23/06/2012 15:54:27;1693;1804
23/06/2012 15:54:28;1693;1804
23/06/2012 15:54:29;1693;1804
23/06/2012 15:54:30;1689;1766
23/06/2012 15:54:31;1789;1761
23/06/2012 15:54:32;1868;1759
23/06/2012 15:54:33;1857;1761
23/06/2012 15:54:34;1838;1764
23/06/2012 15:54:34;1864;1785
23/06/2012 15:54:35;1840;1804
23/06/2012 15:54:36;1866;1825
23/06/2012 15:54:37;1830;1842
23/06/2012 15:54:38;1862;1853
23/06/2012 15:54:39;1838;1849
23/06/2012 15:54:40;1838;1849
23/06/2012 15:54:41;1806;1842
23/06/2012 15:54:42;1691;1823
23/06/2012 15:54:43;1689;1802
23/06/2012 15:54:44;1689;1783
23/06/2012 15:54:45;1691;1761
23/06/2012 15:54:46;1783;1755
23/06/2012 15:54:47;1851;1753
23/06/2012 15:54:48;1881;1759
23/06/2012 15:54:49;1836;1764
23/06/2012 15:54:50;1860;1785
23/06/2012 15:54:51;1781;1796
23/06/2012 15:54:51;1691;1796
23/06/2012 15:54:52;1691;1796
23/06/2012 15:54:53;1693;1796
23/06/2012 15:54:54;1693;1785
23/06/2012 15:54:55;1693;1766
23/06/2012 15:54:56;1787;1753
23/06/2012 15:54:57;1883;1759
23/06/2012 15:54:58;1842;1757
23/06/2012 15:54:59;1870;1768
23/06/2012 15:55:00;1836;1787
23/06/2012 15:55:00;1866;1808
23/06/2012 15:55:02;1838;1825
23/06/2012 15:55:02;1838;1825
23/06/2012 15:55:03;1853;1847
23/06/2012 15:55:04;1860;1855
23/06/2012 15:55:05;1845;1851
23/06/2012 15:55:06;1796;1845
23/06/2012 15:55:07;1695;1823
23/06/2012 15:55:08;1697;1806
23/06/2012 15:55:09;1700;1785
23/06/2012 15:55:10;1704;1768
23/06/2012 15:55:10;1804;1761
23/06/2012 15:55:11;1874;1764
23/06/2012 15:55:12;1860;1766
23/06/2012 15:55:13;1860;1766
23/06/2012 15:55:14;1872;1774
23/06/2012 15:55:15;1845;1793
23/06/2012 15:55:16;1808;1808
23/06/2012 15:55:17;1697;1806
23/06/2012 15:55:18;1695;1806
23/06/2012 15:55:19;1693;1791
23/06/2012 15:55:21;1798;1761
23/06/2012 15:55:22;1883;1764
23/06/2012 15:55:23;1842;1764
23/06/2012 15:55:23;1881;1772
23/06/2012 15:55:24;1825;1789
23/06/2012 15:55:25;1862;1808
23/06/2012 15:55:26;1845;1828
23/06/2012 15:55:27;1864;1849
23/06/2012 15:55:28;1853;1855
23/06/2012 15:55:29;1853;1855
23/06/2012 15:55:30;1870;1855
23/06/2012 15:55:30;1800;1849
23/06/2012 15:55:31;1700;1825
23/06/2012 15:55:33;1702;1791
23/06/2012 15:55:34;1697;1772
23/06/2012 15:55:35;1793;1764
23/06/2012 15:55:36;1840;1766
23/06/2012 15:55:37;1881;1776
23/06/2012 15:55:38;1832;1791
23/06/2012 15:55:39;1830;1808
23/06/2012 15:55:40;1830;1808
23/06/2012 15:55:40;1702;1808
23/06/2012 15:55:41;1702;1808
23/06/2012 15:55:42;1702;1798
23/06/2012 15:55:43;1702;1772
23/06/2012 15:55:44;1793;1768
23/06/2012 15:55:45;1877;1766
23/06/2012 15:55:46;1870;1772
23/06/2012 15:55:46;1849;1774
23/06/2012 15:55:47;1870;1796
23/06/2012 15:55:48;1857;1815
23/06/2012 15:55:49;1851;1832
23/06/2012 15:55:50;1851;1832
23/06/2012 15:55:51;1862;1853
23/06/2012 15:55:52;1862;1862
23/06/2012 15:55:52;1887;1862
23/06/2012 15:55:53;1806;1855
23/06/2012 15:55:54;1702;1836
23/06/2012 15:55:55;1702;1815
23/06/2012 15:55:56;1702;1796
23/06/2012 15:55:57;1700;1776
23/06/2012 15:55:59;1894;1774
23/06/2012 15:55:59;1894;1774
23/06/2012 15:56:01;1860;1776
23/06/2012 15:56:02;1857;1796
23/06/2012 15:56:03;1806;1808
23/06/2012 15:56:03;1806;1808
23/06/2012 15:56:04;1697;1808
23/06/2012 15:56:05;1700;1808
23/06/2012 15:56:06;1702;1796
23/06/2012 15:56:08;1802;1766
23/06/2012 15:56:09;1883;1768
23/06/2012 15:56:10;1845;1766
23/06/2012 15:56:10;1857;1772
23/06/2012 15:56:12;1847;1791
23/06/2012 15:56:15;1836;1847
23/06/2012 15:56:16;1877;1855
23/06/2012 15:56:17;1828;1849
23/06/2012 15:56:18;1806;1845
23/06/2012 15:56:19;1689;1823
23/06/2012 15:56:20;1687;1802
23/06/2012 15:56:21;1687;1783
23/06/2012 15:56:22;1687;1761
23/06/2012 15:56:23;1793;1755
23/06/2012 15:56:24;1868;1755
23/06/2012 15:56:24;1842;1757
23/06/2012 15:56:25;1842;1757
23/06/2012 15:56:26;1860;1764
23/06/2012 15:56:27;1840;1783
23/06/2012 15:56:28;1798;1796
23/06/2012 15:56:29;1689;1796
23/06/2012 15:56:30;1693;1798
23/06/2012 15:56:30;1691;1785
23/06/2012 15:56:31;1689;1761
23/06/2012 15:56:32;1798;1757
23/06/2012 15:56:33;1896;1761
23/06/2012 15:56:34;1836;1759
23/06/2012 15:56:35;1885;1772
23/06/2012 15:56:36;1832;1789
23/06/2012 15:56:39;1838;1828
23/06/2012 15:56:40;1857;1849
23/06/2012 15:56:41;1830;1853
23/06/2012 15:56:42;1868;1849
23/06/2012 15:56:42;1783;1842
23/06/2012 15:56:43;1691;1819
23/06/2012 15:56:44;1691;1802
23/06/2012 15:56:45;1689;1781
23/06/2012 15:56:46;1689;1761
23/06/2012 15:56:47;1787;1753
23/06/2012 15:56:48;1787;1753
23/06/2012 15:56:48;1889;1759
23/06/2012 15:56:49;1830;1755
23/06/2012 15:56:50;1870;1766
23/06/2012 15:56:51;1823;1783
23/06/2012 15:56:52;1817;1798
23/06/2012 15:56:55;1691;1787
23/06/2012 15:56:56;1691;1761
23/06/2012 15:56:57;1785;1757
23/06/2012 15:56:57;1862;1755
23/06/2012 15:56:58;1855;1759
23/06/2012 15:56:59;1855;1759
23/06/2012 15:57:00;1845;1764
23/06/2012 15:57:01;1855;1783
23/06/2012 15:57:02;1849;1804
23/06/2012 15:57:03;1853;1823
23/06/2012 15:57:04;1842;1842
23/06/2012 15:57:05;1847;1851
23/06/2012 15:57:05;1847;1851
23/06/2012 15:57:06;1851;1849
23/06/2012 15:57:06;1798;1842
23/06/2012 15:57:07;1700;1823
23/06/2012 15:57:08;1700;1804
23/06/2012 15:57:09;1700;1785
23/06/2012 15:57:10;1700;1785
23/06/2012 15:57:11;1700;1766
23/06/2012 15:57:11;1793;1759
23/06/2012 15:57:12;1896;1766
23/06/2012 15:57:13;1838;1764
23/06/2012 15:57:14;1866;1772
23/06/2012 15:57:15;1864;1793
23/06/2012 15:57:16;1821;1808
23/06/2012 15:57:17;1704;1808
23/06/2012 15:57:18;1702;1798
23/06/2012 15:57:19;1702;1774
23/06/2012 15:57:21;1894;1772
23/06/2012 15:57:23;1866;1774
23/06/2012 15:57:25;1853;1793
23/06/2012 15:57:27;1860;1851
23/06/2012 15:57:30;1849;1853
23/06/2012 15:57:32;1697;1808
23/06/2012 15:57:38;1845;1761
23/06/2012 15:57:41;1821;1804
23/06/2012 15:57:43;1702;1806
23/06/2012 15:57:45;1697;1772
23/06/2012 15:57:47;1887;1768
23/06/2012 15:57:48;1864;1774
23/06/2012 15:57:51;1857;1813
23/06/2012 15:57:53;1838;1855
23/06/2012 15:57:55;1789;1845
23/06/2012 15:57:58;1697;1804
23/06/2012 15:58:00;1695;1766
23/06/2012 15:58:01;1904;1766
23/06/2012 15:58:03;1874;1774
23/06/2012 15:58:05;1842;1791
23/06/2012 15:58:06;1700;1806
23/06/2012 15:58:08;1697;1808
23/06/2012 15:58:11;1796;1766
23/06/2012 15:58:13;1881;1776
23/06/2012 15:58:16;1864;1815
23/06/2012 15:58:18;1857;1855
23/06/2012 15:58:19;1847;1853
23/06/2012 15:58:21;1810;1849
23/06/2012 15:58:22;1700;1828
23/06/2012 15:58:24;1702;1789
23/06/2012 15:58:26;1787;1761
23/06/2012 15:58:27;1894;1766
23/06/2012 15:58:29;1866;1776
23/06/2012 15:58:30;1857;1796
23/06/2012 15:58:31;1695;1808
23/06/2012 15:58:34;1700;1798
23/06/2012 15:58:35;1700;1808
23/06/2012 15:58:35;1700;1774
23/06/2012 15:58:36;1796;1766
23/06/2012 15:58:37;1896;1768
23/06/2012 15:58:37;1896;1768
23/06/2012 15:58:38;1855;1768
23/06/2012 15:58:39;1872;1776
23/06/2012 15:58:40;1849;1796
23/06/2012 15:58:41;1866;1815
23/06/2012 15:58:42;1838;1834
23/06/2012 15:58:43;1866;1853
23/06/2012 15:58:44;1872;1857
23/06/2012 15:58:45;1791;1851
23/06/2012 15:58:46;1791;1851
23/06/2012 15:58:47;1700;1828
23/06/2012 15:58:49;1704;1789
23/06/2012 15:58:50;1700;1772
23/06/2012 15:58:54;1909;1778
23/06/2012 15:58:55;1842;1798
23/06/2012 15:58:56;1834;1815
23/06/2012 15:58:57;1700;1815
23/06/2012 15:58:58;1700;1815
23/06/2012 15:59:02;1697;1776
23/06/2012 15:59:04;1874;1766
23/06/2012 15:59:04;1874;1766
23/06/2012 15:59:04;1855;1772
23/06/2012 15:59:05;1872;1793
23/06/2012 15:59:07;1879;1834
23/06/2012 15:59:08;1879;1834
23/06/2012 15:59:08;1879;1834
23/06/2012 15:59:09;1860;1855
23/06/2012 15:59:10;1868;1864
23/06/2012 15:59:11;1857;1862
23/06/2012 15:59:12;1810;1855
23/06/2012 15:59:13;1702;1836
23/06/2012 15:59:14;1697;1813
23/06/2012 15:59:15;1697;1796
23/06/2012 15:59:16;1695;1772
23/06/2012 15:59:16;1789;1764
23/06/2012 15:59:17;1889;1766
23/06/2012 15:59:18;1834;1764
23/06/2012 15:59:19;1834;1764
23/06/2012 15:59:21;1881;1772
23/06/2012 15:59:21;1845;1789
23/06/2012 15:59:23;1823;1806
23/06/2012 15:59:24;1695;1806
23/06/2012 15:59:24;1697;1806
23/06/2012 15:59:25;1697;1793
23/06/2012 15:59:27;1781;1764
23/06/2012 15:59:28;1870;1761
23/06/2012 15:59:28;1866;1766
23/06/2012 15:59:29;1849;1768
23/06/2012 15:59:30;1851;1787
23/06/2012 15:59:31;1851;1787
23/06/2012 15:59:32;1836;1804
23/06/2012 15:59:33;1862;1825
23/06/2012 15:59:34;503;1676
23/06/2012 15:59:35;175;1476
23/06/2012 15:59:37;132;1043
23/06/2012 15:59:38;4;812
23/06/2012 15:59:39;6;582
23/06/2012 15:59:40;4;354
23/06/2012 15:59:41;4;122
23/06/2012 15:59:41;58;66
23/06/2012 15:59:42;58;66
23/06/2012 15:59:43;196;68
23/06/2012 15:59:44;58;66
23/06/2012 15:59:44;192;75
23/06/2012 15:59:45;160;77
23/06/2012 15:59:46;156;96
23/06/2012 15:59:47;164;115
23/06/2012 15:59:47;156;134
23/06/2012 15:59:48;160;154
23/06/2012 15:59:49;119;162
23/06/2012 15:59:50;4;139
23/06/2012 15:59:51;4;115
23/06/2012 15:59:52;4;115
23/06/2012 15:59:53;4;96
23/06/2012 15:59:54;4;77
23/06/2012 15:59:55;6;55
23/06/2012 15:59:56;4;38
23/06/2012 15:59:58;237;45
23/06/2012 15:59:58;164;66
23/06/2012 16:00:00;147;83
23/06/2012 16:00:00;160;102
23/06/2012 16:00:01;162;122
23/06/2012 16:00:02;162;122
23/06/2012 16:00:03;156;141
23/06/2012 16:00:03;171;162
23/06/2012 16:00:04;122;164
23/06/2012 16:00:05;4;134
23/06/2012 16:00:06;4;115
23/06/2012 16:00:07;6;98
23/06/2012 16:00:09;4;77
23/06/2012 16:00:10;4;58
23/06/2012 16:00:11;4;38
23/06/2012 16:00:11;107;32
23/06/2012 16:00:12;222;43
23/06/2012 16:00:13;168;64
23/06/2012 16:00:13;168;64
23/06/2012 16:00:14;158;83
23/06/2012 16:00:15;162;102
23/06/2012 16:00:16;160;122
23/06/2012 16:00:17;156;141
23/06/2012 16:00:19;115;162
23/06/2012 16:00:20;6;134
23/06/2012 16:00:21;4;115
23/06/2012 16:00:22;4;96
23/06/2012 16:00:23;4;75
23/06/2012 16:00:24;6;55
23/06/2012 16:00:25;4;36
23/06/2012 16:00:27;224;45
23/06/2012 16:00:27;162;64
23/06/2012 16:00:28;149;81
23/06/2012 16:00:30;158;119
23/06/2012 16:00:32;156;139
23/06/2012 16:00:34;111;158
23/06/2012 16:00:36;4;111
23/06/2012 16:00:38;4;55
23/06/2012 16:00:40;4;36
23/06/2012 16:00:41;96;28
23/06/2012 16:00:42;179;64
23/06/2012 16:00:44;151;83
23/06/2012 16:00:45;160;102
23/06/2012 16:00:48;154;158
23/06/2012 16:00:50;6;111
23/06/2012 16:00:52;4;73
23/06/2012 16:00:54;4;55
23/06/2012 16:00:58;158;62
23/06/2012 16:01:01;149;117
23/06/2012 16:01:04;113;156
23/06/2012 16:01:06;4;92
23/06/2012 16:01:08;4;55
23/06/2012 16:01:10;6;36
23/06/2012 16:01:12;205;38
23/06/2012 16:01:14;164;102
23/06/2012 16:01:17;166;141
23/06/2012 16:01:20;6;139
23/06/2012 16:01:21;4;96
23/06/2012 16:01:23;4;75
23/06/2012 16:01:28;154;81
23/06/2012 16:01:31;158;139
23/06/2012 16:01:34;107;158
23/06/2012 16:01:36;6;109
23/06/2012 16:01:37;4;73
23/06/2012 16:01:40;6;34
23/06/2012 16:01:43;177;62
23/06/2012 16:01:46;151;117
23/06/2012 16:01:51;6;94
23/06/2012 16:01:54;4;55
23/06/2012 16:01:57;220;43
23/06/2012 16:01:59;149;98
23/06/2012 16:02:02;158;134
23/06/2012 16:02:07;4;75
23/06/2012 16:02:10;6;36
23/06/2012 16:02:11;190;38
23/06/2012 16:02:14;149;77
23/06/2012 16:02:17;160;134
23/06/2012 16:02:19;122;156
23/06/2012 16:02:22;6;94
23/06/2012 16:02:24;4;55
23/06/2012 16:02:25;4;36
23/06/2012 16:02:27;249;45
23/06/2012 16:02:32;149;136
23/06/2012 16:02:35;4;128
23/06/2012 16:02:37;4;73
23/06/2012 16:02:40;6;36
23/06/2012 16:02:42;200;38
23/06/2012 16:02:44;160;79
23/06/2012 16:02:47;166;136
23/06/2012 16:02:49;4;136
23/06/2012 16:02:51;4;115
23/06/2012 16:02:53;6;77
23/06/2012 16:02:56;239;45
23/06/2012 16:02:58;151;81
23/06/2012 16:03:03;168;158
23/06/2012 16:03:05;4;132
23/06/2012 16:03:08;6;77
23/06/2012 16:03:13;173;64
23/06/2012 16:03:15;151;122
23/06/2012 16:03:17;158;141
23/06/2012 16:03:19;139;166
23/06/2012 16:03:20;4;117
23/06/2012 16:03:22;6;98
23/06/2012 16:03:25;4;41
23/06/2012 16:03:27;166;64
23/06/2012 16:03:30;162;102
23/06/2012 16:03:35;4;134
23/06/2012 16:03:36;4;96
23/06/2012 16:03:41;6;58
23/06/2012 16:03:41;228;41
23/06/2012 16:03:44;151;81
23/06/2012 16:03:46;151;139
23/06/2012 16:03:48;158;158
23/06/2012 16:03:49;119;162
23/06/2012 16:03:50;4;113
23/06/2012 16:03:53;6;75
23/06/2012 16:03:56;85;28
23/06/2012 16:03:58;162;62
23/06/2012 16:03:59;149;98
23/06/2012 16:04:00;151;117
23/06/2012 16:04:02;154;134
23/06/2012 16:04:04;122;158
23/06/2012 16:04:06;4;92
23/06/2012 16:04:08;4;75
23/06/2012 16:04:09;4;55
23/06/2012 16:04:12;220;43
23/06/2012 16:04:14;164;81
23/06/2012 16:04:16;151;139
23/06/2012 16:04:18;154;158
23/06/2012 16:04:20;4;134
23/06/2012 16:04:22;6;94
23/06/2012 16:04:25;4;38
23/06/2012 16:04:27;160;62
23/06/2012 16:04:31;154;117
23/06/2012 16:04:33;158;156
23/06/2012 16:04:34;132;162
23/06/2012 16:04:36;4;94
23/06/2012 16:04:39;4;58
23/06/2012 16:04:42;232;43
23/06/2012 16:04:44;175;104
23/06/2012 16:04:45;158;124
23/06/2012 16:04:48;160;162
23/06/2012 16:04:51;6;117
23/06/2012 16:04:53;4;79
23/06/2012 16:04:58;156;81
23/06/2012 16:05:02;162;139
23/06/2012 16:05:03;141;168
23/06/2012 16:05:05;6;139
23/06/2012 16:05:08;4;62
23/06/2012 16:05:10;6;43
23/06/2012 16:05:13;166;64
23/06/2012 16:05:15;158;102
23/06/2012 16:05:17;175;143
23/06/2012 16:05:19;134;171
23/06/2012 16:05:21;4;122
23/06/2012 16:05:23;4;81
23/06/2012 16:05:24;4;62
23/06/2012 16:05:25;6;41
23/06/2012 16:05:27;249;45
23/06/2012 16:05:28;249;45
23/06/2012 16:05:29;158;85
23/06/2012 16:05:30;160;104
23/06/2012 16:05:31;158;85
23/06/2012 16:05:31;158;124
23/06/2012 16:05:32;162;143
23/06/2012 16:05:33;166;164
23/06/2012 16:05:34;141;171
23/06/2012 16:05:35;4;141
23/06/2012 16:05:35;4;117
23/06/2012 16:05:39;4;41
23/06/2012 16:05:42;235;43
23/06/2012 16:05:44;179;107
23/06/2012 16:05:47;183;149
23/06/2012 16:05:50;4;149
23/06/2012 16:05:52;6;107
23/06/2012 16:05:53;4;64
23/06/2012 16:05:56;90;32
23/06/2012 16:05:59;162;87
23/06/2012 16:06:01;164;128
23/06/2012 16:06:04;147;173
23/06/2012 16:06:08;4;79
23/06/2012 16:06:11;85;32
23/06/2012 16:06:12;241;43
23/06/2012 16:06:13;173;64
23/06/2012 16:06:16;175;126
23/06/2012 16:06:19;143;175
23/06/2012 16:06:21;4;124
23/06/2012 16:06:23;6;62
23/06/2012 16:06:26;85;32
23/06/2012 16:06:28;177;62
23/06/2012 16:06:29;156;102
23/06/2012 16:06:32;156;141
23/06/2012 16:06:34;4;139
23/06/2012 16:06:37;6;96
23/06/2012 16:06:40;4;38
23/06/2012 16:06:43;166;62
23/06/2012 16:06:47;158;139
23/06/2012 16:06:49;6;136
23/06/2012 16:06:51;4;115
23/06/2012 16:06:52;4;98
23/06/2012 16:06:55;4;38
23/06/2012 16:06:57;162;62
23/06/2012 16:07:00;162;102
23/06/2012 16:07:03;151;158
23/06/2012 16:07:05;4;136
23/06/2012 16:07:08;6;77
23/06/2012 16:07:13;171;64
23/06/2012 16:07:15;151;119
23/06/2012 16:07:20;4;136
23/06/2012 16:07:23;4;77
23/06/2012 16:07:25;4;41
23/06/2012 16:07:27;156;62
23/06/2012 16:07:30;151;98
23/06/2012 16:07:32;160;136
23/06/2012 16:07:33;128;162
23/06/2012 16:07:35;4;132
23/06/2012 16:07:37;4;75
23/06/2012 16:07:39;6;58
23/06/2012 16:07:43;164;62
23/06/2012 16:07:47;158;156
23/06/2012 16:07:49;143;164
23/06/2012 16:07:51;6;117
23/06/2012 16:07:57;245;43
23/06/2012 16:07:58;158;62
23/06/2012 16:07:59;145;79
23/06/2012 16:08:01;151;119
23/06/2012 16:08:02;151;136
23/06/2012 16:08:04;128;162
23/06/2012 16:08:05;4;113
23/06/2012 16:08:07;4;96
23/06/2012 16:08:10;4;38
23/06/2012 16:08:15;145;96
23/06/2012 16:08:17;149;132
23/06/2012 16:08:19;136;156
23/06/2012 16:08:22;4;92
23/06/2012 16:08:24;4;55
23/06/2012 16:08:27;218;41
23/06/2012 16:08:29;166;96
23/06/2012 16:08:31;154;115
23/06/2012 16:08:33;126;156
23/06/2012 16:08:36;4;111
23/06/2012 16:08:38;4;73
23/06/2012 16:08:40;4;36
23/06/2012 16:08:42;207;38
23/06/2012 16:08:43;154;79
23/06/2012 16:08:44;145;96
23/06/2012 16:08:46;145;113
23/06/2012 16:08:48;145;149
23/06/2012 16:08:49;130;156
23/06/2012 16:08:53;4;75
23/06/2012 16:08:55;4;36
23/06/2012 16:08:58;154;58
23/06/2012 16:09:00;156;113
23/06/2012 16:09:02;149;132
23/06/2012 16:09:04;128;156
23/06/2012 16:09:06;4;111
23/06/2012 16:09:08;4;55
23/06/2012 16:09:10;73;28
23/06/2012 16:09:12;224;41
23/06/2012 16:09:13;147;79
23/06/2012 16:09:15;156;117
23/06/2012 16:09:16;166;139
23/06/2012 16:09:18;151;156
23/06/2012 16:09:18;141;164
23/06/2012 16:09:19;4;139
23/06/2012 16:09:20;6;115
23/06/2012 16:09:21;6;115
23/06/2012 16:09:22;4;98
23/06/2012 16:09:23;4;79
23/06/2012 16:09:25;6;38
23/06/2012 16:09:30;160;117
23/06/2012 16:09:33;156;154
23/06/2012 16:09:35;4;134
23/06/2012 16:09:36;6;96
23/06/2012 16:09:38;4;77
23/06/2012 16:09:39;4;58
23/06/2012 16:09:41;226;41
23/06/2012 16:09:44;154;81
23/06/2012 16:09:46;160;141
23/06/2012 16:09:49;136;166
23/06/2012 16:09:52;4;98
23/06/2012 16:09:58;162;58
23/06/2012 16:10:00;151;113
23/06/2012 16:10:02;154;132
23/06/2012 16:10:04;124;158
23/06/2012 16:10:06;6;111
23/06/2012 16:10:09;4;55
23/06/2012 16:10:11;75;28
23/06/2012 16:10:14;151;77
23/06/2012 16:10:16;154;136
23/06/2012 16:10:18;156;154
23/06/2012 16:10:20;4;136
23/06/2012 16:10:21;4;115
23/06/2012 16:10:22;4;98
23/06/2012 16:10:24;4;58
23/06/2012 16:10:28;158;77
23/06/2012 16:10:29;156;96
23/06/2012 16:10:30;160;115
23/06/2012 16:10:32;156;134
23/06/2012 16:10:33;168;156
23/06/2012 16:10:34;132;162
23/06/2012 16:10:36;6;117
23/06/2012 16:10:43;177;62
23/06/2012 16:10:47;158;136
23/06/2012 16:10:49;4;136
23/06/2012 16:10:51;6;96
23/06/2012 16:10:59;154;77
23/06/2012 16:11:00;164;117
23/06/2012 16:11:02;160;136
23/06/2012 16:11:04;134;162
23/06/2012 16:11:06;4;117
23/06/2012 16:11:08;4;58
23/06/2012 16:11:13;175;62
