16/02/2012 19:34:31;228;228
16/02/2012 19:34:34;228;228
16/02/2012 19:34:38;230;228
16/02/2012 19:34:41;228;228
16/02/2012 19:34:45;228;228
16/02/2012 19:34:48;228;228
16/02/2012 19:34:52;228;228
16/02/2012 19:34:55;228;228
16/02/2012 19:34:59;228;228
16/02/2012 19:35:02;228;228
16/02/2012 19:35:06;228;228
16/02/2012 19:35:09;228;228
16/02/2012 19:35:13;228;228
16/02/2012 19:35:16;228;228
16/02/2012 19:35:18;228;228
16/02/2012 19:35:22;228;228
16/02/2012 19:35:26;228;228
16/02/2012 19:35:29;228;228
16/02/2012 19:35:32;228;228
16/02/2012 19:35:34;230;228
16/02/2012 19:35:36;228;228
16/02/2012 19:35:40;228;228
16/02/2012 19:35:43;228;228
16/02/2012 19:35:47;228;228
16/02/2012 19:35:50;228;228
16/02/2012 19:35:54;228;226
16/02/2012 19:35:58;228;226
16/02/2012 19:36:02;228;228
16/02/2012 19:36:05;228;228
16/02/2012 19:36:08;228;228
16/02/2012 19:36:12;228;228
16/02/2012 19:36:15;228;226
16/02/2012 19:36:19;228;226
16/02/2012 19:36:22;228;228
16/02/2012 19:36:26;228;228
16/02/2012 19:36:30;228;226
16/02/2012 19:36:33;228;226
16/02/2012 19:36:37;228;228
16/02/2012 19:36:40;228;228
16/02/2012 19:36:43;228;226
16/02/2012 19:36:46;228;226
16/02/2012 19:36:50;226;226
16/02/2012 19:36:53;228;226
16/02/2012 19:36:57;228;226
16/02/2012 19:37:00;228;226
16/02/2012 19:37:03;228;226
16/02/2012 19:37:07;228;228
16/02/2012 19:37:11;228;228
16/02/2012 19:37:14;228;228
16/02/2012 19:37:18;228;228
16/02/2012 19:37:21;228;228
16/02/2012 19:37:25;226;226
16/02/2012 19:37:28;228;226
16/02/2012 19:37:32;228;226
16/02/2012 19:37:35;228;228
16/02/2012 19:37:39;228;228
16/02/2012 19:37:42;228;228
16/02/2012 19:37:46;228;228
16/02/2012 19:37:49;228;228
16/02/2012 19:37:53;228;228
16/02/2012 19:37:56;228;228
16/02/2012 19:38:00;228;228
16/02/2012 19:38:03;228;228
16/02/2012 19:38:07;228;228
16/02/2012 19:38:09;228;228
16/02/2012 19:38:13;228;228
16/02/2012 19:38:16;228;228
16/02/2012 19:38:19;228;228
16/02/2012 19:38:23;228;228
16/02/2012 19:38:26;228;228
16/02/2012 19:38:30;228;228
16/02/2012 19:38:34;228;228
16/02/2012 19:38:37;228;228
16/02/2012 19:38:41;230;228
16/02/2012 19:38:44;228;228
16/02/2012 19:38:48;228;228
16/02/2012 19:38:51;228;228
16/02/2012 19:38:55;228;228
16/02/2012 19:38:58;228;228
16/02/2012 19:39:00;228;228
16/02/2012 19:39:03;228;228
16/02/2012 19:39:07;228;228
16/02/2012 19:39:10;228;228
16/02/2012 19:39:14;228;228
16/02/2012 19:39:17;228;228
16/02/2012 19:39:21;228;228
16/02/2012 19:39:23;230;228
16/02/2012 19:39:26;228;228
16/02/2012 19:39:28;228;228
16/02/2012 19:39:32;228;228
16/02/2012 19:39:36;228;228
16/02/2012 19:39:39;230;228
16/02/2012 19:39:42;228;228
16/02/2012 19:39:46;228;228
16/02/2012 19:39:50;228;228
16/02/2012 19:39:53;228;228
16/02/2012 19:39:57;228;228
16/02/2012 19:40:00;228;228
16/02/2012 19:40:04;228;228
16/02/2012 19:40:07;228;228
16/02/2012 19:40:10;228;228
16/02/2012 19:40:14;228;228
16/02/2012 19:40:17;226;226
16/02/2012 19:40:21;228;226
16/02/2012 19:40:24;228;226
16/02/2012 19:40:28;226;226
16/02/2012 19:40:31;228;226
16/02/2012 19:40:35;226;226
16/02/2012 19:40:38;228;226
16/02/2012 19:40:42;228;226
16/02/2012 19:40:45;226;226
16/02/2012 19:40:49;228;226
16/02/2012 19:40:52;228;226
16/02/2012 19:40:56;226;226
16/02/2012 19:40:59;228;226
16/02/2012 19:41:03;228;226
16/02/2012 19:41:06;228;226
16/02/2012 19:41:09;228;226
16/02/2012 19:41:12;226;226
16/02/2012 19:41:16;228;226
16/02/2012 19:41:19;228;226
16/02/2012 19:41:23;228;226
16/02/2012 19:41:27;230;228
16/02/2012 19:41:30;228;228
16/02/2012 19:41:34;228;228
16/02/2012 19:41:37;228;228
16/02/2012 19:41:41;228;228
16/02/2012 19:41:44;230;228
16/02/2012 19:41:48;228;228
16/02/2012 19:41:51;228;228
16/02/2012 19:41:55;228;228
16/02/2012 19:41:58;228;228
16/02/2012 19:42:02;228;228
16/02/2012 19:42:05;228;228
16/02/2012 19:42:08;228;228
16/02/2012 19:42:10;228;228
16/02/2012 19:42:14;228;228
16/02/2012 19:42:17;228;228
16/02/2012 19:42:21;228;228
16/02/2012 19:42:23;228;228
16/02/2012 19:42:27;228;228
16/02/2012 19:42:29;228;228
16/02/2012 19:42:31;228;228
16/02/2012 19:42:33;228;228
16/02/2012 19:42:37;230;228
16/02/2012 19:42:40;228;228
16/02/2012 19:42:44;228;228
16/02/2012 19:42:46;230;228
16/02/2012 19:42:49;228;228
16/02/2012 19:42:53;228;228
16/02/2012 19:42:57;228;228
16/02/2012 19:43:00;230;228
16/02/2012 19:43:03;228;228
16/02/2012 19:43:07;228;228
16/02/2012 19:43:09;230;228
16/02/2012 19:43:12;228;228
16/02/2012 19:43:16;228;228
16/02/2012 19:43:19;230;228
16/02/2012 19:43:23;228;228
16/02/2012 19:43:26;230;228
16/02/2012 19:43:30;228;228
16/02/2012 19:43:33;228;228
16/02/2012 19:43:37;228;226
16/02/2012 19:43:40;228;226
16/02/2012 19:43:44;228;226
16/02/2012 19:43:47;228;226
16/02/2012 19:43:51;228;228
16/02/2012 19:43:54;228;228
16/02/2012 19:43:58;228;226
16/02/2012 19:44:01;228;226
16/02/2012 19:44:05;228;226
16/02/2012 19:44:08;228;226
16/02/2012 19:44:12;228;226
16/02/2012 19:44:15;228;226
16/02/2012 19:44:19;228;226
16/02/2012 19:44:22;228;226
16/02/2012 19:44:25;228;226
16/02/2012 19:44:28;228;228
16/02/2012 19:44:32;228;228
16/02/2012 19:44:35;228;228
16/02/2012 19:44:39;228;226
16/02/2012 19:44:42;228;226
16/02/2012 19:44:46;228;228
16/02/2012 19:44:49;228;228
16/02/2012 19:44:53;228;228
16/02/2012 19:44:56;228;228
16/02/2012 19:44:58;228;228
16/02/2012 19:45:02;228;228
16/02/2012 19:45:05;228;226
16/02/2012 19:45:09;228;226
16/02/2012 19:45:12;228;226
16/02/2012 19:45:16;228;226
16/02/2012 19:45:19;228;226
16/02/2012 19:45:21;226;226
16/02/2012 19:45:25;228;226
16/02/2012 19:45:29;228;226
16/02/2012 19:45:32;228;226
16/02/2012 19:45:36;228;226
16/02/2012 19:45:39;226;226
16/02/2012 19:45:43;226;226
16/02/2012 19:45:46;228;226
16/02/2012 19:45:50;228;226
16/02/2012 19:45:53;228;226
16/02/2012 19:45:57;226;226
16/02/2012 19:46:00;226;226
16/02/2012 19:46:04;226;226
16/02/2012 19:46:07;226;226
16/02/2012 19:46:10;228;226
16/02/2012 19:46:12;228;226
16/02/2012 19:46:16;228;226
16/02/2012 19:46:18;228;226
16/02/2012 19:46:21;228;226
16/02/2012 19:46:25;226;226
16/02/2012 19:46:28;226;226
16/02/2012 19:46:32;226;226
16/02/2012 19:46:35;228;226
16/02/2012 19:46:39;228;226
16/02/2012 19:46:42;228;226
16/02/2012 19:46:46;226;226
16/02/2012 19:46:48;228;226
16/02/2012 19:46:52;228;226
16/02/2012 19:46:55;226;226
16/02/2012 19:46:59;226;226
16/02/2012 19:47:02;228;226
16/02/2012 19:47:06;228;226
16/02/2012 19:47:09;228;226
16/02/2012 19:47:13;228;226
16/02/2012 19:47:16;228;226
16/02/2012 19:47:20;228;226
16/02/2012 19:47:23;228;226
16/02/2012 19:47:25;228;226
16/02/2012 19:47:28;226;226
16/02/2012 19:47:32;228;226
16/02/2012 19:47:35;226;226
16/02/2012 19:47:39;228;226
16/02/2012 19:47:42;228;226
16/02/2012 19:47:46;228;226
16/02/2012 19:47:49;228;226
16/02/2012 19:47:53;228;226
16/02/2012 19:47:56;228;226
16/02/2012 19:48:00;228;226
16/02/2012 19:48:03;228;226
16/02/2012 19:48:07;228;226
16/02/2012 19:48:10;228;226
16/02/2012 19:48:14;228;226
16/02/2012 19:48:17;228;226
16/02/2012 19:48:21;228;226
16/02/2012 19:48:24;228;226
16/02/2012 19:48:28;228;226
16/02/2012 19:48:31;228;226
16/02/2012 19:48:35;228;226
16/02/2012 19:48:38;228;226
16/02/2012 19:48:42;228;226
16/02/2012 19:48:45;226;226
16/02/2012 19:48:48;228;226
16/02/2012 19:48:51;228;226
16/02/2012 19:48:54;228;226
16/02/2012 19:48:58;228;226
16/02/2012 19:49:01;228;226
16/02/2012 19:49:05;228;226
16/02/2012 19:49:08;228;226
16/02/2012 19:49:12;228;226
16/02/2012 19:49:15;228;226
16/02/2012 19:49:19;228;226
16/02/2012 19:49:22;228;226
16/02/2012 19:49:26;228;226
16/02/2012 19:49:29;226;226
16/02/2012 19:49:34;228;226
16/02/2012 19:49:37;228;226
16/02/2012 19:49:41;226;226
16/02/2012 19:49:44;228;226
16/02/2012 19:49:48;228;226
16/02/2012 19:49:51;228;226
16/02/2012 19:49:55;228;226
16/02/2012 19:49:58;228;226
16/02/2012 19:50:02;228;228
16/02/2012 19:50:05;228;226
16/02/2012 19:50:09;228;226
16/02/2012 19:50:12;226;226
16/02/2012 19:50:14;228;226
16/02/2012 19:50:17;226;226
16/02/2012 19:50:20;228;226
16/02/2012 19:50:23;228;226
16/02/2012 19:50:27;226;226
16/02/2012 19:50:30;228;226
16/02/2012 19:50:33;228;226
16/02/2012 19:50:37;226;226
16/02/2012 19:50:40;228;226
16/02/2012 19:50:44;228;226
16/02/2012 19:50:48;228;226
16/02/2012 19:50:51;226;226
16/02/2012 19:50:55;228;226
16/02/2012 19:50:58;226;226
16/02/2012 19:51:01;228;226
16/02/2012 19:51:04;228;226
16/02/2012 19:51:07;228;226
16/02/2012 19:51:11;228;226
16/02/2012 19:51:14;226;226
16/02/2012 19:51:18;228;226
16/02/2012 19:51:21;228;226
16/02/2012 19:51:25;228;228
16/02/2012 19:51:28;228;226
16/02/2012 19:51:31;228;226
16/02/2012 19:51:34;228;228
16/02/2012 19:51:37;228;226
16/02/2012 19:51:41;228;226
16/02/2012 19:51:44;228;228
16/02/2012 19:51:48;228;226
16/02/2012 19:51:51;228;226
16/02/2012 19:51:55;228;228
16/02/2012 19:51:58;228;228
16/02/2012 19:52:02;228;226
16/02/2012 19:52:05;228;226
16/02/2012 19:52:07;228;228
16/02/2012 19:52:11;228;228
16/02/2012 19:52:14;226;226
16/02/2012 19:52:18;228;226
16/02/2012 19:52:22;228;226
16/02/2012 19:52:25;228;228
16/02/2012 19:52:29;228;228
16/02/2012 19:52:32;228;228
16/02/2012 19:52:36;228;228
16/02/2012 19:52:39;230;228
16/02/2012 19:52:43;228;228
16/02/2012 19:52:46;230;228
16/02/2012 19:52:50;230;228
16/02/2012 19:52:53;228;228
16/02/2012 19:52:57;228;228
16/02/2012 19:53:00;228;228
16/02/2012 19:53:04;228;228
16/02/2012 19:53:07;228;228
16/02/2012 19:53:11;228;228
16/02/2012 19:53:14;228;228
16/02/2012 19:53:18;228;228
16/02/2012 19:53:21;230;228
16/02/2012 19:53:25;228;228
16/02/2012 19:53:28;228;228
16/02/2012 19:53:32;228;228
16/02/2012 19:53:35;228;228
16/02/2012 19:53:39;228;228
16/02/2012 19:53:42;230;228
16/02/2012 19:53:46;228;228
16/02/2012 19:53:49;230;228
16/02/2012 19:53:53;230;228
16/02/2012 19:53:56;230;228
16/02/2012 19:54:00;230;228
16/02/2012 19:54:03;230;228
16/02/2012 19:54:07;228;228
16/02/2012 19:54:10;230;228
16/02/2012 19:54:14;228;228
16/02/2012 19:54:17;228;228
16/02/2012 19:54:20;228;228
16/02/2012 19:54:24;228;228
16/02/2012 19:54:27;228;228
16/02/2012 19:54:30;228;228
16/02/2012 19:54:33;230;228
16/02/2012 19:54:36;230;228
16/02/2012 19:54:40;230;228
16/02/2012 19:54:43;228;228
16/02/2012 19:54:47;228;228
16/02/2012 19:54:50;228;228
16/02/2012 19:54:52;228;228
16/02/2012 19:54:56;228;228
16/02/2012 19:54:59;228;228
16/02/2012 19:55:03;228;228
16/02/2012 19:55:06;228;228
16/02/2012 19:55:10;228;228
16/02/2012 19:55:13;228;228
16/02/2012 19:55:17;228;228
16/02/2012 19:55:20;228;228
16/02/2012 19:55:24;228;228
16/02/2012 19:55:26;228;228
16/02/2012 19:55:29;228;228
16/02/2012 19:55:32;230;228
16/02/2012 19:55:36;228;228
16/02/2012 19:55:39;228;228
16/02/2012 19:55:43;230;228
16/02/2012 19:55:45;228;228
16/02/2012 19:55:48;228;228
16/02/2012 19:55:52;230;228
16/02/2012 19:55:55;228;228
16/02/2012 19:55:59;228;228
16/02/2012 19:56:02;230;228
16/02/2012 19:56:06;230;228
16/02/2012 19:56:09;230;228
16/02/2012 19:56:13;230;228
16/02/2012 19:56:16;228;228
16/02/2012 19:56:20;228;228
16/02/2012 19:56:23;230;228
16/02/2012 19:56:27;228;228
16/02/2012 19:56:30;230;228
16/02/2012 19:56:34;230;228
16/02/2012 19:56:37;228;228
16/02/2012 19:56:41;228;228
16/02/2012 19:56:44;228;228
16/02/2012 19:56:48;230;228
16/02/2012 19:56:51;228;228
16/02/2012 19:56:55;228;228
16/02/2012 19:56:58;228;228
16/02/2012 19:57:00;228;228
16/02/2012 19:57:04;230;228
16/02/2012 19:57:07;228;228
16/02/2012 19:57:11;230;228
16/02/2012 19:57:14;228;228
16/02/2012 19:57:18;230;228
16/02/2012 19:57:21;230;228
16/02/2012 19:57:25;228;228
16/02/2012 19:57:28;230;228
16/02/2012 19:57:32;228;228
16/02/2012 19:57:35;228;228
16/02/2012 19:57:39;228;228
16/02/2012 19:57:42;228;228
16/02/2012 19:57:46;228;228
16/02/2012 19:57:49;228;228
16/02/2012 19:57:53;228;228
16/02/2012 19:57:56;228;228
16/02/2012 19:58:00;228;228
16/02/2012 19:58:03;230;228
16/02/2012 19:58:07;228;228
16/02/2012 19:58:10;228;228
16/02/2012 19:58:12;230;228
16/02/2012 19:58:16;228;228
16/02/2012 19:58:19;228;228
16/02/2012 19:58:23;228;228
16/02/2012 19:58:26;230;228
16/02/2012 19:58:30;230;228
16/02/2012 19:58:32;228;228
16/02/2012 19:58:33;230;228
16/02/2012 19:58:36;228;228
16/02/2012 19:58:39;228;228
16/02/2012 19:58:43;228;228
16/02/2012 19:58:46;228;228
16/02/2012 19:58:50;228;228
16/02/2012 19:58:53;228;228
16/02/2012 19:58:57;228;228
16/02/2012 19:59:00;228;228
16/02/2012 19:59:04;228;228
16/02/2012 19:59:07;228;228
16/02/2012 19:59:11;228;228
16/02/2012 19:59:14;228;228
16/02/2012 19:59:18;228;228
16/02/2012 19:59:21;228;228
16/02/2012 19:59:25;228;228
16/02/2012 19:59:28;230;228
16/02/2012 19:59:32;228;228
16/02/2012 19:59:35;228;228
16/02/2012 19:59:39;228;228
16/02/2012 19:59:42;230;228
16/02/2012 19:59:46;228;228
16/02/2012 19:59:49;228;228
16/02/2012 19:59:53;228;228
16/02/2012 19:59:56;228;228
16/02/2012 20:00:00;230;228
16/02/2012 20:00:03;228;228
16/02/2012 20:00:07;228;228
16/02/2012 20:00:10;228;228
16/02/2012 20:00:13;230;228
16/02/2012 20:00:15;228;228
16/02/2012 20:00:18;228;228
16/02/2012 20:00:21;228;228
16/02/2012 20:00:23;228;228
16/02/2012 20:00:26;228;228
16/02/2012 20:00:30;228;228
16/02/2012 20:00:33;228;228
16/02/2012 20:00:37;228;228
16/02/2012 20:00:40;228;228
16/02/2012 20:00:44;228;228
16/02/2012 20:00:47;228;228
16/02/2012 20:00:51;230;228
16/02/2012 20:00:54;228;228
16/02/2012 20:00:58;228;228
16/02/2012 20:01:01;230;228
16/02/2012 20:01:05;228;228
16/02/2012 20:01:08;228;228
16/02/2012 20:01:12;230;228
16/02/2012 20:01:15;228;228
16/02/2012 20:01:17;228;228
16/02/2012 20:01:19;230;228
16/02/2012 20:01:21;228;228
16/02/2012 20:01:24;228;228
16/02/2012 20:01:27;228;228
16/02/2012 20:01:31;228;228
16/02/2012 20:01:34;228;228
16/02/2012 20:01:38;228;228
16/02/2012 20:01:41;228;228
16/02/2012 20:01:43;228;228
16/02/2012 20:01:45;230;228
16/02/2012 20:01:49;228;228
16/02/2012 20:01:52;228;228
16/02/2012 20:01:56;228;228
16/02/2012 20:01:59;228;228
16/02/2012 20:02:03;230;228
16/02/2012 20:02:06;228;228
16/02/2012 20:02:10;228;228
16/02/2012 20:02:12;228;228
16/02/2012 20:02:14;228;228
16/02/2012 20:02:16;228;228
16/02/2012 20:02:18;228;228
16/02/2012 20:02:20;230;228
16/02/2012 20:02:22;228;228
16/02/2012 20:02:25;228;228
16/02/2012 20:02:29;228;228
16/02/2012 20:02:32;228;228
16/02/2012 20:02:36;228;228
16/02/2012 20:02:39;228;228
16/02/2012 20:02:43;228;228
16/02/2012 20:02:46;228;228
16/02/2012 20:02:50;230;228
16/02/2012 20:02:53;228;228
16/02/2012 20:02:55;228;228
16/02/2012 20:02:59;228;228
16/02/2012 20:03:02;228;228
16/02/2012 20:03:06;228;228
16/02/2012 20:03:09;228;228
16/02/2012 20:03:13;228;228
16/02/2012 20:03:16;228;228
16/02/2012 20:03:20;228;228
16/02/2012 20:03:23;228;228
16/02/2012 20:03:27;228;228
16/02/2012 20:03:30;230;228
16/02/2012 20:03:34;228;228
16/02/2012 20:03:37;228;228
16/02/2012 20:03:41;228;228
16/02/2012 20:03:44;230;228
16/02/2012 20:03:48;228;228
16/02/2012 20:03:51;228;228
16/02/2012 20:03:55;228;228
16/02/2012 20:03:58;228;228
16/02/2012 20:04:02;228;228
16/02/2012 20:04:05;230;228
16/02/2012 20:04:09;228;228
16/02/2012 20:04:12;230;228
16/02/2012 20:04:16;228;228
16/02/2012 20:04:19;228;228
16/02/2012 20:04:22;228;228
16/02/2012 20:04:25;228;228
16/02/2012 20:04:27;228;228
16/02/2012 20:04:29;228;228
16/02/2012 20:04:31;228;228
16/02/2012 20:04:34;228;228
16/02/2012 20:04:36;228;228
16/02/2012 20:04:42;228;228
16/02/2012 20:04:43;228;228
16/02/2012 20:04:45;228;228
16/02/2012 20:04:46;228;228
16/02/2012 20:04:48;228;228
16/02/2012 20:04:49;228;228
16/02/2012 20:04:52;228;228
16/02/2012 20:04:55;228;228
16/02/2012 20:04:59;228;228
16/02/2012 20:05:01;230;228
16/02/2012 20:05:05;228;228
16/02/2012 20:05:09;228;228
16/02/2012 20:05:13;228;228
16/02/2012 20:05:17;228;228
16/02/2012 20:05:20;228;228
16/02/2012 20:05:23;228;228
16/02/2012 20:05:25;228;228
16/02/2012 20:05:27;228;228
16/02/2012 20:05:30;228;228
16/02/2012 20:05:33;228;228
16/02/2012 20:05:37;228;228
16/02/2012 20:05:40;228;228
16/02/2012 20:05:44;228;228
16/02/2012 20:05:47;228;228
16/02/2012 20:05:51;228;228
16/02/2012 20:05:55;228;228
16/02/2012 20:05:58;228;228
16/02/2012 20:06:02;228;228
16/02/2012 20:06:06;228;228
16/02/2012 20:06:08;228;228
16/02/2012 20:06:11;230;228
16/02/2012 20:06:13;228;228
16/02/2012 20:06:17;228;228
16/02/2012 20:06:19;228;228
16/02/2012 20:06:23;228;228
16/02/2012 20:06:28;228;228
16/02/2012 20:06:33;228;228
16/02/2012 20:06:34;230;228
16/02/2012 20:06:37;228;228
16/02/2012 20:06:38;228;228
16/02/2012 20:06:40;228;228
16/02/2012 20:06:43;228;228
16/02/2012 20:06:45;230;228
16/02/2012 20:06:47;228;228
16/02/2012 20:06:48;228;228
16/02/2012 20:06:50;228;228
16/02/2012 20:06:51;228;228
16/02/2012 20:06:54;228;228
16/02/2012 20:06:57;230;228
16/02/2012 20:07:01;228;228
16/02/2012 20:07:04;228;228
16/02/2012 20:07:08;228;228
16/02/2012 20:07:11;228;228
16/02/2012 20:07:15;228;228
16/02/2012 20:07:18;230;228
16/02/2012 20:07:23;228;228
16/02/2012 20:07:25;228;228
16/02/2012 20:07:29;228;228
16/02/2012 20:07:33;228;228
16/02/2012 20:07:35;228;228
16/02/2012 20:07:39;228;228
16/02/2012 20:07:42;228;228
16/02/2012 20:07:46;228;228
16/02/2012 20:07:49;230;228
16/02/2012 20:07:51;228;228
16/02/2012 20:07:53;228;228
16/02/2012 20:07:55;228;228
16/02/2012 20:07:57;228;228
16/02/2012 20:07:59;228;228
16/02/2012 20:08:01;228;228
16/02/2012 20:08:03;228;228
16/02/2012 20:08:05;228;228
16/02/2012 20:08:07;228;228
16/02/2012 20:08:09;228;228
16/02/2012 20:08:12;228;228
16/02/2012 20:08:15;228;228
16/02/2012 20:08:19;228;228
16/02/2012 20:08:22;228;228
16/02/2012 20:08:23;228;228
16/02/2012 20:08:25;228;228
16/02/2012 20:08:27;228;228
16/02/2012 20:08:28;228;228
16/02/2012 20:08:30;228;228
16/02/2012 20:08:31;228;228
16/02/2012 20:08:33;228;228
16/02/2012 20:08:34;228;228
16/02/2012 20:08:37;228;228
16/02/2012 20:08:38;228;228
16/02/2012 20:08:40;228;228
16/02/2012 20:08:41;228;228
16/02/2012 20:08:43;228;228
16/02/2012 20:08:45;228;228
16/02/2012 20:08:46;228;228
16/02/2012 20:08:48;228;228
16/02/2012 20:08:50;228;228
16/02/2012 20:08:53;228;228
16/02/2012 20:08:57;228;226
16/02/2012 20:09:00;228;226
16/02/2012 20:09:04;228;228
16/02/2012 20:09:07;228;228
16/02/2012 20:09:11;228;228
16/02/2012 20:09:15;228;228
16/02/2012 20:09:18;228;228
16/02/2012 20:09:22;228;226
16/02/2012 20:09:25;228;226
16/02/2012 20:09:29;228;228
16/02/2012 20:09:32;226;226
16/02/2012 20:09:34;228;226
16/02/2012 20:09:38;228;226
16/02/2012 20:09:42;226;226
16/02/2012 20:09:45;228;226
16/02/2012 20:09:49;228;226
16/02/2012 20:09:52;228;226
16/02/2012 20:09:55;228;226
16/02/2012 20:09:58;228;226
16/02/2012 20:10:02;228;226
16/02/2012 20:10:05;226;226
16/02/2012 20:10:09;228;226
16/02/2012 20:10:13;226;226
16/02/2012 20:10:16;228;226
16/02/2012 20:10:20;228;226
16/02/2012 20:10:23;228;226
16/02/2012 20:10:27;228;226
16/02/2012 20:10:30;228;226
16/02/2012 20:10:34;228;226
16/02/2012 20:10:38;228;226
16/02/2012 20:10:40;228;226
16/02/2012 20:10:42;226;226
16/02/2012 20:10:44;228;226
16/02/2012 20:10:46;228;226
16/02/2012 20:10:48;228;226
16/02/2012 20:10:50;228;228
16/02/2012 20:10:51;228;228
16/02/2012 20:10:53;228;228
16/02/2012 20:10:54;228;228
16/02/2012 20:10:56;228;226
16/02/2012 20:10:57;228;226
16/02/2012 20:10:59;228;226
16/02/2012 20:11:00;228;226
16/02/2012 20:11:02;228;226
16/02/2012 20:11:03;228;228
16/02/2012 20:11:05;228;228
16/02/2012 20:11:06;228;228
16/02/2012 20:11:08;228;228
16/02/2012 20:11:09;228;226
16/02/2012 20:11:12;228;226
16/02/2012 20:11:15;228;226
16/02/2012 20:11:20;228;226
16/02/2012 20:11:22;228;226
16/02/2012 20:11:26;226;226
16/02/2012 20:11:29;228;226
16/02/2012 20:11:33;228;226
16/02/2012 20:11:36;228;226
16/02/2012 20:11:39;228;226
16/02/2012 20:11:42;228;226
16/02/2012 20:11:43;226;226
16/02/2012 20:11:45;228;226
16/02/2012 20:11:49;228;226
16/02/2012 20:11:52;228;226
16/02/2012 20:11:56;228;226
16/02/2012 20:11:59;226;226
16/02/2012 20:12:03;228;226
16/02/2012 20:12:05;226;226
16/02/2012 20:12:07;228;226
16/02/2012 20:12:09;228;226
16/02/2012 20:12:10;228;226
16/02/2012 20:12:12;228;226
16/02/2012 20:12:13;226;226
16/02/2012 20:12:15;228;226
16/02/2012 20:12:16;228;226
16/02/2012 20:12:18;228;226
16/02/2012 20:12:19;228;226
16/02/2012 20:12:21;228;226
16/02/2012 20:12:23;228;226
16/02/2012 20:12:24;228;226
16/02/2012 20:12:26;228;226
16/02/2012 20:12:27;228;226
16/02/2012 20:12:29;228;228
16/02/2012 20:12:30;228;228
16/02/2012 20:12:32;230;228
16/02/2012 20:12:33;228;228
16/02/2012 20:12:35;228;228
16/02/2012 20:12:36;228;228
16/02/2012 20:12:38;230;228
16/02/2012 20:12:40;228;228
16/02/2012 20:12:41;228;228
16/02/2012 20:12:42;228;228
16/02/2012 20:12:44;230;228
16/02/2012 20:12:45;228;228
16/02/2012 20:12:47;228;228
16/02/2012 20:12:48;230;228
16/02/2012 20:12:50;228;228
16/02/2012 20:12:52;228;228
16/02/2012 20:12:53;228;228
16/02/2012 20:12:55;228;228
16/02/2012 20:12:56;230;228
16/02/2012 20:12:58;228;228
16/02/2012 20:12:59;228;228
16/02/2012 20:13:01;230;228
16/02/2012 20:13:02;228;228
16/02/2012 20:13:04;228;228
16/02/2012 20:13:05;228;228
16/02/2012 20:13:07;228;228
16/02/2012 20:13:08;228;228
16/02/2012 20:13:10;228;228
16/02/2012 20:13:11;230;228
16/02/2012 20:13:13;228;228
16/02/2012 20:13:15;228;228
16/02/2012 20:13:16;230;228
16/02/2012 20:13:18;228;228
16/02/2012 20:13:19;228;228
16/02/2012 20:13:21;228;228
16/02/2012 20:13:22;228;228
16/02/2012 20:13:24;228;228
16/02/2012 20:13:25;230;228
16/02/2012 20:13:27;228;228
16/02/2012 20:13:28;228;228
16/02/2012 20:13:30;228;228
16/02/2012 20:13:31;230;228
16/02/2012 20:13:33;228;228
16/02/2012 20:13:34;228;228
16/02/2012 20:13:37;230;228
16/02/2012 20:13:40;228;228
16/02/2012 20:13:44;228;228
16/02/2012 20:13:47;228;228
16/02/2012 20:13:51;228;228
16/02/2012 20:13:54;228;228
16/02/2012 20:13:56;230;228
16/02/2012 20:14:00;228;228
16/02/2012 20:14:03;228;228
16/02/2012 20:14:05;230;228
16/02/2012 20:14:08;228;228
16/02/2012 20:14:10;228;228
16/02/2012 20:14:12;228;228
16/02/2012 20:14:14;228;228
16/02/2012 20:14:16;228;228
16/02/2012 20:14:19;228;228
16/02/2012 20:14:21;228;228
16/02/2012 20:14:22;228;228
16/02/2012 20:14:24;228;228
16/02/2012 20:14:25;228;228
16/02/2012 20:14:27;228;228
16/02/2012 20:14:28;228;228
16/02/2012 20:14:30;228;228
16/02/2012 20:14:31;230;228
16/02/2012 20:14:33;228;228
16/02/2012 20:14:34;228;228
16/02/2012 20:14:36;228;228
16/02/2012 20:14:38;228;228
16/02/2012 20:14:39;228;228
16/02/2012 20:14:41;230;228
16/02/2012 20:14:42;228;228
16/02/2012 20:14:44;228;228
16/02/2012 20:14:48;230;228
16/02/2012 20:14:52;228;228
16/02/2012 20:14:55;228;228
16/02/2012 20:14:59;228;228
16/02/2012 20:15:02;228;228
16/02/2012 20:15:06;228;228
16/02/2012 20:15:09;228;228
16/02/2012 20:15:13;228;228
16/02/2012 20:15:17;228;228
16/02/2012 20:15:20;228;228
16/02/2012 20:15:24;230;228
16/02/2012 20:15:27;230;228
16/02/2012 20:15:31;228;228
16/02/2012 20:15:34;228;228
16/02/2012 20:15:38;228;228
16/02/2012 20:15:41;230;228
16/02/2012 20:15:45;228;228
16/02/2012 20:15:49;230;228
16/02/2012 20:15:52;228;228
16/02/2012 20:15:56;228;228
16/02/2012 20:15:59;228;228
16/02/2012 20:16:03;228;228
16/02/2012 20:16:05;230;228
16/02/2012 20:16:08;230;228
16/02/2012 20:16:12;228;228
16/02/2012 20:16:15;228;228
16/02/2012 20:16:19;228;228
16/02/2012 20:16:22;228;228
16/02/2012 20:16:26;228;228
