02/12/2011 15:58:57;2135;2132
02/12/2011 15:58:59;2135;2132
02/12/2011 15:59:01;2128;2132
02/12/2011 15:59:02;2135;2132
02/12/2011 15:59:04;2135;2132
02/12/2011 15:59:06;2135;2132
02/12/2011 15:59:08;2137;2132
02/12/2011 15:59:10;2135;2132
02/12/2011 15:59:11;2137;2135
02/12/2011 15:59:13;2137;2135
02/12/2011 15:59:15;2137;2135
02/12/2011 15:59:17;2137;2137
02/12/2011 15:59:18;2135;2137
02/12/2011 15:59:20;2137;2135
02/12/2011 15:59:22;2137;2137
02/12/2011 15:59:24;2137;2137
02/12/2011 15:59:25;2137;2137
02/12/2011 15:59:27;2139;2137
02/12/2011 15:59:29;2139;2137
02/12/2011 15:59:31;2139;2137
02/12/2011 15:59:33;2128;2137
02/12/2011 15:59:34;2137;2137
02/12/2011 15:59:36;2135;2137
02/12/2011 15:59:38;2132;2135
02/12/2011 15:59:40;2135;2132
02/12/2011 15:59:41;2135;2132
02/12/2011 15:59:43;2135;2132
02/12/2011 15:59:45;2137;2132
02/12/2011 15:59:47;2135;2135
02/12/2011 15:59:49;2132;2135
02/12/2011 15:59:50;2135;2135
02/12/2011 15:59:52;2137;2135
02/12/2011 15:59:54;2128;2132
02/12/2011 15:59:56;2126;2132
02/12/2011 15:59:58;2126;2128
02/12/2011 15:59:59;2130;2128
02/12/2011 16:00:02;2126;2126
02/12/2011 16:00:04;2128;2126
02/12/2011 16:00:06;2128;2126
02/12/2011 16:00:08;2128;2126
02/12/2011 16:00:09;2128;2126
02/12/2011 16:00:11;2128;2126
02/12/2011 16:00:13;2124;2126
02/12/2011 16:00:15;2128;2126
02/12/2011 16:00:17;2126;2126
02/12/2011 16:00:18;2126;2126
02/12/2011 16:00:20;2128;2126
02/12/2011 16:00:22;2128;2126
02/12/2011 16:00:24;2128;2126
02/12/2011 16:00:25;2130;2128
02/12/2011 16:00:27;2130;2128
02/12/2011 16:00:29;2126;2128
02/12/2011 16:00:31;2128;2128
02/12/2011 16:00:33;2128;2128
02/12/2011 16:00:34;2130;2128
02/12/2011 16:00:36;2130;2128
02/12/2011 16:00:38;2128;2128
02/12/2011 16:00:40;2130;2128
02/12/2011 16:00:42;2128;2128
02/12/2011 16:00:43;2130;2128
02/12/2011 16:00:45;2128;2128
02/12/2011 16:00:47;2130;2128
02/12/2011 16:00:49;2128;2128
02/12/2011 16:00:50;2130;2128
02/12/2011 16:00:52;2130;2128
02/12/2011 16:00:54;2126;2128
02/12/2011 16:00:56;2128;2128
02/12/2011 16:00:58;2128;2128
02/12/2011 16:00:59;2130;2128
02/12/2011 16:01:01;2130;2128
02/12/2011 16:01:03;2130;2128
02/12/2011 16:01:05;2130;2128
02/12/2011 16:01:06;2128;2128
02/12/2011 16:01:08;2132;2128
02/12/2011 16:01:14;2135;2132
02/12/2011 16:01:15;2137;2135
02/12/2011 16:01:22;2137;2135
02/12/2011 16:01:32;2132;2135
02/12/2011 16:01:45;0;149
02/12/2011 16:01:46;0;149
02/12/2011 16:06:03;2186;292
02/12/2011 16:06:05;2177;838
02/12/2011 16:06:09;2162;1651
02/12/2011 16:06:11;2156;2171
02/12/2011 16:06:11;2152;2167
02/12/2011 16:06:15;2147;2156
02/12/2011 16:06:18;2147;2147
02/12/2011 16:06:20;2145;2145
02/12/2011 16:06:22;2145;2145
02/12/2011 16:06:24;2147;2145
02/12/2011 16:06:25;2141;2143
02/12/2011 16:06:27;2141;2143
02/12/2011 16:06:29;2141;2141
02/12/2011 16:06:31;2139;2141
02/12/2011 16:06:33;2141;2139
02/12/2011 16:06:34;2143;2139
02/12/2011 16:06:36;2141;2139
02/12/2011 16:06:38;2141;2141
02/12/2011 16:06:40;2141;2141
02/12/2011 16:06:41;2141;2141
02/12/2011 16:06:43;2141;2141
02/12/2011 16:06:45;2141;2139
02/12/2011 16:06:47;2137;2139
02/12/2011 16:06:48;2139;2139
02/12/2011 16:06:51;2137;2139
02/12/2011 16:06:53;2139;2139
02/12/2011 16:06:54;2135;2137
02/12/2011 16:06:56;2137;2137
02/12/2011 16:06:58;2137;2137
02/12/2011 16:07:00;2139;2137
02/12/2011 16:07:02;2137;2137
02/12/2011 16:07:03;2135;2137
02/12/2011 16:07:05;2135;2135
02/12/2011 16:07:07;2128;2135
02/12/2011 16:07:09;2132;2135
02/12/2011 16:07:10;2130;2132
02/12/2011 16:07:14;2128;2128
02/12/2011 16:07:16;2124;2128
02/12/2011 16:07:18;2128;2126
02/12/2011 16:07:19;2128;2126
02/12/2011 16:07:21;2128;2126
02/12/2011 16:07:23;2128;2128
02/12/2011 16:07:25;2128;2128
02/12/2011 16:07:26;2128;2126
02/12/2011 16:07:28;2126;2126
02/12/2011 16:07:30;2126;2126
02/12/2011 16:07:32;2128;2126
02/12/2011 16:07:34;2130;2126
02/12/2011 16:07:35;2130;2128
02/12/2011 16:07:37;2130;2128
02/12/2011 16:07:39;2128;2128
02/12/2011 16:07:41;2128;2128
02/12/2011 16:07:42;2130;2128
02/12/2011 16:07:44;2128;2128
02/12/2011 16:07:46;2130;2128
02/12/2011 16:07:48;2128;2128
02/12/2011 16:07:50;2130;2128
02/12/2011 16:07:51;2130;2128
02/12/2011 16:07:53;2126;2128
02/12/2011 16:07:55;2128;2128
02/12/2011 16:07:57;2132;2128
02/12/2011 16:07:58;2130;2128
02/12/2011 16:08:00;2130;2128
02/12/2011 16:08:02;2130;2128
02/12/2011 16:08:04;2130;2128
02/12/2011 16:08:06;2128;2128
02/12/2011 16:08:07;2124;2128
02/12/2011 16:08:09;2124;2126
02/12/2011 16:08:11;2126;2126
02/12/2011 16:08:13;2128;2126
02/12/2011 16:08:14;2126;2124
02/12/2011 16:08:16;2128;2126
02/12/2011 16:08:18;2128;2126
02/12/2011 16:08:20;2126;2126
02/12/2011 16:08:22;2128;2126
02/12/2011 16:08:23;2128;2126
02/12/2011 16:08:25;2130;2128
02/12/2011 16:08:27;2128;2128
02/12/2011 16:08:29;2128;2128
02/12/2011 16:08:30;2126;2126
02/12/2011 16:08:32;2128;2126
02/12/2011 16:08:34;2130;2126
02/12/2011 16:08:36;2128;2126
02/12/2011 16:08:38;2126;2126
02/12/2011 16:08:39;2130;2128
02/12/2011 16:08:41;2130;2128
02/12/2011 16:08:43;2128;2128
02/12/2011 16:08:45;2130;2128
02/12/2011 16:08:46;2130;2128
02/12/2011 16:08:48;2128;2128
02/12/2011 16:08:50;2130;2128
02/12/2011 16:08:52;2132;2128
02/12/2011 16:08:55;2137;2132
02/12/2011 16:08:57;2135;2132
02/12/2011 16:08:59;2135;2135
02/12/2011 16:09:01;2132;2135
02/12/2011 16:09:03;2135;2132
02/12/2011 16:09:04;2135;2132
02/12/2011 16:09:06;2132;2132
02/12/2011 16:09:08;2132;2132
02/12/2011 16:09:10;2135;2132
02/12/2011 16:09:11;2130;2132
02/12/2011 16:09:18;2128;2128
02/12/2011 16:09:20;2128;2128
02/12/2011 16:09:22;2130;2128
02/12/2011 16:09:24;2128;2128
02/12/2011 16:09:26;2132;2128
02/12/2011 16:09:47;2126;2128
02/12/2011 16:09:49;2126;2128
02/12/2011 16:09:50;2126;2126
02/12/2011 16:09:52;2124;2126
02/12/2011 16:09:54;2130;2126
02/12/2011 16:09:56;2130;2126
02/12/2011 16:09:58;2128;2126
02/12/2011 16:09:59;2132;2128
02/12/2011 16:10:03;2128;2128
02/12/2011 16:10:05;2126;2128
02/12/2011 16:10:07;2128;2128
02/12/2011 16:10:08;2128;2128
02/12/2011 16:10:10;2126;2126
02/12/2011 16:10:12;2128;2126
02/12/2011 16:10:14;2128;2126
02/12/2011 16:10:15;2128;2126
02/12/2011 16:10:17;2128;2126
02/12/2011 16:10:19;2126;2126
02/12/2011 16:10:21;2124;2126
02/12/2011 16:10:23;2126;2126
02/12/2011 16:10:24;2124;2124
02/12/2011 16:10:26;2126;2124
02/12/2011 16:10:28;2124;2124
02/12/2011 16:10:30;2124;2124
02/12/2011 16:10:31;2126;2124
02/12/2011 16:10:33;2128;2124
02/12/2011 16:10:35;2124;2124
02/12/2011 16:10:37;2128;2126
02/12/2011 16:10:39;2126;2126
02/12/2011 16:10:40;689;1945
02/12/2011 16:10:42;0;1414
02/12/2011 16:10:44;0;883
02/12/2011 16:10:46;0;616
02/12/2011 16:10:47;0;85
02/12/2011 16:52:39;1301;162
02/12/2011 16:52:41;2160;702
02/12/2011 16:52:44;2143;1508
02/12/2011 16:52:45;2141;1776
02/12/2011 16:52:49;2128;2141
02/12/2011 16:52:50;2122;2135
02/12/2011 16:52:52;2120;2128
02/12/2011 16:52:54;2115;2122
02/12/2011 16:52:58;2120;2118
02/12/2011 16:52:59;2118;2118
02/12/2011 16:53:01;2115;2118
02/12/2011 16:53:03;2118;2118
02/12/2011 16:53:05;2118;2118
02/12/2011 16:53:06;2118;2115
02/12/2011 16:53:08;2115;2115
02/12/2011 16:53:10;2120;2118
02/12/2011 16:53:12;2115;2115
02/12/2011 16:53:14;2120;2118
02/12/2011 16:53:15;2120;2118
02/12/2011 16:53:17;2118;2118
02/12/2011 16:53:19;2113;2115
02/12/2011 16:53:21;2115;2115
02/12/2011 16:53:23;2115;2115
02/12/2011 16:53:24;2111;2113
02/12/2011 16:53:26;2111;2113
02/12/2011 16:53:28;2113;2111
02/12/2011 16:53:30;2113;2111
02/12/2011 16:53:31;2109;2111
02/12/2011 16:53:33;2111;2111
02/12/2011 16:53:35;2113;2111
02/12/2011 16:53:37;2111;2111
02/12/2011 16:53:39;2111;2111
02/12/2011 16:53:40;2109;2111
02/12/2011 16:53:42;2111;2111
02/12/2011 16:53:44;2111;2111
02/12/2011 16:53:46;2109;2109
02/12/2011 16:53:48;2109;2109
02/12/2011 16:53:49;2109;2109
02/12/2011 16:53:51;2103;2107
02/12/2011 16:53:53;2105;2107
02/12/2011 16:53:54;2105;2107
02/12/2011 16:53:57;2103;2103
02/12/2011 16:53:58;2103;2103
02/12/2011 16:53:58;2103;2103
02/12/2011 16:53:59;2105;2103
02/12/2011 16:54:00;2103;2103
02/12/2011 16:54:01;2103;2103
02/12/2011 16:54:01;2103;2103
02/12/2011 16:54:24;2096;2098
02/12/2011 16:54:26;2096;2098
02/12/2011 16:54:28;2100;2098
02/12/2011 16:54:30;2100;2098
02/12/2011 16:54:31;2098;2098
02/12/2011 16:54:33;2094;2096
02/12/2011 16:54:35;2098;2096
02/12/2011 16:54:37;2098;2096
02/12/2011 16:54:38;2092;2094
02/12/2011 16:54:40;2100;2096
02/12/2011 16:54:42;2100;2096
02/12/2011 16:54:44;2098;2096
02/12/2011 16:54:46;2100;2098
02/12/2011 16:54:47;2100;2098
02/12/2011 16:54:49;2100;2098
02/12/2011 16:54:51;2103;2098
02/12/2011 16:54:58;2107;2103
02/12/2011 16:55:00;2109;2105
02/12/2011 16:55:02;2109;2105
02/12/2011 16:55:04;2109;2107
02/12/2011 16:55:06;2111;2107
02/12/2011 16:55:07;2113;2109
02/12/2011 16:55:09;2111;2109
02/12/2011 16:55:11;2111;2111
02/12/2011 16:55:13;2109;2111
02/12/2011 16:55:15;2109;2109
02/12/2011 16:55:16;2109;2109
02/12/2011 16:55:18;2109;2109
02/12/2011 16:55:20;2109;2109
02/12/2011 16:55:22;2109;2109
02/12/2011 16:55:23;2111;2109
02/12/2011 16:55:25;2107;2109
02/12/2011 16:55:27;2109;2109
02/12/2011 16:55:29;2111;2109
02/12/2011 16:55:31;2109;2109
02/12/2011 16:55:32;2109;2109
02/12/2011 16:55:34;2109;2109
02/12/2011 16:55:36;2111;2109
02/12/2011 16:55:38;2111;2109
02/12/2011 16:55:39;2109;2109
02/12/2011 16:55:41;2111;2109
02/12/2011 16:55:43;2111;2109
02/12/2011 16:55:45;2111;2109
02/12/2011 16:55:47;2109;2109
02/12/2011 16:55:48;2109;2109
02/12/2011 16:55:50;2111;2109
02/12/2011 16:55:52;2105;2109
02/12/2011 16:55:54;2109;2107
02/12/2011 16:55:55;2107;2107
02/12/2011 16:55:57;2103;2107
02/12/2011 16:55:59;2105;2105
02/12/2011 16:56:01;2107;2105
02/12/2011 16:56:02;2107;2105
02/12/2011 16:56:05;2105;2105
02/12/2011 16:56:07;2100;2103
02/12/2011 16:56:08;2103;2103
02/12/2011 16:56:12;2103;2103
02/12/2011 16:56:16;2103;2103
02/12/2011 16:56:17;2107;2103
02/12/2011 16:56:19;2105;2103
02/12/2011 16:56:21;2105;2103
02/12/2011 16:56:23;2105;2103
02/12/2011 16:56:24;2100;2103
02/12/2011 16:56:26;2098;2103
02/12/2011 16:56:35;2103;2103
02/12/2011 16:56:37;2105;2103
02/12/2011 16:56:39;2105;2103
02/12/2011 16:56:40;2107;2103
02/12/2011 16:56:42;2105;2103
02/12/2011 16:56:44;2107;2105
02/12/2011 16:56:46;2107;2105
02/12/2011 16:56:48;2107;2105
02/12/2011 16:56:49;2107;2105
02/12/2011 16:56:51;2107;2105
02/12/2011 16:56:53;2105;2105
02/12/2011 16:56:55;2105;2105
02/12/2011 16:56:56;2105;2105
02/12/2011 16:56:58;2105;2105
02/12/2011 16:57:00;2109;2105
02/12/2011 16:57:02;2111;2105
02/12/2011 16:57:04;2113;2107
02/12/2011 16:57:05;2111;2109
02/12/2011 16:57:07;2111;2109
02/12/2011 16:57:09;2111;2111
02/12/2011 16:57:11;2111;2111
02/12/2011 16:57:12;2109;2109
02/12/2011 16:57:14;2113;2109
02/12/2011 16:57:16;2111;2109
02/12/2011 16:57:18;0;1783
02/12/2011 16:57:20;0;1518
02/12/2011 16:57:21;0;992
02/12/2011 16:57:23;0;463
02/12/2011 17:07:14;2186;352
02/12/2011 17:07:15;2182;625
02/12/2011 17:07:17;2167;1166
02/12/2011 17:07:19;2164;1708
02/12/2011 17:07:21;2154;2169
02/12/2011 17:07:23;2152;2164
02/12/2011 17:07:24;2147;2156
02/12/2011 17:07:28;2145;2145
02/12/2011 17:07:30;2139;2143
02/12/2011 17:07:32;2137;2141
02/12/2011 17:07:33;2137;2139
02/12/2011 17:07:35;2141;2139
02/12/2011 17:07:37;2141;2139
02/12/2011 17:07:39;2143;2139
02/12/2011 17:07:40;2139;2139
02/12/2011 17:07:42;2137;2139
02/12/2011 17:07:44;2139;2139
02/12/2011 17:07:46;2139;2139
02/12/2011 17:07:49;2139;2139
02/12/2011 17:07:49;2139;2139
02/12/2011 17:07:50;2141;2139
02/12/2011 17:07:50;2141;2139
02/12/2011 17:07:51;2141;2139
02/12/2011 17:07:51;2141;2139
02/12/2011 17:07:52;2139;2139
02/12/2011 17:07:52;2139;2139
02/12/2011 17:07:53;2139;2139
02/12/2011 17:07:54;2139;2139
02/12/2011 17:07:54;2141;2139
02/12/2011 17:07:55;2141;2139
02/12/2011 17:07:55;2139;2139
02/12/2011 17:07:56;2139;2139
02/12/2011 17:07:56;2139;2139
02/12/2011 17:07:57;2141;2139
02/12/2011 17:07:57;2141;2139
02/12/2011 17:07:58;2139;2139
02/12/2011 17:07:58;2139;2139
02/12/2011 17:07:59;2137;2139
02/12/2011 17:07:59;2137;2139
02/12/2011 17:08:00;2139;2139
02/12/2011 17:08:00;2139;2139
02/12/2011 17:08:01;2139;2139
02/12/2011 17:08:04;2135;2137
02/12/2011 17:08:06;2132;2135
02/12/2011 17:08:07;2130;2135
02/12/2011 17:08:10;2130;2132
02/12/2011 17:08:36;2128;2128
02/12/2011 17:08:57;2128;2128
02/12/2011 17:08:59;2128;2128
02/12/2011 17:09:01;2130;2128
02/12/2011 17:09:02;2130;2128
02/12/2011 17:09:04;2130;2128
02/12/2011 17:09:06;2126;2128
02/12/2011 17:09:07;2126;2128
02/12/2011 17:09:10;2128;2128
02/12/2011 17:09:12;2130;2128
02/12/2011 17:09:13;2128;2128
02/12/2011 17:09:15;2128;2128
02/12/2011 17:09:17;2132;2128
02/12/2011 17:09:28;2126;2128
02/12/2011 17:09:29;2130;2128
02/12/2011 17:09:31;2120;2128
02/12/2011 17:09:33;2130;2128
02/12/2011 17:09:35;2130;2128
02/12/2011 17:09:36;2130;2128
02/12/2011 17:09:38;2130;2128
02/12/2011 17:09:40;2132;2128
02/12/2011 17:09:51;1190;2015
02/12/2011 17:09:52;0;1749
02/12/2011 17:09:54;0;1216
02/12/2011 17:09:56;0;682
02/12/2011 17:09:58;0;147
02/12/2011 19:18:29;512;62
02/12/2011 19:18:31;2160;603
02/12/2011 19:18:33;2150;1141
02/12/2011 19:18:36;2132;1945
02/12/2011 19:18:38;2137;2143
02/12/2011 19:18:40;2128;2137
02/12/2011 19:18:41;2128;2132
02/12/2011 19:18:45;2126;2128
02/12/2011 19:18:47;2124;2124
02/12/2011 19:18:48;2122;2124
02/12/2011 19:18:50;2122;2122
02/12/2011 19:18:52;2122;2122
02/12/2011 19:18:54;2122;2122
02/12/2011 19:18:55;2122;2122
02/12/2011 19:18:57;2122;2122
02/12/2011 19:18:59;2120;2122
02/12/2011 19:19:00;2122;2122
02/12/2011 19:19:06;2120;2118
02/12/2011 19:19:08;2118;2118
02/12/2011 19:19:10;2122;2118
02/12/2011 19:19:17;2122;2122
02/12/2011 19:19:19;2122;2122
02/12/2011 19:19:20;2124;2124
02/12/2011 19:19:22;2124;2124
02/12/2011 19:19:24;2122;2122
02/12/2011 19:19:26;2118;2122
02/12/2011 19:19:27;2120;2122
02/12/2011 19:19:40;2118;2118
02/12/2011 19:20:06;2120;2118
02/12/2011 19:20:08;2122;2118
02/12/2011 19:20:15;2115;2118
02/12/2011 19:20:17;2115;2115
02/12/2011 19:20:18;2115;2115
02/12/2011 19:20:20;2115;2115
02/12/2011 19:20:22;2113;2113
02/12/2011 19:20:23;2115;2113
02/12/2011 19:20:26;2115;2113
02/12/2011 19:20:28;2118;2115
02/12/2011 19:20:29;2118;2115
02/12/2011 19:20:31;2118;2115
02/12/2011 19:20:33;2120;2118
02/12/2011 19:20:35;2118;2118
02/12/2011 19:20:36;2120;2118
02/12/2011 19:20:38;2118;2118
02/12/2011 19:20:40;2115;2118
02/12/2011 19:20:42;2115;2118
02/12/2011 19:20:43;2115;2115
02/12/2011 19:20:45;2118;2115
02/12/2011 19:20:47;2120;2115
02/12/2011 19:20:49;2120;2118
02/12/2011 19:20:50;2120;2118
02/12/2011 19:20:52;2115;2118
02/12/2011 19:20:54;2120;2118
02/12/2011 19:20:56;2120;2118
02/12/2011 19:20:57;2118;2118
02/12/2011 19:20:59;2118;2118
02/12/2011 19:21:01;2118;2118
02/12/2011 19:21:03;2120;2118
02/12/2011 19:21:04;2120;2118
02/12/2011 19:21:06;2118;2118
02/12/2011 19:21:08;2118;2118
02/12/2011 19:21:10;2118;2118
02/12/2011 19:21:11;2115;2118
02/12/2011 19:21:13;2115;2118
02/12/2011 19:21:15;2115;2115
02/12/2011 19:21:17;2115;2115
02/12/2011 19:21:19;2113;2115
02/12/2011 19:21:20;2115;2115
02/12/2011 19:21:22;2113;2113
02/12/2011 19:21:24;2111;2113
02/12/2011 19:21:26;2111;2111
02/12/2011 19:21:27;2111;2111
02/12/2011 19:21:29;2111;2111
02/12/2011 19:21:30;2111;2111
02/12/2011 19:21:33;2109;2109
02/12/2011 19:21:35;2109;2109
02/12/2011 19:21:37;2109;2109
02/12/2011 19:21:37;2111;2109
02/12/2011 19:21:41;2109;2109
02/12/2011 19:21:42;2109;2109
02/12/2011 19:21:44;2111;2109
02/12/2011 19:21:46;2109;2109
02/12/2011 19:21:48;2109;2109
02/12/2011 19:21:50;2109;2109
02/12/2011 19:21:51;2111;2109
02/12/2011 19:21:53;2115;2111
02/12/2011 19:21:55;2115;2111
02/12/2011 19:21:57;2118;2113
02/12/2011 19:21:58;2115;2115
02/12/2011 19:22:00;2115;2115
02/12/2011 19:22:02;2115;2115
02/12/2011 19:22:04;2113;2115
02/12/2011 19:22:05;2113;2113
02/12/2011 19:22:07;2115;2113
02/12/2011 19:22:09;2115;2113
02/12/2011 19:22:11;2115;2113
02/12/2011 19:22:12;2113;2113
02/12/2011 19:22:14;2113;2113
02/12/2011 19:22:16;2113;2113
02/12/2011 19:22:18;2115;2113
02/12/2011 19:22:19;2118;2115
02/12/2011 19:22:21;2115;2115
02/12/2011 19:22:23;2118;2115
02/12/2011 19:22:25;2118;2115
02/12/2011 19:22:26;2115;2115
02/12/2011 19:22:28;2118;2115
02/12/2011 19:22:30;2118;2115
02/12/2011 19:22:32;2115;2115
02/12/2011 19:22:33;2118;2115
02/12/2011 19:22:35;2115;2115
02/12/2011 19:22:37;2118;2115
02/12/2011 19:22:39;2115;2115
02/12/2011 19:22:41;2118;2115
02/12/2011 19:22:42;2120;2115
02/12/2011 19:22:44;2115;2118
02/12/2011 19:22:46;2118;2115
02/12/2011 19:22:48;2118;2118
02/12/2011 19:22:49;2118;2115
02/12/2011 19:22:51;2120;2115
02/12/2011 19:22:53;2118;2118
02/12/2011 19:22:55;2120;2118
02/12/2011 19:22:56;2120;2118
02/12/2011 19:22:58;2120;2118
02/12/2011 19:23:00;2118;2118
02/12/2011 19:23:02;2120;2118
02/12/2011 19:23:03;2120;2118
02/12/2011 19:23:05;2120;2118
02/12/2011 19:23:07;2118;2118
02/12/2011 19:23:09;2118;2118
02/12/2011 19:23:10;2120;2118
02/12/2011 19:23:12;2120;2118
02/12/2011 19:23:14;2120;2118
02/12/2011 19:23:16;2118;2118
02/12/2011 19:23:17;2120;2118
02/12/2011 19:23:19;2115;2118
02/12/2011 19:23:21;2113;2118
02/12/2011 19:23:23;2122;2118
02/12/2011 19:23:25;1740;2071
02/12/2011 19:23:26;0;1806
02/12/2011 19:23:28;0;1275
02/12/2011 19:23:30;0;746
02/12/2011 19:23:32;0;218
02/12/2011 20:13:35;1088;134
02/12/2011 20:13:37;2124;667
02/12/2011 20:13:39;2115;1196
02/12/2011 20:13:39;2115;1196
02/12/2011 20:13:42;2100;2113
02/12/2011 20:13:44;2096;2107
02/12/2011 20:13:46;2092;2103
02/12/2011 20:13:48;2092;2096
02/12/2011 20:13:50;2088;2092
02/12/2011 20:13:51;2088;2088
02/12/2011 20:13:53;2088;2088
02/12/2011 20:13:55;2088;2088
02/12/2011 20:13:57;2088;2086
02/12/2011 20:13:58;2086;2086
02/12/2011 20:14:00;2088;2086
02/12/2011 20:14:02;2088;2086
02/12/2011 20:14:04;2086;2086
02/12/2011 20:14:05;2086;2086
02/12/2011 20:14:07;2086;2086
02/12/2011 20:14:09;2088;2086
02/12/2011 20:14:11;2086;2086
02/12/2011 20:14:13;2086;2086
02/12/2011 20:14:14;2083;2083
02/12/2011 20:14:16;2083;2083
02/12/2011 20:14:18;2081;2083
02/12/2011 20:14:20;2077;2081
02/12/2011 20:14:21;2079;2079
02/12/2011 20:14:23;2079;2079
02/12/2011 20:14:25;2077;2077
02/12/2011 20:14:27;2077;2077
02/12/2011 20:14:29;2075;2077
02/12/2011 20:14:30;2081;2077
02/12/2011 20:14:32;2077;2077
02/12/2011 20:14:34;2064;2075
02/12/2011 20:14:36;2064;2071
02/12/2011 20:14:37;2066;2069
02/12/2011 20:14:39;2066;2066
02/12/2011 20:14:41;2066;2064
02/12/2011 20:14:43;2077;2066
02/12/2011 20:14:44;2075;2069
02/12/2011 20:14:46;2075;2071
02/12/2011 20:14:48;2079;2073
02/12/2011 20:14:50;2077;2075
02/12/2011 20:14:51;2079;2077
02/12/2011 20:14:53;2081;2077
02/12/2011 20:14:55;2079;2079
02/12/2011 20:14:56;2079;2079
02/12/2011 20:14:56;2079;2079
02/12/2011 20:14:57;2079;2079
02/12/2011 20:14:58;2083;2079
02/12/2011 20:14:59;2083;2079
02/12/2011 20:15:02;2086;2081
02/12/2011 20:15:04;2090;2083
02/12/2011 20:15:05;2090;2086
02/12/2011 20:15:07;2090;2088
02/12/2011 20:15:09;2090;2088
02/12/2011 20:15:34;2086;2088
02/12/2011 20:15:36;2083;2086
02/12/2011 20:15:38;2081;2083
02/12/2011 20:15:40;2086;2083
02/12/2011 20:15:41;2086;2083
02/12/2011 20:15:43;2088;2083
02/12/2011 20:15:45;2090;2086
02/12/2011 20:15:47;2092;2088
02/12/2011 20:15:48;2094;2088
02/12/2011 20:15:54;2090;2092
02/12/2011 20:16:15;0;1759
02/12/2011 20:16:17;0;1237
02/12/2011 20:16:18;0;714
02/12/2011 20:16:20;0;192
 
