06/12/2011 16:04:21;2090;2092
06/12/2011 16:04:24;2083;2088
06/12/2011 16:04:25;2083;2088
06/12/2011 16:04:28;2088;2086
06/12/2011 16:04:29;2086;2083
06/12/2011 16:04:32;2086;2086
06/12/2011 16:04:34;2088;2086
06/12/2011 16:04:36;2088;2086
06/12/2011 16:04:37;2088;2086
06/12/2011 16:04:39;2090;2088
06/12/2011 16:04:41;2090;2088
06/12/2011 16:04:43;2088;2088
06/12/2011 16:04:44;2088;2088
06/12/2011 16:04:46;2086;2088
06/12/2011 16:04:48;2086;2086
06/12/2011 16:04:50;2088;2086
06/12/2011 16:04:51;2086;2086
06/12/2011 16:04:53;2086;2083
06/12/2011 16:04:55;2083;2083
06/12/2011 16:04:57;2088;2083
06/12/2011 16:04:58;2086;2083
06/12/2011 16:05:00;2083;2086
06/12/2011 16:05:02;2088;2086
06/12/2011 16:05:04;2090;2088
06/12/2011 16:05:05;2090;2088
06/12/2011 16:05:07;2088;2088
06/12/2011 16:05:09;2088;2088
06/12/2011 16:05:10;2086;2086
06/12/2011 16:05:12;2083;2086
06/12/2011 16:05:14;2081;2083
06/12/2011 16:05:16;2079;2081
06/12/2011 16:05:17;2079;2079
06/12/2011 16:05:19;2081;2079
06/12/2011 16:05:21;2081;2079
06/12/2011 16:05:23;2083;2079
06/12/2011 16:05:24;2083;2081
06/12/2011 16:05:26;2083;2081
06/12/2011 16:05:28;2083;2081
06/12/2011 16:05:30;2081;2081
06/12/2011 16:05:31;2081;2081
06/12/2011 16:05:33;2083;2081
06/12/2011 16:05:35;2081;2081
06/12/2011 16:05:37;2081;2081
06/12/2011 16:05:38;2086;2081
06/12/2011 16:05:40;2086;2081
06/12/2011 16:05:42;2086;2083
06/12/2011 16:05:44;2083;2083
06/12/2011 16:05:45;2086;2086
06/12/2011 16:05:47;2081;2083
06/12/2011 16:05:49;2083;2083
06/12/2011 16:05:50;2083;2081
06/12/2011 16:05:52;2086;2083
06/12/2011 16:05:54;2086;2083
06/12/2011 16:05:56;2081;2083
06/12/2011 16:05:57;2081;2083
06/12/2011 16:05:59;2079;2081
06/12/2011 16:06:01;2079;2081
06/12/2011 16:06:03;2073;2079
06/12/2011 16:06:04;1318;1981
06/12/2011 16:06:06;0;1721
06/12/2011 16:06:08;0;1203
06/12/2011 16:06:10;0;682
06/12/2011 16:06:11;0;164
06/12/2011 16:14:38;2137;277
06/12/2011 16:14:40;2137;546
06/12/2011 16:14:42;2126;1077
06/12/2011 16:14:44;2118;1606
06/12/2011 16:14:45;2109;2122
06/12/2011 16:14:47;2103;2118
06/12/2011 16:14:49;2103;2111
06/12/2011 16:14:51;2098;2105
06/12/2011 16:14:52;2088;2098
06/12/2011 16:14:54;2086;2096
06/12/2011 16:14:55;2088;2094
06/12/2011 16:14:58;2086;2088
06/12/2011 16:15:00;2086;2086
06/12/2011 16:15:02;2090;2086
06/12/2011 16:15:04;2088;2086
06/12/2011 16:15:05;2086;2086
06/12/2011 16:15:07;2083;2086
06/12/2011 16:15:09;2083;2086
06/12/2011 16:15:11;2083;2083
06/12/2011 16:15:12;2086;2083
06/12/2011 16:15:14;2083;2083
06/12/2011 16:15:16;2090;2083
06/12/2011 16:15:18;2088;2086
06/12/2011 16:15:19;2090;2086
06/12/2011 16:15:21;2090;2088
06/12/2011 16:15:23;2086;2088
06/12/2011 16:15:25;2083;2086
06/12/2011 16:15:26;2086;2086
06/12/2011 16:15:28;2088;2086
06/12/2011 16:15:30;2088;2086
06/12/2011 16:15:32;2090;2088
06/12/2011 16:15:33;2088;2088
06/12/2011 16:15:35;2088;2088
06/12/2011 16:15:37;2088;2088
06/12/2011 16:15:39;2090;2088
06/12/2011 16:15:40;2086;2088
06/12/2011 16:15:42;2088;2088
06/12/2011 16:15:44;2081;2086
06/12/2011 16:15:46;2083;2083
06/12/2011 16:15:47;2086;2083
06/12/2011 16:15:49;2088;2083
06/12/2011 16:15:51;2086;2083
06/12/2011 16:15:53;2086;2083
06/12/2011 16:15:54;2086;2083
06/12/2011 16:15:56;2086;2083
06/12/2011 16:15:58;2088;2083
06/12/2011 16:15:59;2088;2086
06/12/2011 16:15:59;2088;2086
06/12/2011 16:16:00;2081;2083
06/12/2011 16:16:01;2088;2086
06/12/2011 16:16:01;2088;2086
06/12/2011 16:16:02;2083;2086
06/12/2011 16:16:05;2081;2083
06/12/2011 16:16:07;2081;2081
06/12/2011 16:16:09;2090;2083
06/12/2011 16:16:10;2083;2083
06/12/2011 16:16:12;2088;2083
06/12/2011 16:16:14;2090;2086
06/12/2011 16:16:16;2088;2086
06/12/2011 16:16:17;2086;2086
06/12/2011 16:16:19;2081;2086
06/12/2011 16:16:21;2083;2086
06/12/2011 16:16:23;2081;2083
06/12/2011 16:16:24;2081;2081
06/12/2011 16:16:26;2077;2081
06/12/2011 16:16:28;2079;2079
06/12/2011 16:16:30;2077;2079
06/12/2011 16:16:31;2075;2077
06/12/2011 16:16:33;2075;2077
06/12/2011 16:16:35;2073;2075
06/12/2011 16:16:37;2075;2075
06/12/2011 16:16:38;2073;2073
06/12/2011 16:16:40;2077;2075
06/12/2011 16:16:42;2077;2075
06/12/2011 16:16:44;2075;2075
06/12/2011 16:16:45;2077;2075
06/12/2011 16:16:47;2079;2077
06/12/2011 16:16:49;2077;2077
06/12/2011 16:16:51;2075;2075
06/12/2011 16:16:52;2077;2077
06/12/2011 16:16:54;2073;2075
06/12/2011 16:16:56;2073;2075
06/12/2011 16:16:58;2075;2075
06/12/2011 16:16:59;2077;2075
06/12/2011 16:17:01;2079;2075
06/12/2011 16:17:03;2077;2075
06/12/2011 16:17:04;2073;2075
06/12/2011 16:17:06;2075;2075
06/12/2011 16:17:08;2077;2075
06/12/2011 16:17:10;2077;2075
06/12/2011 16:17:11;2079;2075
06/12/2011 16:17:13;2077;2075
06/12/2011 16:17:15;2079;2077
06/12/2011 16:17:17;2081;2077
06/12/2011 16:17:18;2081;2079
06/12/2011 16:17:20;2079;2079
06/12/2011 16:17:22;2077;2079
06/12/2011 16:17:24;2079;2079
06/12/2011 16:17:25;2081;2079
06/12/2011 16:17:27;2083;2079
06/12/2011 16:17:29;2081;2079
06/12/2011 16:17:31;2077;2079
06/12/2011 16:17:32;2081;2079
06/12/2011 16:17:34;2079;2079
06/12/2011 16:17:35;2081;2079
06/12/2011 16:17:35;2081;2079
06/12/2011 16:17:36;2079;2079
06/12/2011 16:17:36;2079;2079
06/12/2011 16:17:37;2079;2079
06/12/2011 16:17:37;2083;2079
06/12/2011 16:17:38;2083;2079
06/12/2011 16:17:39;2081;2079
06/12/2011 16:17:39;2081;2079
06/12/2011 16:17:40;2081;2079
06/12/2011 16:17:40;2081;2079
06/12/2011 16:17:41;2081;2079
06/12/2011 16:17:41;2081;2079
06/12/2011 16:17:42;2077;2079
06/12/2011 16:17:42;2077;2079
06/12/2011 16:17:43;2081;2079
06/12/2011 16:17:43;2081;2079
06/12/2011 16:17:44;2079;2079
06/12/2011 16:17:44;2079;2079
06/12/2011 16:17:45;2077;2079
06/12/2011 16:17:45;2077;2079
06/12/2011 16:17:46;2079;2079
06/12/2011 16:17:46;2079;2079
06/12/2011 16:17:47;2079;2079
06/12/2011 16:17:47;2079;2079
06/12/2011 16:17:48;2079;2079
06/12/2011 16:17:49;2075;2077
06/12/2011 16:17:49;2075;2077
06/12/2011 16:17:50;2077;2077
06/12/2011 16:17:53;2079;2077
06/12/2011 16:17:55;2077;2075
06/12/2011 16:17:56;2077;2075
06/12/2011 16:17:58;2079;2075
06/12/2011 16:18:00;2077;2077
06/12/2011 16:18:02;2077;2077
06/12/2011 16:18:03;2079;2077
06/12/2011 16:18:05;2077;2077
06/12/2011 16:18:07;2075;2077
06/12/2011 16:18:09;2073;2075
06/12/2011 16:18:10;2073;2075
06/12/2011 16:18:12;2073;2073
06/12/2011 16:18:14;2075;2073
06/12/2011 16:18:16;2073;2073
06/12/2011 16:18:17;2073;2073
06/12/2011 16:18:19;2077;2073
06/12/2011 16:18:21;2075;2073
06/12/2011 16:18:22;2075;2073
06/12/2011 16:18:24;2077;2073
06/12/2011 16:18:26;2075;2075
06/12/2011 16:18:28;2077;2075
06/12/2011 16:18:29;2073;2075
06/12/2011 16:18:31;2075;2075
06/12/2011 16:18:33;2071;2073
06/12/2011 16:18:35;2066;2073
06/12/2011 16:18:37;2075;2071
06/12/2011 16:18:38;2075;2071
06/12/2011 16:18:40;2073;2071
06/12/2011 16:18:42;2077;2073
06/12/2011 16:18:44;2075;2073
06/12/2011 16:18:45;2077;2075
06/12/2011 16:18:47;2079;2075
06/12/2011 16:18:49;2077;2075
06/12/2011 16:18:51;2077;2077
06/12/2011 16:18:52;2079;2077
06/12/2011 16:18:54;2079;2077
06/12/2011 16:18:56;2079;2077
06/12/2011 16:18:58;2079;2079
06/12/2011 16:18:59;2077;2079
06/12/2011 16:19:01;2077;2077
06/12/2011 16:19:03;2075;2077
06/12/2011 16:19:05;2077;2075
06/12/2011 16:19:06;2079;2075
06/12/2011 16:19:08;2079;2077
06/12/2011 16:19:10;2077;2077
06/12/2011 16:19:12;2077;2077
06/12/2011 16:19:13;2079;2077
06/12/2011 16:19:15;2081;2077
06/12/2011 16:19:17;2081;2079
06/12/2011 16:19:17;2081;2079
06/12/2011 16:19:18;2081;2079
06/12/2011 16:19:22;0;1077
06/12/2011 16:19:23;0;817
06/12/2011 16:19:25;0;296
06/12/2011 16:21:44;1039;128
06/12/2011 16:21:47;2115;925
06/12/2011 16:21:49;2107;1452
06/12/2011 16:21:50;2094;1977
06/12/2011 16:21:52;2094;2109
06/12/2011 16:21:56;2083;2092
06/12/2011 16:21:57;2088;2088
06/12/2011 16:21:59;2088;2088
06/12/2011 16:22:01;2086;2086
06/12/2011 16:22:03;2086;2083
06/12/2011 16:22:04;2086;2083
06/12/2011 16:22:06;2081;2083
06/12/2011 16:22:08;2077;2081
06/12/2011 16:22:10;2075;2079
06/12/2011 16:22:11;2071;2077
06/12/2011 16:22:13;2069;2075
06/12/2011 16:22:15;2077;2075
06/12/2011 16:22:17;2077;2075
06/12/2011 16:22:18;2077;2075
06/12/2011 16:22:20;2073;2075
06/12/2011 16:22:22;2075;2075
06/12/2011 16:22:23;2075;2075
06/12/2011 16:22:25;2073;2073
06/12/2011 16:22:27;2075;2073
06/12/2011 16:22:29;2077;2075
06/12/2011 16:22:30;2075;2075
06/12/2011 16:22:32;2075;2075
06/12/2011 16:22:34;2077;2075
06/12/2011 16:22:36;2083;2077
06/12/2011 16:22:37;2083;2077
06/12/2011 16:22:39;2088;2079
06/12/2011 16:22:41;2086;2081
06/12/2011 16:22:43;2088;2086
06/12/2011 16:22:44;2088;2086
06/12/2011 16:22:46;2088;2088
06/12/2011 16:22:48;2088;2088
06/12/2011 16:22:50;2088;2088
06/12/2011 16:22:51;2088;2088
06/12/2011 16:22:53;2083;2086
06/12/2011 16:22:55;2081;2086
06/12/2011 16:22:57;2088;2086
06/12/2011 16:22:58;2081;2083
06/12/2011 16:23:00;2081;2083
06/12/2011 16:23:02;2081;2083
06/12/2011 16:23:04;2081;2081
06/12/2011 16:23:05;2077;2081
06/12/2011 16:23:07;2079;2079
06/12/2011 16:23:09;2079;2079
06/12/2011 16:23:10;2079;2079
06/12/2011 16:23:12;2077;2077
06/12/2011 16:23:14;2081;2077
06/12/2011 16:23:16;2079;2077
06/12/2011 16:23:18;2077;2077
06/12/2011 16:23:19;2077;2077
06/12/2011 16:23:21;2077;2077
06/12/2011 16:23:23;2075;2077
06/12/2011 16:23:25;2075;2075
06/12/2011 16:23:26;2073;2075
06/12/2011 16:23:28;2073;2075
06/12/2011 16:23:30;2075;2075
06/12/2011 16:23:32;2073;2073
06/12/2011 16:23:33;2075;2073
06/12/2011 16:23:35;2073;2073
06/12/2011 16:23:37;2075;2073
06/12/2011 16:23:39;2073;2073
06/12/2011 16:23:40;2073;2073
06/12/2011 16:23:42;2071;2073
06/12/2011 16:23:44;2073;2073
06/12/2011 16:23:46;2075;2073
06/12/2011 16:23:47;2081;2073
06/12/2011 16:23:49;2075;2073
06/12/2011 16:23:51;2075;2075
06/12/2011 16:23:52;2077;2075
06/12/2011 16:23:54;2077;2075
06/12/2011 16:23:56;2075;2075
06/12/2011 16:23:58;2075;2075
06/12/2011 16:23:59;2073;2075
06/12/2011 16:24:01;2071;2075
06/12/2011 16:24:03;2075;2073
06/12/2011 16:24:05;2075;2073
06/12/2011 16:24:06;2077;2073
06/12/2011 16:24:08;2079;2073
06/12/2011 16:24:10;2075;2075
06/12/2011 16:24:12;2077;2075
06/12/2011 16:24:13;2075;2075
06/12/2011 16:24:15;2077;2075
06/12/2011 16:24:17;2075;2075
06/12/2011 16:24:19;2075;2075
06/12/2011 16:24:20;2075;2075
06/12/2011 16:24:22;2075;2075
06/12/2011 16:24:24;2077;2075
06/12/2011 16:24:26;2075;2075
06/12/2011 16:24:27;2077;2075
06/12/2011 16:24:29;2077;2075
06/12/2011 16:24:31;2073;2075
06/12/2011 16:24:33;2073;2073
06/12/2011 16:24:34;2073;2073
06/12/2011 16:24:36;2075;2073
06/12/2011 16:24:38;2075;2073
06/12/2011 16:24:40;2075;2073
06/12/2011 16:24:41;2073;2073
06/12/2011 16:24:43;2073;2073
06/12/2011 16:24:45;2077;2075
06/12/2011 16:24:46;2077;2075
06/12/2011 16:24:48;2077;2075
06/12/2011 16:24:50;2077;2075
06/12/2011 16:24:52;2077;2077
06/12/2011 16:24:53;2075;2077
06/12/2011 16:24:55;2077;2077
06/12/2011 16:24:57;2077;2075
06/12/2011 16:24:59;2073;2075
06/12/2011 16:25:00;2073;2073
06/12/2011 16:25:02;2073;2073
06/12/2011 16:25:04;2073;2073
06/12/2011 16:25:06;2069;2071
06/12/2011 16:25:07;2073;2071
06/12/2011 16:25:09;2071;2071
06/12/2011 16:25:11;2073;2071
06/12/2011 16:25:13;2075;2071
06/12/2011 16:25:14;2073;2073
06/12/2011 16:25:16;2073;2073
06/12/2011 16:25:18;2075;2073
06/12/2011 16:25:20;2073;2073
06/12/2011 16:25:21;2073;2073
06/12/2011 16:25:23;2075;2073
06/12/2011 16:25:25;2073;2073
06/12/2011 16:25:26;2075;2073
06/12/2011 16:25:28;2073;2073
06/12/2011 16:25:30;2073;2073
06/12/2011 16:25:32;2071;2073
06/12/2011 16:25:33;2073;2071
06/12/2011 16:25:35;2073;2071
06/12/2011 16:25:37;2075;2073
06/12/2011 16:25:39;2075;2073
06/12/2011 16:25:40;2073;2073
06/12/2011 16:25:42;2075;2073
06/12/2011 16:25:44;2075;2073
06/12/2011 16:25:46;2077;2075
06/12/2011 16:25:47;2075;2075
06/12/2011 16:25:49;2077;2075
06/12/2011 16:25:53;0;1471
06/12/2011 16:25:54;0;951
06/12/2011 16:25:56;0;693
06/12/2011 16:25:58;0;173
06/12/2011 21:44:46;955;119
06/12/2011 21:44:48;2132;653
06/12/2011 21:44:50;2128;1184
06/12/2011 21:44:52;2124;1715
06/12/2011 21:44:53;2120;1979
06/12/2011 21:44:55;2111;2122
06/12/2011 21:44:57;2107;2115
06/12/2011 21:44:59;2103;2109
06/12/2011 21:45:00;2103;2107
06/12/2011 21:45:02;2105;2105
06/12/2011 21:45:04;2105;2103
06/12/2011 21:45:06;2100;2103
06/12/2011 21:45:07;2098;2103
06/12/2011 21:45:11;2098;2098
06/12/2011 21:45:13;2094;2096
06/12/2011 21:45:14;2096;2096
06/12/2011 21:45:16;2094;2094
06/12/2011 21:45:18;2094;2094
06/12/2011 21:45:20;2098;2094
06/12/2011 21:45:21;2103;2096
06/12/2011 21:45:23;2103;2098
06/12/2011 21:45:25;2100;2098
06/12/2011 21:45:32;2098;2098
06/12/2011 21:45:37;2098;2098
06/12/2011 21:45:39;2098;2098
06/12/2011 21:45:41;2096;2098
06/12/2011 21:45:42;2094;2096
06/12/2011 21:45:44;2096;2096
06/12/2011 21:45:46;2098;2096
06/12/2011 21:45:48;2096;2094
06/12/2011 21:45:49;2096;2094
06/12/2011 21:45:51;2098;2096
06/12/2011 21:45:53;2090;2096
06/12/2011 21:45:55;2098;2096
06/12/2011 21:45:56;2100;2096
06/12/2011 21:45:58;2100;2098
06/12/2011 21:46:00;2100;2098
06/12/2011 21:46:02;2098;2098
06/12/2011 21:46:03;2098;2098
06/12/2011 21:46:05;2096;2098
06/12/2011 21:46:06;2096;2098
06/12/2011 21:46:07;2096;2096
06/12/2011 21:46:07;2096;2096
06/12/2011 21:46:08;2096;2096
06/12/2011 21:46:09;2098;2096
06/12/2011 21:46:12;2098;2096
06/12/2011 21:46:14;2098;2096
06/12/2011 21:46:15;2098;2098
06/12/2011 21:46:17;2096;2098
06/12/2011 21:46:19;2096;2096
06/12/2011 21:46:21;2094;2096
06/12/2011 21:46:22;2098;2096
06/12/2011 21:46:24;2098;2096
06/12/2011 21:46:26;2096;2096
06/12/2011 21:46:28;2096;2096
06/12/2011 21:46:29;2096;2096
06/12/2011 21:46:31;2094;2094
06/12/2011 21:46:33;2094;2094
06/12/2011 21:46:35;2096;2094
06/12/2011 21:46:36;2092;2094
06/12/2011 21:46:38;2094;2094
06/12/2011 21:46:40;2094;2094
06/12/2011 21:46:42;2096;2094
06/12/2011 21:46:42;2096;2094
06/12/2011 21:46:46;2092;2094
06/12/2011 21:46:47;2094;2094
06/12/2011 21:46:49;2096;2094
06/12/2011 21:46:51;2092;2094
06/12/2011 21:46:53;2098;2094
06/12/2011 21:46:54;2096;2094
06/12/2011 21:46:56;2094;2094
06/12/2011 21:46:58;2096;2094
06/12/2011 21:47:00;2090;2094
06/12/2011 21:47:01;2092;2094
06/12/2011 21:47:03;2092;2094
06/12/2011 21:47:05;2094;2094
06/12/2011 21:47:06;2092;2092
06/12/2011 21:47:08;2092;2092
06/12/2011 21:47:10;2094;2092
06/12/2011 21:47:15;2098;2092
06/12/2011 21:47:17;2098;2094
06/12/2011 21:47:19;2098;2096
06/12/2011 21:47:20;2094;2096
06/12/2011 21:47:22;2098;2096
06/12/2011 21:47:24;0;1608
06/12/2011 21:47:26;0;1083
06/12/2011 21:47:27;0;821
06/12/2011 21:47:29;0;296
 
