21/01/2012 09:51:47;3186;3177
21/01/2012 09:51:50;3186;3182
21/01/2012 09:51:51;3182;3182
21/01/2012 09:51:52;3184;3184
21/01/2012 09:51:53;3182;3184
21/01/2012 09:51:55;3180;3182
21/01/2012 09:51:56;3182;3182
21/01/2012 09:51:58;3180;3182
21/01/2012 09:52:01;3182;3182
21/01/2012 09:52:04;3182;3182
21/01/2012 09:52:05;3186;3182
21/01/2012 09:52:06;3186;3182
21/01/2012 09:52:08;3186;3184
21/01/2012 09:52:10;3186;3184
21/01/2012 09:52:12;3190;3184
21/01/2012 09:52:13;3186;3184
21/01/2012 09:52:14;3188;3186
21/01/2012 09:52:15;3190;3186
21/01/2012 09:52:16;3192;3186
21/01/2012 09:52:17;3175;3186
21/01/2012 09:52:18;3175;3184
21/01/2012 09:52:19;3175;3182
21/01/2012 09:52:22;3171;3177
21/01/2012 09:52:23;3167;3173
21/01/2012 09:52:24;2934;3111
21/01/2012 09:52:25;3175;3113
21/01/2012 09:52:26;3152;3109
21/01/2012 09:52:27;3141;3105
21/01/2012 09:52:28;3150;3103
21/01/2012 09:52:29;3045;3086
21/01/2012 09:52:32;2936;3086
21/01/2012 09:52:33;3284;3098
21/01/2012 09:52:34;3165;3101
21/01/2012 09:52:36;3162;3105
21/01/2012 09:52:37;3169;3107
21/01/2012 09:52:38;3169;3122
21/01/2012 09:52:39;3165;3152
21/01/2012 09:52:41;3169;3165
21/01/2012 09:52:43;3173;3167
21/01/2012 09:52:44;3171;3167
21/01/2012 09:52:45;3165;3167
21/01/2012 09:52:47;3171;3167
21/01/2012 09:52:48;3173;3169
21/01/2012 09:52:49;3173;3169
21/01/2012 09:52:49;3175;3171
21/01/2012 09:52:52;3175;3171
21/01/2012 09:52:53;3173;3173
21/01/2012 09:52:55;3175;3173
21/01/2012 09:52:56;3165;3173
21/01/2012 09:52:57;3165;3171
21/01/2012 09:53:00;3175;3171
21/01/2012 09:53:00;3171;3171
21/01/2012 09:53:01;3171;3171
21/01/2012 09:53:02;3173;3171
21/01/2012 09:53:03;3175;3171
21/01/2012 09:53:04;3177;3171
21/01/2012 09:53:05;3175;3173
21/01/2012 09:53:06;3173;3173
21/01/2012 09:53:07;3180;3173
21/01/2012 09:53:09;3182;3175
21/01/2012 09:53:10;3186;3177
21/01/2012 09:53:11;3186;3177
21/01/2012 09:53:12;3192;3182
21/01/2012 09:53:14;3188;3184
21/01/2012 09:53:15;3182;3184
21/01/2012 09:53:16;3188;3186
21/01/2012 09:53:17;3188;3186
21/01/2012 09:53:18;3190;3188
21/01/2012 09:53:19;3190;3188
21/01/2012 09:53:21;3194;3188
21/01/2012 09:53:22;3192;3188
21/01/2012 09:53:25;3184;3188
21/01/2012 09:53:27;3188;3188
21/01/2012 09:53:28;3192;3188
21/01/2012 09:53:29;3188;3188
21/01/2012 09:53:30;3190;3188
21/01/2012 09:53:31;3182;3188
21/01/2012 09:53:33;3188;3186
21/01/2012 09:53:34;3192;3188
21/01/2012 09:53:35;3194;3188
21/01/2012 09:53:40;3192;3192
21/01/2012 09:53:41;3188;3192
21/01/2012 09:53:44;3175;3188
21/01/2012 09:53:45;3177;3186
21/01/2012 09:53:46;3186;3184
21/01/2012 09:53:48;3180;3182
21/01/2012 09:53:49;3184;3182
21/01/2012 09:53:50;3184;3182
21/01/2012 09:53:53;3184;3182
21/01/2012 09:53:54;3192;3184
21/01/2012 09:53:55;3186;3184
21/01/2012 09:53:57;3186;3184
21/01/2012 09:53:58;3188;3186
21/01/2012 09:53:59;3186;3186
21/01/2012 09:54:00;3186;3186
21/01/2012 09:54:01;3186;3186
21/01/2012 09:54:02;3182;3184
21/01/2012 09:54:03;3177;3184
21/01/2012 09:54:04;3184;3184
21/01/2012 09:54:05;3180;3182
21/01/2012 09:54:06;3182;3182
21/01/2012 09:54:07;3186;3182
21/01/2012 09:54:08;3184;3182
21/01/2012 09:54:10;3177;3182
21/01/2012 09:54:11;3188;3182
21/01/2012 09:54:12;3192;3184
21/01/2012 09:54:13;3188;3186
21/01/2012 09:54:14;3188;3186
21/01/2012 09:54:16;3190;3186
21/01/2012 09:54:17;3188;3186
21/01/2012 09:54:18;3186;3188
21/01/2012 09:54:19;3190;3188
21/01/2012 09:54:20;3190;3188
21/01/2012 09:54:22;3190;3188
21/01/2012 09:54:23;3188;3188
21/01/2012 09:54:24;3177;3186
21/01/2012 09:54:26;3177;3186
21/01/2012 09:54:27;3180;3184
21/01/2012 09:54:28;3180;3184
21/01/2012 09:54:29;3171;3182
21/01/2012 09:54:31;3173;3177
21/01/2012 09:54:32;3173;3175
21/01/2012 09:54:33;3167;3173
21/01/2012 09:54:34;3173;3173
21/01/2012 09:54:35;3177;3173
21/01/2012 09:54:36;3184;3173
21/01/2012 09:54:37;3190;3177
21/01/2012 09:54:40;3190;3182
21/01/2012 09:54:41;3188;3184
21/01/2012 09:54:42;3192;3188
21/01/2012 09:54:49;3186;3188
21/01/2012 09:54:51;3190;3188
21/01/2012 09:54:52;3186;3188
21/01/2012 09:54:53;3190;3188
21/01/2012 09:54:54;3005;3165
21/01/2012 09:54:55;2953;3135
21/01/2012 09:54:56;3122;3126
21/01/2012 09:54:58;3171;3124
21/01/2012 09:55:00;3152;3116
21/01/2012 09:55:01;3148;3111
21/01/2012 09:55:02;2934;3092
21/01/2012 09:55:04;2934;3088
21/01/2012 09:55:05;3207;3098
21/01/2012 09:55:06;3167;3098
21/01/2012 09:55:07;3162;3101
21/01/2012 09:55:08;3167;3103
21/01/2012 09:55:10;3167;3111
21/01/2012 09:55:11;3167;3141
21/01/2012 09:55:12;3171;3171
21/01/2012 09:55:13;3169;3167
21/01/2012 09:55:14;3167;3167
21/01/2012 09:55:16;3167;3167
21/01/2012 09:55:17;3171;3167
21/01/2012 09:55:18;3171;3169
21/01/2012 09:55:19;3169;3169
21/01/2012 09:55:21;3169;3169
21/01/2012 09:55:22;3177;3169
21/01/2012 09:55:23;3173;3171
21/01/2012 09:55:24;3165;3171
21/01/2012 09:55:26;3171;3169
21/01/2012 09:55:27;3173;3169
21/01/2012 09:55:29;3167;3169
21/01/2012 09:55:30;3165;3169
21/01/2012 09:55:31;3167;3167
21/01/2012 09:55:32;3165;3167
21/01/2012 09:55:34;3148;3165
21/01/2012 09:55:36;3154;3158
21/01/2012 09:55:37;3154;3156
21/01/2012 09:55:38;3152;3156
21/01/2012 09:55:39;3148;3152
21/01/2012 09:55:42;3158;3152
21/01/2012 09:55:43;3160;3154
21/01/2012 09:55:44;3152;3154
21/01/2012 09:55:45;3156;3154
21/01/2012 09:55:46;3156;3154
21/01/2012 09:55:47;3160;3156
21/01/2012 09:55:48;3156;3156
21/01/2012 09:55:49;3158;3156
21/01/2012 09:55:50;3152;3156
21/01/2012 09:55:51;3156;3156
21/01/2012 09:55:52;3154;3156
21/01/2012 09:55:54;3152;3156
21/01/2012 09:55:55;3156;3156
21/01/2012 09:55:56;3160;3156
21/01/2012 09:55:57;3158;3154
21/01/2012 09:55:58;3158;3156
21/01/2012 09:56:00;3169;3156
21/01/2012 09:56:02;3169;3162
21/01/2012 09:56:04;3167;3165
21/01/2012 09:56:05;3175;3167
21/01/2012 09:56:06;3175;3169
21/01/2012 09:56:07;3171;3171
21/01/2012 09:56:09;3173;3171
21/01/2012 09:56:10;3175;3171
21/01/2012 09:56:11;3177;3171
21/01/2012 09:56:12;3180;3173
21/01/2012 09:56:13;3175;3173
21/01/2012 09:56:14;3171;3173
21/01/2012 09:56:16;3171;3173
21/01/2012 09:56:17;3171;3173
21/01/2012 09:56:18;3167;3173
21/01/2012 09:56:19;3169;3171
21/01/2012 09:56:20;3167;3169
21/01/2012 09:56:21;3169;3169
21/01/2012 09:56:23;3167;3169
21/01/2012 09:56:24;3171;3169
21/01/2012 09:56:25;3177;3169
21/01/2012 09:56:26;3173;3171
21/01/2012 09:56:28;3177;3171
21/01/2012 09:56:29;3175;3173
21/01/2012 09:56:29;3177;3175
21/01/2012 09:56:30;3180;3175
21/01/2012 09:56:31;3180;3175
21/01/2012 09:56:32;3180;3175
21/01/2012 09:56:33;3180;3175
21/01/2012 09:56:34;3184;3177
21/01/2012 09:56:40;3186;3182
21/01/2012 09:56:41;3175;3182
21/01/2012 09:56:49;3160;3165
21/01/2012 09:57:03;3173;3167
21/01/2012 09:57:10;3177;3173
21/01/2012 09:57:18;3175;3175
21/01/2012 09:57:23;2941;3133
21/01/2012 09:57:28;3143;3103
21/01/2012 09:57:29;2941;3084
21/01/2012 09:57:31;2936;3084
21/01/2012 09:57:32;3150;3109
21/01/2012 09:57:34;3167;3098
21/01/2012 09:57:36;3160;3101
21/01/2012 09:57:37;3160;3105
21/01/2012 09:57:38;3165;3133
21/01/2012 09:57:40;3165;3162
21/01/2012 09:57:41;3165;3165
21/01/2012 09:57:42;3162;3162
21/01/2012 09:57:44;3165;3162
21/01/2012 09:57:45;3167;3162
21/01/2012 09:57:46;3171;3165
21/01/2012 09:57:47;3171;3165
21/01/2012 09:57:48;3169;3167
21/01/2012 09:57:50;3175;3169
21/01/2012 09:57:51;3177;3169
21/01/2012 09:57:52;3171;3171
21/01/2012 09:57:53;3175;3171
21/01/2012 09:57:54;3175;3173
21/01/2012 09:57:55;3175;3173
21/01/2012 09:57:56;3175;3173
21/01/2012 09:57:57;3173;3173
21/01/2012 09:57:58;3169;3173
21/01/2012 09:57:59;3167;3173
21/01/2012 09:58:00;3167;3171
21/01/2012 09:58:02;3169;3169
21/01/2012 09:58:03;3171;3169
21/01/2012 09:58:04;3177;3169
21/01/2012 09:58:05;3175;3169
21/01/2012 09:58:06;3171;3171
21/01/2012 09:58:08;3169;3171
21/01/2012 09:58:09;3175;3171
21/01/2012 09:58:10;3173;3171
21/01/2012 09:58:12;3173;3171
21/01/2012 09:58:13;3182;3173
21/01/2012 09:58:14;3177;3173
21/01/2012 09:58:15;3175;3175
21/01/2012 09:58:17;3177;3175
21/01/2012 09:58:18;3175;3175
21/01/2012 09:58:19;3180;3175
21/01/2012 09:58:21;3171;3175
21/01/2012 09:58:22;3169;3175
21/01/2012 09:58:23;3169;3173
21/01/2012 09:58:24;3171;3173
21/01/2012 09:58:25;3175;3171
21/01/2012 09:58:26;3173;3171
21/01/2012 09:58:28;3177;3171
21/01/2012 09:58:29;3173;3171
21/01/2012 09:58:30;3173;3171
21/01/2012 09:58:31;3171;3173
21/01/2012 09:58:32;3169;3173
21/01/2012 09:58:34;3177;3173
21/01/2012 09:58:35;3180;3173
21/01/2012 09:58:36;3175;3173
21/01/2012 09:58:37;3173;3173
21/01/2012 09:58:38;3175;3173
21/01/2012 09:58:40;3175;3173
21/01/2012 09:58:47;3177;3171
21/01/2012 09:58:51;3177;3171
21/01/2012 09:58:53;3177;3173
21/01/2012 09:58:54;3177;3173
21/01/2012 09:58:55;3171;3175
21/01/2012 09:58:57;3175;3175
21/01/2012 09:58:58;3171;3173
21/01/2012 09:58:59;3180;3175
21/01/2012 09:59:01;3177;3175
21/01/2012 09:59:02;3182;3175
21/01/2012 09:59:03;3175;3177
21/01/2012 09:59:05;3169;3175
21/01/2012 09:59:06;3165;3175
21/01/2012 09:59:07;3160;3173
21/01/2012 09:59:09;3162;3169
21/01/2012 09:59:10;3167;3167
21/01/2012 09:59:11;3167;3165
21/01/2012 09:59:12;3162;3162
21/01/2012 09:59:14;3165;3162
21/01/2012 09:59:15;3165;3162
21/01/2012 09:59:16;3162;3162
21/01/2012 09:59:18;3165;3162
21/01/2012 09:59:19;3171;3165
21/01/2012 09:59:20;3173;3165
21/01/2012 09:59:22;3169;3165
21/01/2012 09:59:23;3165;3167
21/01/2012 09:59:25;3169;3167
21/01/2012 09:59:26;3171;3169
21/01/2012 09:59:27;3167;3169
21/01/2012 09:59:29;3169;3169
21/01/2012 09:59:30;3165;3167
21/01/2012 09:59:31;3162;3165
21/01/2012 09:59:33;3156;3165
21/01/2012 09:59:34;3162;3165
21/01/2012 09:59:35;3158;3162
21/01/2012 09:59:36;3158;3162
21/01/2012 09:59:37;3152;3158
21/01/2012 09:59:38;3154;3158
21/01/2012 09:59:43;3160;3156
21/01/2012 09:59:47;3160;3158
21/01/2012 09:59:53;3158;3158
21/01/2012 09:59:54;3158;3158
21/01/2012 09:59:57;3190;3094
21/01/2012 10:00:00;3124;3086
21/01/2012 10:00:01;3122;3081
21/01/2012 10:00:02;3120;3075
21/01/2012 10:00:04;2943;3064
21/01/2012 10:00:05;3250;3071
21/01/2012 10:00:06;3137;3073
21/01/2012 10:00:07;3143;3075
21/01/2012 10:00:09;3137;3081
21/01/2012 10:00:10;3143;3101
21/01/2012 10:00:12;3143;3154
21/01/2012 10:00:13;3139;3141
21/01/2012 10:00:14;3145;3141
21/01/2012 10:00:16;3141;3141
21/01/2012 10:00:17;3143;3141
21/01/2012 10:00:19;3141;3141
21/01/2012 10:00:20;3141;3141
21/01/2012 10:00:21;3135;3141
21/01/2012 10:00:22;3137;3139
21/01/2012 10:00:23;3141;3139
21/01/2012 10:00:25;3137;3139
21/01/2012 10:00:26;3139;3137
21/01/2012 10:00:27;3141;3139
21/01/2012 10:00:29;3145;3139
21/01/2012 10:00:30;3145;3139
21/01/2012 10:00:31;3143;3141
21/01/2012 10:00:32;3148;3141
21/01/2012 10:00:34;3139;3143
21/01/2012 10:00:35;3139;3141
21/01/2012 10:00:36;3139;3141
21/01/2012 10:00:37;3139;3141
21/01/2012 10:00:38;3137;3139
21/01/2012 10:00:40;3139;3139
21/01/2012 10:00:41;3139;3139
21/01/2012 10:00:42;3139;3139
21/01/2012 10:00:43;3141;3139
21/01/2012 10:00:45;3139;3139
21/01/2012 10:00:46;3139;3139
21/01/2012 10:00:47;3145;3139
21/01/2012 10:00:48;3148;3141
21/01/2012 10:00:50;3143;3141
21/01/2012 10:00:51;3145;3141
21/01/2012 10:00:52;3139;3141
21/01/2012 10:00:53;3143;3141
21/01/2012 10:00:54;3137;3141
21/01/2012 10:00:56;3139;3141
21/01/2012 10:00:57;3139;3139
21/01/2012 10:00:58;3141;3139
21/01/2012 10:00:59;3141;3139
21/01/2012 10:01:00;3145;3141
21/01/2012 10:01:02;3152;3141
21/01/2012 10:01:03;3152;3143
21/01/2012 10:01:05;3145;3145
21/01/2012 10:01:06;3141;3145
21/01/2012 10:01:07;3141;3143
21/01/2012 10:01:08;3143;3143
21/01/2012 10:01:10;3143;3143
21/01/2012 10:01:11;3143;3143
21/01/2012 10:01:12;3135;3141
21/01/2012 10:01:14;3141;3141
21/01/2012 10:01:15;3141;3141
21/01/2012 10:01:16;3143;3141
21/01/2012 10:01:17;3148;3143
21/01/2012 10:01:18;3152;3143
21/01/2012 10:01:20;3139;3143
21/01/2012 10:01:21;3141;3143
21/01/2012 10:01:22;3143;3143
21/01/2012 10:01:24;3145;3145
21/01/2012 10:01:25;3145;3143
21/01/2012 10:01:26;3143;3143
21/01/2012 10:01:28;3145;3143
21/01/2012 10:01:29;3145;3143
21/01/2012 10:01:31;3150;3145
21/01/2012 10:01:32;3141;3143
21/01/2012 10:01:33;3143;3143
21/01/2012 10:01:34;3143;3143
21/01/2012 10:01:35;3143;3143
21/01/2012 10:01:37;3141;3143
21/01/2012 10:01:38;3141;3141
21/01/2012 10:01:39;3141;3141
21/01/2012 10:01:40;3141;3141
21/01/2012 10:01:41;3141;3141
21/01/2012 10:01:42;3143;3141
21/01/2012 10:01:43;3141;3141
21/01/2012 10:01:44;3139;3141
21/01/2012 10:01:45;3145;3141
21/01/2012 10:01:46;3143;3141
21/01/2012 10:01:48;3145;3141
21/01/2012 10:01:49;3154;3143
21/01/2012 10:01:50;3143;3143
21/01/2012 10:01:51;3148;3145
21/01/2012 10:01:52;3145;3145
21/01/2012 10:01:53;3143;3145
21/01/2012 10:01:55;3152;3148
21/01/2012 10:01:56;3154;3148
21/01/2012 10:01:57;3143;3145
21/01/2012 10:01:58;3145;3145
21/01/2012 10:02:00;3148;3145
21/01/2012 10:02:01;3145;3148
21/01/2012 10:02:02;3150;3148
21/01/2012 10:02:03;3152;3148
21/01/2012 10:02:05;3152;3148
21/01/2012 10:02:06;3141;3148
21/01/2012 10:02:07;3143;3145
21/01/2012 10:02:09;3143;3145
21/01/2012 10:02:10;3145;3145
21/01/2012 10:02:11;3145;3145
21/01/2012 10:02:13;3148;3143
21/01/2012 10:02:14;3141;3143
21/01/2012 10:02:15;3141;3143
21/01/2012 10:02:16;3137;3143
21/01/2012 10:02:17;3135;3141
21/01/2012 10:02:18;3141;3141
21/01/2012 10:02:19;3137;3141
21/01/2012 10:02:21;3139;3139
21/01/2012 10:02:22;3139;3139
21/01/2012 10:02:23;3141;3139
21/01/2012 10:02:24;3139;3139
21/01/2012 10:02:26;3141;3139
21/01/2012 10:02:27;3137;3139
21/01/2012 10:02:28;3139;3139
21/01/2012 10:02:29;3137;3139
21/01/2012 10:02:30;3133;3137
21/01/2012 10:02:32;2902;3079
21/01/2012 10:02:33;3113;3077
21/01/2012 10:02:34;3113;3073
21/01/2012 10:02:36;3096;3069
21/01/2012 10:02:37;3101;3062
21/01/2012 10:02:38;3017;3045
21/01/2012 10:02:39;2894;3041
21/01/2012 10:02:40;2896;3041
21/01/2012 10:02:42;3199;3052
21/01/2012 10:02:43;3120;3052
21/01/2012 10:02:44;3118;3056
21/01/2012 10:02:45;3116;3058
21/01/2012 10:02:46;3120;3071
21/01/2012 10:02:48;3120;3101
21/01/2012 10:02:49;3124;3128
21/01/2012 10:02:51;3118;3118
21/01/2012 10:02:53;3118;3118
21/01/2012 10:02:55;3116;3118
21/01/2012 10:02:56;3118;3118
21/01/2012 10:02:57;3124;3118
21/01/2012 10:03:00;3130;3122
21/01/2012 10:03:01;3124;3122
21/01/2012 10:03:02;3130;3124
21/01/2012 10:03:03;3133;3126
21/01/2012 10:03:05;3128;3128
21/01/2012 10:03:06;3128;3128
21/01/2012 10:03:07;3128;3128
21/01/2012 10:03:08;3124;3128
21/01/2012 10:03:09;3122;3126
21/01/2012 10:03:11;3126;3126
21/01/2012 10:03:12;3126;3126
21/01/2012 10:03:13;3130;3126
21/01/2012 10:03:14;3130;3126
21/01/2012 10:03:16;3128;3126
21/01/2012 10:03:17;3124;3126
21/01/2012 10:03:18;3130;3126
21/01/2012 10:03:20;3128;3126
21/01/2012 10:03:21;3120;3126
21/01/2012 10:03:22;3120;3124
21/01/2012 10:03:23;3118;3122
21/01/2012 10:03:25;3122;3122
21/01/2012 10:03:30;3130;3122
21/01/2012 10:03:31;3126;3122
21/01/2012 10:03:32;3126;3124
21/01/2012 10:03:33;3130;3124
21/01/2012 10:03:34;3120;3126
21/01/2012 10:03:35;3124;3126
21/01/2012 10:03:36;3122;3124
21/01/2012 10:03:37;3124;3124
21/01/2012 10:03:38;3118;3122
21/01/2012 10:03:40;3120;3122
21/01/2012 10:03:41;3120;3122
21/01/2012 10:03:45;3128;3122
21/01/2012 10:03:46;3133;3122
21/01/2012 10:03:48;3128;3124
21/01/2012 10:03:49;3120;3124
21/01/2012 10:03:50;3120;3124
21/01/2012 10:03:52;3122;3124
21/01/2012 10:03:53;3122;3124
21/01/2012 10:03:55;3120;3122
21/01/2012 10:03:59;3120;3118
21/01/2012 10:04:02;3135;3122
21/01/2012 10:04:04;3139;3124
21/01/2012 10:04:07;3133;3133
21/01/2012 10:04:08;3137;3135
21/01/2012 10:04:11;3137;3135
21/01/2012 10:04:12;3139;3135
21/01/2012 10:04:13;3141;3137
21/01/2012 10:04:14;3145;3137
21/01/2012 10:04:15;3145;3139
21/01/2012 10:04:16;3148;3141
21/01/2012 10:04:18;3152;3145
21/01/2012 10:04:19;3141;3145
21/01/2012 10:04:20;3145;3145
21/01/2012 10:04:21;3150;3148
21/01/2012 10:04:23;3152;3148
21/01/2012 10:04:24;3150;3148
21/01/2012 10:04:25;3148;3148
21/01/2012 10:04:26;3148;3148
21/01/2012 10:04:27;3152;3148
21/01/2012 10:04:28;3152;3148
21/01/2012 10:04:35;3139;3145
21/01/2012 10:04:36;3137;3143
21/01/2012 10:04:38;3139;3143
21/01/2012 10:04:39;3139;3141
21/01/2012 10:04:40;3137;3139
21/01/2012 10:04:41;3130;3135
21/01/2012 10:04:42;3137;3135
21/01/2012 10:04:44;3137;3135
21/01/2012 10:04:45;3135;3135
21/01/2012 10:04:46;3133;3135
21/01/2012 10:04:47;3139;3135
21/01/2012 10:04:48;3137;3135
21/01/2012 10:04:50;3137;3137
21/01/2012 10:04:51;3137;3137
21/01/2012 10:04:52;3135;3135
21/01/2012 10:04:53;3133;3137
21/01/2012 10:04:54;3124;3135
21/01/2012 10:04:55;3126;3133
21/01/2012 10:04:59;3122;3126
21/01/2012 10:05:00;3126;3124
21/01/2012 10:05:01;3126;3124
21/01/2012 10:05:03;3122;3124
21/01/2012 10:05:04;2977;3105
21/01/2012 10:05:05;2962;3056
21/01/2012 10:05:06;3180;3062
21/01/2012 10:05:09;3084;3054
21/01/2012 10:05:10;3084;3049
21/01/2012 10:05:12;2885;3028
21/01/2012 10:05:14;3111;3047
21/01/2012 10:05:15;3124;3041
21/01/2012 10:05:16;3128;3045
21/01/2012 10:05:18;3126;3049
21/01/2012 10:05:22;3118;3118
21/01/2012 10:05:25;3120;3118
21/01/2012 10:05:29;3126;3122
21/01/2012 10:05:30;3126;3122
21/01/2012 10:05:31;3128;3124
21/01/2012 10:05:32;3130;3124
21/01/2012 10:05:33;3122;3126
21/01/2012 10:05:34;3126;3126
21/01/2012 10:05:35;3128;3126
21/01/2012 10:05:36;3130;3126
21/01/2012 10:05:37;3130;3128
21/01/2012 10:05:39;3133;3128
21/01/2012 10:05:40;3130;3128
21/01/2012 10:05:41;3128;3128
21/01/2012 10:05:42;3128;3128
21/01/2012 10:05:43;3128;3128
21/01/2012 10:05:44;3126;3128
21/01/2012 10:05:46;3128;3128
21/01/2012 10:05:48;3130;3126
21/01/2012 10:05:51;3130;3128
21/01/2012 10:05:52;3126;3126
21/01/2012 10:05:52;3133;3128
21/01/2012 10:05:53;3128;3128
21/01/2012 10:05:55;3128;3128
21/01/2012 10:05:56;3124;3128
21/01/2012 10:05:57;3130;3128
21/01/2012 10:05:59;3122;3126
21/01/2012 10:06:00;3124;3126
21/01/2012 10:06:01;3126;3126
21/01/2012 10:06:02;3126;3126
21/01/2012 10:06:03;3124;3124
21/01/2012 10:06:04;3124;3124
21/01/2012 10:06:05;3135;3126
21/01/2012 10:06:06;3133;3126
21/01/2012 10:06:07;3135;3128
21/01/2012 10:06:11;3141;3135
21/01/2012 10:06:12;3137;3135
21/01/2012 10:06:13;3137;3135
21/01/2012 10:06:14;3130;3135
21/01/2012 10:06:15;3133;3135
21/01/2012 10:06:17;3137;3135
21/01/2012 10:06:18;3128;3135
21/01/2012 10:06:19;3135;3133
21/01/2012 10:06:22;3116;3128
21/01/2012 10:06:23;3124;3126
21/01/2012 10:06:24;3122;3126
21/01/2012 10:06:25;3128;3124
21/01/2012 10:06:26;3130;3124
21/01/2012 10:06:28;3122;3124
21/01/2012 10:06:29;3122;3124
21/01/2012 10:06:30;3126;3124
21/01/2012 10:06:31;3128;3126
21/01/2012 10:06:33;3130;3126
21/01/2012 10:06:34;3128;3126
21/01/2012 10:06:35;3130;3126
21/01/2012 10:06:36;3135;3126
21/01/2012 10:06:38;3150;3133
21/01/2012 10:06:39;3143;3135
21/01/2012 10:06:40;3143;3139
21/01/2012 10:06:42;3141;3139
21/01/2012 10:06:43;3139;3141
21/01/2012 10:06:44;3130;3141
21/01/2012 10:06:45;3130;3139
21/01/2012 10:06:46;3135;3137
21/01/2012 10:06:47;3130;3135
21/01/2012 10:06:53;3139;3133
21/01/2012 10:06:55;3143;3135
21/01/2012 10:06:56;3137;3135
21/01/2012 10:06:59;3135;3137
21/01/2012 10:07:02;3139;3137
21/01/2012 10:07:04;3145;3137
21/01/2012 10:07:09;3141;3141
21/01/2012 10:07:10;3143;3141
21/01/2012 10:07:14;3133;3137
21/01/2012 10:07:15;3130;3137
21/01/2012 10:07:16;3135;3135
21/01/2012 10:07:18;3141;3135
21/01/2012 10:07:19;3139;3135
21/01/2012 10:07:22;3126;3133
21/01/2012 10:07:23;3128;3133
21/01/2012 10:07:25;3118;3126
21/01/2012 10:07:31;3032;3109
21/01/2012 10:07:33;2892;3049
21/01/2012 10:07:34;3184;3058
21/01/2012 10:07:35;3088;3054
21/01/2012 10:07:41;3032;3045
21/01/2012 10:07:42;3152;3041
21/01/2012 10:07:44;3120;3049
21/01/2012 10:07:46;3122;3058
21/01/2012 10:07:47;3124;3084
21/01/2012 10:07:48;3128;3113
21/01/2012 10:07:49;3126;3124
21/01/2012 10:07:50;3128;3122
21/01/2012 10:07:52;3128;3124
21/01/2012 10:07:54;3139;3128
21/01/2012 10:07:55;3135;3126
21/01/2012 10:07:56;3182;3137
21/01/2012 10:07:58;3177;3156
21/01/2012 10:08:00;3171;3162
21/01/2012 10:08:01;3175;3167
21/01/2012 10:08:02;3180;3173
21/01/2012 10:08:03;3177;3177
21/01/2012 10:08:04;3171;3175
21/01/2012 10:08:06;3173;3173
21/01/2012 10:08:07;3173;3173
21/01/2012 10:08:08;3173;3173
21/01/2012 10:08:09;3177;3173
21/01/2012 10:08:11;3167;3171
21/01/2012 10:08:12;3169;3171
21/01/2012 10:08:13;3173;3171
21/01/2012 10:08:14;3175;3171
21/01/2012 10:08:15;3177;3173
21/01/2012 10:08:17;3184;3173
21/01/2012 10:08:18;3182;3175
21/01/2012 10:08:19;3182;3177
21/01/2012 10:08:20;3177;3177
21/01/2012 10:08:25;3188;3182
21/01/2012 10:08:27;3186;3182
21/01/2012 10:08:28;3177;3182
21/01/2012 10:08:33;3180;3177
21/01/2012 10:08:34;3182;3177
21/01/2012 10:08:35;3175;3177
21/01/2012 10:08:37;3177;3177
21/01/2012 10:08:38;3175;3177
21/01/2012 10:08:39;3177;3177
21/01/2012 10:08:40;3180;3177
21/01/2012 10:08:41;3175;3177
21/01/2012 10:08:43;3180;3177
21/01/2012 10:08:44;3188;3177
21/01/2012 10:08:45;3180;3177
21/01/2012 10:08:49;3184;3182
21/01/2012 10:08:50;3186;3184
21/01/2012 10:08:51;3186;3184
21/01/2012 10:08:53;3182;3184
21/01/2012 10:08:54;3180;3184
21/01/2012 10:08:56;3186;3184
21/01/2012 10:08:57;3182;3182
21/01/2012 10:08:58;3186;3182
21/01/2012 10:09:00;3186;3182
21/01/2012 10:09:01;3186;3184
21/01/2012 10:09:02;3190;3184
21/01/2012 10:09:03;3192;3186
21/01/2012 10:09:05;3188;3186
21/01/2012 10:09:06;3188;3186
21/01/2012 10:09:07;3190;3188
21/01/2012 10:09:08;3186;3188
21/01/2012 10:09:09;3186;3188
21/01/2012 10:09:11;3190;3188
21/01/2012 10:09:12;3194;3188
21/01/2012 10:09:13;3190;3188
21/01/2012 10:09:14;3190;3188
21/01/2012 10:09:15;3190;3188
21/01/2012 10:09:16;3188;3188
21/01/2012 10:09:18;3190;3188
21/01/2012 10:09:19;3184;3188
21/01/2012 10:09:20;3188;3188
21/01/2012 10:09:22;3184;3188
21/01/2012 10:09:23;3186;3186
21/01/2012 10:09:24;3182;3186
21/01/2012 10:09:25;3186;3184
21/01/2012 10:09:27;3182;3184
21/01/2012 10:09:28;3184;3184
21/01/2012 10:09:29;3186;3184
21/01/2012 10:09:30;3184;3184
21/01/2012 10:09:31;3186;3184
21/01/2012 10:09:33;3188;3184
21/01/2012 10:09:34;3192;3184
21/01/2012 10:09:35;3199;3186
21/01/2012 10:09:38;3197;3192
21/01/2012 10:09:39;3197;3194
21/01/2012 10:09:41;3205;3197
21/01/2012 10:09:42;3197;3197
21/01/2012 10:09:43;3197;3199
21/01/2012 10:09:44;3203;3199
21/01/2012 10:09:45;3205;3199
21/01/2012 10:09:46;3201;3199
